geo,year,scl_horse_meat_fresh_or_chilled_proteins_year
10,2010,4158.64
10,2011,4246.34
10,2012,4323.3
10,2013,4398.84
10,2014,4687.58
10,2015,4635.81
10,2016,4318.92
10,2017,4147.3
10,2018,3923.85
10,2019,4034.33
10,2020,3451.36
10,2021,4462.85
10,2022,4351.08
101,2010,371.89
101,2011,391.46
101,2012,518.97
101,2013,433.8
101,2014,487.47
101,2015,449.08
101,2016,469.22
101,2017,503.97
101,2018,440.23
101,2019,328.44
101,2020,220.74
101,2021,229.83
101,2022,237.8
104,2010,99.37
104,2011,59.91
104,2012,16.53
104,2013,400.85
104,2014,164.17
104,2015,176.08
104,2016,179.9
104,2017,302.04
104,2018,211.11
104,2019,388.93
104,2020,358.14
104,2021,559.11
104,2022,515.83
106,2010,7643.68
106,2011,7465.92
106,2012,7465.92
106,2013,6754.88
106,2014,6776.25
106,2015,5899.23
106,2016,5789.58
106,2017,4777.9
106,2018,5384.34
106,2019,5375.68
106,2020,5170.9
106,2021,5356.73
106,2022,4815.99
107,2010,0
107,2011,4.98
107,2012,0
107,2013,1.99
107,2014,0.5
107,2015,2.48
107,2016,0
107,2017,0
107,2018,0
107,2019,0.04
108,2010,14732.42
108,2011,15272.48
108,2012,15659.13
108,2013,16116.8
108,2014,16508.18
108,2015,16745.2
108,2016,16966.23
108,2017,17317.43
108,2018,17634.77
108,2019,19595.13
108,2020,20616.51
108,2021,21743.1
108,2022,22716.39
109,2010,7.92
109,2011,8.01
109,2012,8.01
109,2013,8.05
109,2014,8.09
109,2015,8.15
109,2016,8.23
109,2017,8.29
109,2018,8.31
109,2019,7.27
109,2020,7.33
109,2021,7.1
109,2022,7.01
11,2010,71.64
11,2011,75.01
11,2012,73.1
11,2013,51.34
11,2014,64.95
11,2015,43.57
11,2016,47.8
11,2017,41.16
11,2018,73.92
11,2019,73.7
11,2020,58.75
11,2021,46.07
11,2022,77.87
110,2010,1650.43
110,2011,1649.2
110,2012,1661.05
110,2013,1676.96
110,2014,1679.21
110,2015,1687.28
110,2016,1694.35
110,2017,1707.85
110,2018,1709.97
110,2019,1765.87
110,2020,1541.43
110,2021,1593.41
110,2022,1862.16
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,1323.11
113,2011,1362.95
113,2012,1380.48
113,2013,1442.4
113,2014,1479.63
113,2015,1517.06
113,2016,1554.93
113,2017,1596.83
113,2018,1633.93
113,2019,1729.9
113,2020,1694.54
113,2021,3965.55
113,2022,4502.84
115,2021,0.01
115,2022,0
119,2010,57.59
119,2011,36.97
119,2012,25.78
119,2013,14.75
119,2014,23.96
119,2015,17.46
119,2016,18.23
119,2017,17.31
119,2018,11
119,2019,13.62
119,2020,11.58
119,2021,12.47
119,2022,12.32
12,2010,0.33
12,2011,0.33
12,2012,0
12,2013,0
12,2014,0
12,2015,0.16
12,2016,0
12,2017,0
12,2018,0.03
12,2019,0.01
12,2020,0
12,2021,3.19
12,2022,0
120,2014,4.75
120,2020,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0.02
122,2016,0.5
122,2019,0
122,2020,0
122,2021,0.19
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,13.33
123,2014,2.67
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0
124,2018,0.11
124,2019,0.04
124,2020,0
126,2010,141.85
126,2011,25.24
126,2012,14.75
126,2013,108.26
126,2014,49.58
126,2015,48.86
126,2016,3.53
126,2017,1.51
126,2018,1.87
126,2019,0.72
126,2020,5.89
126,2021,20.74
126,2022,20.99
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,3.13
129,2010,1.08
129,2011,1.03
129,2012,1.06
129,2013,1.02
129,2014,1
129,2015,0.99
129,2016,1
129,2017,0.99
129,2018,0.98
129,2019,0.97
129,2020,1.04
129,2021,0.93
129,2022,0.92
131,2010,36.26
131,2011,37.33
131,2012,36.19
131,2013,31.22
131,2014,34.44
131,2015,32.86
131,2016,38.26
131,2017,38.74
131,2018,37.81
131,2019,25.31
131,2020,34.23
131,2021,33.84
131,2022,33.85
132,2016,0
132,2019,0
132,2020,0
133,2010,433.56
133,2011,444.4
133,2012,459.43
133,2013,466.85
133,2014,490.74
133,2015,518.88
133,2016,509.58
133,2017,506.11
133,2018,513.83
133,2019,525.78
133,2020,534.87
133,2021,524.55
133,2022,535
134,2010,6.37
134,2011,16.44
134,2012,19.22
134,2013,19.63
134,2014,13.64
134,2015,10.33
134,2016,9.4
134,2017,9.39
134,2018,7.61
134,2019,7.3
134,2020,12.01
134,2021,11.58
134,2022,7.88
136,2010,116.79
136,2011,116.79
136,2012,116.79
136,2013,109.59
136,2014,39.69
136,2015,40.9
136,2016,41.74
136,2017,118.22
136,2018,118.89
136,2019,85.95
136,2020,80.94
136,2021,1.32
136,2022,71.28
138,2010,11320.22
138,2011,11633.65
138,2012,11952.46
138,2013,12112.88
138,2014,12392.28
138,2015,12695.28
138,2016,12977.16
138,2017,13161.43
138,2018,13405.35
138,2019,13549.73
138,2020,12794.43
138,2021,13011.95
138,2022,12956.75
141,2010,1537.62
141,2011,2932.51
141,2012,5246.76
141,2013,4935.86
141,2014,5028.45
141,2015,5144.11
141,2016,5203.02
141,2017,5431.7
141,2018,4454.22
141,2019,7109.59
141,2020,7521.65
141,2021,7005.27
141,2022,11160.52
143,2010,296.56
143,2011,312.19
143,2012,318.81
143,2013,332.24
143,2014,345.07
143,2015,359.64
143,2016,370.29
143,2017,376.03
143,2018,354.69
143,2019,402.41
143,2020,395.2
143,2021,352.24
143,2022,349.62
144,2010,0.18
144,2011,0.18
144,2012,0.36
144,2013,0
144,2014,0.26
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2010,16.35
146,2011,12.98
146,2012,0
146,2013,0
146,2014,0
146,2015,1.04
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,7.05
146,2022,8.36
147,2010,0.36
147,2011,0.36
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2021,7.72
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0.02
149,2019,0
150,2010,388.76
150,2011,1.96
150,2012,237.31
150,2013,220.96
150,2014,0
150,2015,155.95
150,2016,157.25
150,2017,158.96
150,2018,392.95
150,2019,218.15
150,2020,163.99
150,2021,260.37
150,2022,264.45
153,2010,0
153,2011,0
153,2012,0
153,2013,0.14
153,2014,0.04
153,2015,0.04
153,2016,0.08
153,2017,0.03
153,2018,0.12
154,2010,0
154,2011,0
154,2012,0
154,2013,4.62
154,2014,1.29
154,2015,0
154,2016,0
154,2017,0
155,2010,4.72
155,2011,4.79
155,2012,4.89
155,2013,4.99
155,2014,4.67
155,2015,4.74
155,2016,4.95
155,2017,5.09
155,2018,5.21
155,2019,5.42
155,2020,4.55
155,2021,2.06
155,2022,1.49
156,2010,10.82
156,2011,10.94
156,2012,11.06
156,2013,11.18
156,2014,10.44
156,2015,17.38
156,2016,6.44
156,2017,6.4
156,2018,0
156,2019,0
156,2020,12.59
156,2021,13.02
156,2022,13.17
157,2010,435.12
157,2011,449.61
157,2012,464.88
157,2013,477.75
157,2014,490.75
157,2015,504.02
157,2016,517.31
157,2017,531.22
157,2018,498.29
157,2019,406.36
157,2020,339.39
157,2021,341.9
157,2022,338.55
158,2010,122.05
158,2011,125.24
158,2012,138.05
158,2013,144.97
158,2014,185.92
158,2015,153.68
158,2016,143.3
158,2017,138.12
158,2018,133.4
158,2019,155.31
158,2020,156.66
158,2021,150.62
158,2022,152.13
162,2010,73.95
162,2011,76.61
162,2012,65.24
162,2013,41.95
162,2014,37.72
162,2015,16.44
162,2016,12.69
162,2017,10.96
162,2018,10.07
162,2019,5.54
162,2020,2.89
162,2021,2.41
162,2022,1.78
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.27
165,2017,0
165,2018,0
165,2019,0.11
166,2018,0.06
166,2019,0.09
166,2020,0
166,2021,0
166,2022,0
167,2010,84.61
167,2011,62.57
167,2012,77.5
167,2013,36.44
167,2014,40.28
167,2015,31.07
167,2016,23.24
167,2017,17.15
167,2018,21.73
167,2019,16.47
167,2020,13.24
167,2021,13.64
167,2022,15.68
168,2010,9.23
168,2011,8.91
168,2012,9.23
168,2013,9.54
168,2014,13.74
168,2015,7.81
168,2016,7.86
168,2017,7.86
168,2018,7.9
168,2019,7.88
168,2020,8.07
168,2021,8.3
168,2022,8.02
169,2010,168.16
169,2011,153.58
169,2012,172.65
169,2013,139.68
169,2014,236.42
169,2015,159.98
169,2016,126.21
169,2017,135.1
169,2018,152.87
169,2019,200.65
169,2020,246.07
169,2021,259.49
169,2022,373.33
170,2010,8.18
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,128.96
171,2011,128.79
171,2012,117.18
171,2013,119.08
171,2014,119.88
171,2015,112.99
171,2016,112.56
171,2017,112.75
171,2018,112.96
171,2019,110.09
171,2020,107.81
171,2021,103.57
171,2022,103
173,2010,194.18
173,2011,78.63
173,2012,79.2
173,2013,0
173,2014,0
173,2015,0
173,2016,82.41
173,2017,145.07
173,2018,148.77
173,2019,139.5
173,2020,152.28
173,2021,234.3
173,2022,229.9
174,2010,49.69
174,2011,53.24
174,2012,74.83
174,2013,51.63
174,2014,56.34
174,2015,56.71
174,2016,43.17
174,2017,24
174,2018,31.11
174,2019,23.24
174,2020,32.03
174,2021,16.26
174,2022,3.97
176,2017,0.1
176,2019,0
176,2020,0
179,2019,0.12
179,2020,0.05
18,2022,0.18
183,2010,753.52
183,2011,452.34
183,2012,376.21
183,2013,378.93
183,2014,441.15
183,2015,444.52
183,2016,266.64
183,2017,142.21
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,14478.91
185,2011,13066.07
185,2012,13247.39
185,2013,11495.92
185,2014,12720.5
185,2015,12630.47
185,2016,11270.85
185,2017,10174.88
185,2018,10115.06
185,2019,9841.75
185,2020,9994.49
185,2021,9347.2
185,2022,9001
189,2022,0.13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1299.87
195,2011,1288.76
195,2012,1165.09
195,2013,1154.68
195,2014,1278.84
195,2015,1273.01
195,2016,1262.4
195,2017,1273.42
195,2018,1278.16
195,2019,1282.22
195,2020,1277.95
195,2021,1257.13
195,2022,1269.52
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.48
196,2019,0
196,2020,0
198,2010,71.28
198,2011,70.04
198,2012,68.62
198,2013,55.82
