geo,year,scl_soya_beans_import_quantity
1,2010,0
1,2011,3
1,2012,2
1,2013,116
1,2014,721.88
1,2015,487.96
1,2016,2.04
1,2017,23.83
1,2018,457.05
1,2019,30.01
1,2020,98.92
1,2021,249.82
1,2022,1649.15
10,2010,655
10,2011,1161
10,2012,1349
10,2013,1775
10,2014,901.56
10,2015,1288.06
10,2016,979.32
10,2017,877.6
10,2018,1187.35
10,2019,4135.83
10,2020,4783.65
10,2021,2325.03
10,2022,2788.88
100,2010,5
100,2011,121
100,2012,837
100,2013,750
100,2014,3875.56
100,2015,13380.7
100,2016,63622.97
100,2017,77751.49
100,2018,161161.37
100,2019,229476.56
100,2020,505223.2
100,2021,614922.75
100,2022,489574.93
101,2010,1740505
101,2011,2088616
101,2012,1921207
101,2013,1785385
101,2014,1965811.22
101,2015,2256931.68
101,2016,2261803.25
101,2017,2538073.72
101,2018,2585808.92
101,2019,2704825.01
101,2020,2475287.84
101,2021,2489690.41
101,2022,2324730.71
102,2010,856446
102,2011,838028
102,2012,356000
102,2013,230900
102,2014,444685.5
102,2015,1596880.23
102,2016,2083752.93
102,2017,2112708.3
102,2018,2538655
102,2019,2302488.31
102,2020,1971300
102,2021,1924012.15
102,2022,2746775.38
103,2010,1237
103,2011,8287
103,2012,387
103,2013,356
103,2014,145
103,2015,747.84
103,2016,1784.99
103,2017,190
103,2018,13
103,2019,18.27
103,2020,4.82
103,2021,170.86
103,2022,42201.95
104,2010,24616
104,2011,13960
104,2012,10942
104,2013,17626
104,2014,11994
104,2015,15558
104,2016,31487.07
104,2017,45518.72
104,2018,29902.26
104,2019,27003.35
104,2020,12592.02
104,2021,19544.52
104,2022,9542.18
105,2010,484768
105,2011,423224
105,2012,363522
105,2013,331920
105,2014,341736.04
105,2015,404257.34
105,2016,451000.94
105,2017,452769.65
105,2018,404484
105,2019,377175
105,2020,363769.36
105,2021,267550.02
105,2022,283858.04
106,2010,1550149
106,2011,1240717
106,2012,1207329
106,2013,1394846
106,2014,1387127.97
106,2015,1009401.47
106,2016,1455162.44
106,2017,1431362.79
106,2018,1653317.98
106,2019,2049872.52
106,2020,2211878.81
106,2021,2411333.74
106,2022,2182125.21
107,2010,210
107,2011,0
107,2012,21
107,2013,0
107,2014,300.14
107,2016,13.63
107,2017,0.58
107,2018,278.88
107,2019,1165.6
107,2020,40.86
107,2021,16.66
107,2022,21.2
108,2010,117
108,2011,410
108,2012,498
108,2013,5539
108,2014,4194.17
108,2015,5244.03
108,2016,6762.16
108,2017,7736.01
108,2018,4613.85
108,2019,41412.99
108,2020,22674.52
108,2021,33882.95
108,2022,35105.42
109,2010,146
109,2011,508
109,2012,294
109,2013,99
109,2014,61.63
109,2015,35.03
109,2016,52.03
109,2017,54.12
109,2018,62
109,2019,74.5
109,2020,35.27
109,2021,74.88
109,2022,41.38
11,2010,111831
11,2011,87861
11,2012,100951
11,2013,100352
11,2014,99946.05
11,2015,134239.68
11,2016,122952.7
11,2017,104269.3
11,2018,115612.61
11,2019,146256.76
11,2020,172309.2
11,2021,129092.78
11,2022,159442.27
110,2010,3455633
110,2011,2830773
110,2012,2727400
110,2013,2761813
110,2014,2827681.02
110,2015,3242619.06
110,2016,3131646.67
110,2017,3218410.91
110,2018,3236433
110,2019,3392154.89
110,2020,3163363.92
110,2021,3271220.33
110,2022,3503251.33
112,2010,45
112,2011,23
112,2012,39
112,2013,74
112,2014,141.12
112,2015,65.34
112,2016,56.69
112,2017,29.3
112,2018,27.62
112,2019,1030.51
112,2020,10095.59
112,2021,11066
112,2022,19996
113,2010,1536
113,2011,3572
113,2012,7279
113,2013,4110
113,2015,1170.28
113,2016,240.31
113,2017,239.36
113,2018,34.34
113,2019,63.81
113,2020,66.4
113,2021,581.84
113,2022,288.42
114,2010,15778
114,2011,5613
114,2012,5613
114,2013,6346
114,2014,6655.73
114,2015,11839.63
114,2016,5000
114,2017,3902.57
114,2018,1146.06
114,2019,23775.8
114,2020,23335.62
114,2021,1750.49
114,2022,1482.06
115,2010,35
115,2011,75
115,2012,51
115,2013,1
115,2014,12
115,2015,60.7
115,2016,22.6
115,2017,116
115,2018,4.24
115,2019,264
115,2020,1228
115,2021,6311
115,2022,6864
116,2010,25600
116,2011,26400
116,2012,19200
116,2013,20000
116,2014,3467
116,2015,9537
116,2016,2980
116,2017,1378
116,2018,2598
117,2010,1225886
117,2011,1147559
117,2012,1139804
117,2013,1116581
117,2014,1262882.43
117,2015,1316219.12
117,2016,1327137.11
117,2017,1286321.31
117,2018,1239795.97
117,2019,1263899.41
117,2020,1328145.91
117,2021,1266674.63
117,2022,1302776.53
118,2010,31
118,2011,124
118,2012,1291
118,2013,276
118,2014,474.81
118,2015,166.79
118,2016,258.21
118,2017,290.92
118,2018,341.45
118,2019,570.56
118,2020,550.38
118,2021,93.88
118,2022,59.2
119,2010,21521
119,2011,30963
119,2012,17927
119,2013,3386
119,2014,2913.87
119,2015,3156.01
119,2016,2067.69
119,2017,8224.41
119,2018,3882.65
119,2019,658.03
119,2020,288.48
119,2021,144.22
119,2022,4173.02
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1.26
12,2015,1.64
12,2016,71.17
12,2017,25
12,2018,2.68
12,2019,0.4
12,2020,48.77
12,2021,257.1
12,2022,3.03
120,2014,24
120,2015,167
