geo,year,scl_sugar_cane_proteins_year
100,2010,10224
100,2011,11975
100,2012,11209
100,2013,11934
100,2014,12317
100,2015,15685
100,2016,15084
100,2017,13165
100,2018,13288
100,2019,16094
101,2010,0
101,2011,9
101,2012,3
101,2013,6
101,2014,0
101,2015,0
101,2016,475
101,2017,1435
101,2018,1532
101,2019,0
102,2010,1555
102,2011,1622
102,2012,1490
102,2013,2640
102,2014,1563
102,2015,480
102,2016,730
102,2017,2188
102,2018,1585
102,2019,1846
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
107,2010,16
107,2011,17
107,2012,17
107,2013,33
107,2014,62
107,2015,63
107,2016,16
107,2017,18
107,2018,18
107,2019,18
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2018,0
114,2010,2054
114,2011,1462
114,2012,2353
114,2013,3037
114,2014,1766
114,2015,3236
114,2016,3429
114,2017,1693
114,2018,2691
114,2019,2079
115,2010,19
115,2011,89
115,2012,93
115,2013,40
115,2014,94
115,2015,98
115,2016,103
115,2017,108
115,2018,124
115,2019,175
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,3
118,2015,1
118,2016,2
118,2017,3
118,2018,1
118,2019,0
120,2010,237
120,2011,417
120,2012,351
120,2013,81
120,2014,187
120,2015,192
120,2016,197
120,2017,202
120,2018,206
120,2019,211
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2017,0
122,2018,0
122,2019,0
123,2010,156
123,2011,156
123,2012,156
123,2013,156
123,2014,156
123,2015,158
123,2016,159
123,2017,159
123,2018,160
123,2019,160
124,2017,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,324
129,2011,326
129,2012,331
129,2013,325
129,2014,357
129,2015,326
129,2016,341
129,2017,342
129,2018,361
129,2019,390
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
138,2010,81
138,2011,80
138,2012,82
138,2013,99
138,2014,129
138,2015,126
138,2016,91
138,2017,92
138,2018,92
138,2019,135
144,2010,28
144,2011,34
144,2012,35
144,2013,31
144,2014,451
144,2015,431
144,2016,392
144,2017,394
144,2018,560
