geo,year,scl_skim_milk_of_buffalo_processed
5000,2010,490272.01
5000,2011,474562.41
5000,2012,473900.44
5000,2013,466158.98
5000,2014,540195.59
5000,2015,442353.18
5000,2016,431278.36
5000,2017,434430.52
5000,2018,408661.23
5000,2019,226551.28
5000,2020,233761.79
5000,2021,247063.84
5000,2022,235792.3
5100,2010,490272.01
5100,2011,474562.41
5100,2012,473900.44
5100,2013,466158.98
5100,2014,540195.59
5100,2015,442353.18
5100,2016,431278.36
5100,2017,434430.52
5100,2018,408661.23
5100,2019,226551.28
5100,2020,233761.79
5100,2021,247063.84
5100,2022,235792.3
5103,2010,490272.01
5103,2011,474562.41
5103,2012,473900.44
5103,2013,466158.98
5103,2014,540195.59
5103,2015,442353.18
5103,2016,431278.36
5103,2017,434430.52
5103,2018,408661.23
5103,2019,226551.28
5103,2020,233761.79
5103,2021,247063.84
5103,2022,235792.3
5817,2010,490272.01
5817,2011,474562.41
5817,2012,473900.44
5817,2013,466158.98
5817,2014,540195.59
5817,2015,442353.18
5817,2016,431278.36
5817,2017,434430.52
5817,2018,408661.23
5817,2019,226551.28
5817,2020,233761.79
5817,2021,247063.84
5817,2022,235792.3
59,2010,490272.01
59,2011,474562.41
59,2012,473900.44
59,2013,466158.98
59,2014,540195.59
59,2015,442353.18
59,2016,431278.36
59,2017,434430.52
59,2018,408661.23
59,2019,226551.28
59,2020,233761.79
59,2021,247063.84
59,2022,235792.3
