geo,year,scl_figs_export_quantity
1,2015,0.19
1,2018,371.07
1,2019,893.39
1,2020,1693.93
1,2021,1018.92
1,2022,473.9
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,75
100,2012,27
100,2013,111
100,2014,4.35
100,2015,5.63
100,2016,53.53
100,2017,63.35
100,2018,55.31
100,2019,59.01
100,2020,231.52
100,2021,135.46
100,2022,16.84
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,785.39
102,2018,108.93
102,2019,1596.28
102,2021,8857.37
102,2022,12309.01
103,2017,31.4
104,2010,0
104,2011,1
104,2012,6
104,2013,3
104,2014,4.1
104,2015,11.5
104,2016,6.99
104,2017,2.26
104,2018,0.05
104,2019,0.33
104,2020,0.28
104,2021,0.59
104,2022,0.75
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2463
106,2011,2588
106,2012,2197
106,2013,3115
106,2014,3067
106,2015,3730.1
106,2016,3102.47
106,2017,3023.95
106,2018,3089.22
106,2019,1611.75
106,2020,2112.29
106,2021,2230.45
106,2022,1735.61
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,17.61
109,2016,0
109,2019,0.01
11,2010,5740
11,2011,5439
11,2012,5170
11,2013,4763
11,2014,5263.8
11,2015,4958.8
11,2016,4818.99
11,2017,5192.41
11,2018,4787.24
11,2019,5588.09
11,2020,6976.74
11,2021,7374.66
11,2022,7740.34
112,2010,17
112,2011,7
112,2012,3
112,2013,1
112,2014,4.6
112,2015,1.7
112,2016,7.27
112,2017,27.85
112,2018,41.25
112,2019,4.5
112,2020,402.34
112,2021,1539.25
112,2022,935.4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,20.94
113,2018,0.22
113,2019,0.25
113,2020,0.29
113,2021,3.03
113,2022,88
114,2014,1
114,2015,1.9
114,2016,3.03
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,13.37
117,2015,25.26
117,2016,23.31
117,2017,11.33
117,2018,26.43
117,2019,16.67
117,2020,11.83
117,2021,12.14
117,2022,9.21
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2016,20
118,2018,10
118,2019,49.3
118,2020,576.31
118,2021,6.27
119,2010,2
119,2011,5
119,2012,18
119,2013,7
119,2014,9.6
119,2015,2.5
119,2016,3.83
119,2017,2.29
119,2018,10.6
119,2019,34.74
119,2020,36.43
119,2021,53.99
119,2022,57.1
120,2017,0.33
121,2010,112
121,2011,116
121,2012,160
121,2013,194
121,2016,127.15
121,2019,339.88
124,2015,0.22
126,2010,50
126,2011,85
126,2012,112
126,2013,94
126,2014,60
126,2015,21.63
126,2016,19.2
126,2017,19.17
126,2018,3.38
126,2019,3.33
126,2020,4.87
126,2021,3.39
126,2022,0.57
13,2019,0.01
13,2021,1.32
13,2022,14.1
132,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.65
137,2015,0.01
137,2017,0.01
138,2010,0
138,2011,0
138,2012,26
138,2013,856
138,2014,751.91
138,2015,905.35
138,2016,1124.66
138,2017,1252.14
138,2018,1267.49
138,2019,1043.61
138,2020,822.22
138,2021,1668.88
138,2022,1340.46
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,2010,23
143,2011,37
143,2012,44
143,2013,62
143,2014,178.18
143,2015,46.07
143,2016,2.47
143,2017,78.73
143,2018,121.38
143,2019,17.41
143,2020,22.08
143,2021,5.95
143,2022,27.58
146,2010,159
146,2011,99
146,2012,80
146,2013,194
146,2014,23.73
146,2015,54.88
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2022,0
150,2010,2367
150,2011,2146
150,2012,2238
150,2013,2090
150,2014,2074.82
150,2015,2312.68
150,2016,1871.76
150,2017,2870.2
150,2018,2614.24
150,2019,2976.72
150,2020,3174.25
150,2021,3389.23
150,2022,2748.83
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,12
154,2011,6
154,2012,7
154,2013,8
154,2014,5.38
154,2015,5.01
154,2016,15.48
154,2017,0.01
154,2022,0.66
156,2010,8
156,2011,5
156,2012,3
156,2013,2
156,2014,4.64
156,2015,3.12
156,2016,3.61
156,2017,1.87
156,2018,0.34
156,2019,0.14
156,2020,0
156,2022,0.4
158,2010,6
158,2011,24
158,2012,25
158,2013,0
158,2014,32
159,2014,0.4
159,2016,36
159,2017,0.02
159,2021,4.5
16,2017,2.65
16,2018,0.05
16,2020,0.22
16,2021,0.67
16,2022,11.96
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.84
165,2010,126
165,2011,44
165,2012,101
165,2013,118
165,2014,110.45
165,2015,241.82
165,2016,240.66
165,2017,131.33
165,2018,91.26
165,2019,86.56
165,2020,178.84
165,2021,119.73
165,2022,45.2
166,2014,0.34
167,2010,9
167,2011,9
167,2012,9
167,2013,28
167,2014,57.36
167,2015,22.9
167,2016,44.49
167,2017,41.63
167,2018,18.82
167,2019,29.08
167,2020,27.37
167,2021,17.7
167,2022,257.58
168,2017,0.02
170,2010,67
170,2011,33
170,2012,22
170,2013,30
170,2014,41.87
170,2015,59.41
170,2016,267.03
170,2017,201.1
170,2018,722.83
170,2019,800.79
170,2020,956.21
170,2021,1189.27
170,2022,1219.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,3.9
171,2017,0.4
173,2010,8
173,2011,9
173,2012,14
173,2013,27
173,2014,4.13
173,2015,6.88
173,2016,5.4
173,2017,3.55
173,2018,3.69
173,2019,5.68
173,2020,26.85
173,2021,16.73
173,2022,18.34
174,2010,64
174,2011,46
174,2012,50
174,2013,40
174,2014,60.8
174,2015,41.96
174,2016,78.23
174,2017,85.07
174,2018,8.97
174,2019,82.56
174,2020,29.26
174,2021,77.66
174,2022,4.73
176,2017,0.01
183,2010,0
183,2011,1
183,2012,1
183,2013,1
183,2014,0.14
183,2015,0.03
183,2017,131.27
183,2018,10.19
183,2019,0.01
183,2020,1.96
183,2021,5.6
183,2022,10.04
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.08
185,2015,3.38
185,2016,2.97
185,2017,4.37
185,2018,34.07
185,2019,47.15
185,2020,38.07
185,2021,39.94
185,2022,1.69
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2020,0.18
191,2021,0.08
191,2022,0
194,2010,274
194,2011,146
194,2012,175
194,2013,0
194,2015,76
194,2016,5324
194,2017,10056.94
194,2018,6563.76
194,2019,6698.63
194,2020,10903.66
194,2021,3990.46
194,2022,3238
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,1.75
195,2017,12
195,2021,0
198,2010,51
198,2011,37
198,2012,98
198,2013,84
198,2014,95.8
198,2015,62.1
198,2016,29.41
198,2017,49.2
198,2018,38.42
198,2019,5.08
198,2020,21.2
198,2021,16.82
198,2022,7.6
199,2010,0
199,2011,0
199,2012,12
199,2013,0
199,2014,0.1
199,2015,2
199,2016,0.29
199,2017,0.55
199,2018,30.28
199,2019,25.05
199,2020,0.33
199,2021,0.43
199,2022,59.6
2,2010,5
2,2011,18
2,2012,18
2,2013,18
2,2014,86.81
2,2015,246.21
2,2016,553.8
2,2017,477.2
2,2018,8.5
2,2019,906.72
2,2020,1228
2,2021,3801.31
2,2022,2129.57
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.01
20,2017,0
201,2017,15
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,2091
203,2011,2744
203,2012,2559
203,2013,2868
203,2014,3359.37
203,2015,3288.09
203,2016,2545.39
203,2017,2839.29
203,2018,3447.87
203,2019,3308.8
203,2020,4535.93
203,2021,5472.07
203,2022,3752.3
207,2014,0.55
207,2015,0.52
208,2010,1
208,2011,0
208,2012,0
208,2013,0
208,2015,0.81
208,2016,0.96
208,2017,0.44
208,2019,0.13
208,2021,2.31
208,2022,5.41
209,2022,0
21,2010,817
21,2011,1456
21,2012,1632
21,2013,1368
21,2014,1346.98
21,2015,1365.01
21,2016,1191.3
21,2017,1306.72
21,2018,1394.42
21,2019,1386.44
21,2020,1183.82
21,2021,1567.3
21,2022,1565.43
210,2010,2
210,2011,2
210,2012,0
210,2013,48
210,2014,31.41
210,2015,77.43
210,2016,199.59
210,2017,65.9
210,2018,21.67
210,2019,16.41
210,2020,34.86
210,2021,37.39
210,2022,25.3
211,2010,12
211,2011,14
211,2012,55
211,2013,70
211,2014,69.3
211,2015,104.49
211,2016,166.56
211,2017,56.07
211,2018,29.26
211,2019,171.22
211,2020,32.64
211,2021,40.48
211,2022,50.97
212,2010,421
212,2011,200
212,2012,113
212,2013,129
212,2014,57.52
212,2015,55.98
212,2016,222.56
212,2017,222.82
212,2018,77.13
212,2019,451.73
212,2020,445.12
212,2021,629.1
212,2022,656.1
213,2014,24.32
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0.03
214,2018,0.26
214,2019,0.06
214,2021,0.03
214,2022,0.02
219,2020,0.04
220,2010,0
220,2011,0
220,2012,0
220,2013,4
220,2014,1.96
220,2015,0.22
220,2016,0.2
220,2017,5.19
220,2020,0.08
220,2021,0.02
220,2022,0.03
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2017,1.15
221,2020,16.6
221,2021,8.51
221,2022,15.47
222,2010,0
222,2011,0
222,2012,7
222,2013,258
222,2014,7.45
222,2015,12.6
222,2016,59.82
222,2017,70.03
222,2018,313.42
222,2020,281
223,2010,0
223,2011,13548
223,2012,0
223,2013,0
225,2010,63
225,2011,74
225,2012,12
225,2013,230
225,2014,2378.43
225,2015,1244.59
225,2016,657.16
225,2017,255.2
225,2018,371.87
225,2019,3550.84
225,2020,4646.74
225,2021,2375.52
225,2022,2681.83
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2015,2
226,2017,0.1
226,2020,0.02
229,2010,22
229,2011,55
229,2012,221
229,2013,317
229,2014,90.48
229,2015,60.42
229,2016,44.49
229,2017,59.89
229,2018,34.57
229,2019,56.43
229,2020,13.54
229,2021,1.3
229,2022,3.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,2
230,2011,3
230,2012,2
230,2013,2
230,2014,0.54
230,2016,0
230,2018,0
230,2020,20.82
230,2021,0.05
230,2022,1.59
234,2021,0.02
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,2.07
235,2017,55.82
235,2018,235.81
235,2019,221.92
235,2020,402.74
235,2021,183.48
235,2022,7176.71
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0.02
236,2022,0
237,2022,8.8
238,2010,11
238,2011,6
238,2012,6
238,2013,6
238,2014,4.63
238,2015,3.9
238,2016,6.97
238,2017,7.26
238,2018,11.14
238,2021,8.35
238,2022,0.03
249,2010,0
249,2011,0
249,2012,5
