geo,year,scl_buckwheat_other_uses_non_food
108,2010,3625.4
108,2011,5200.5
108,2012,6522.27
108,2013,11158.41
108,2014,342
108,2015,206
108,2016,231
108,2017,1167
108,2018,805
108,2019,507
108,2020,64
108,2021,48
108,2022,91.2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,250
230,2016,0
230,2018,0
230,2021,0
5000,2010,3625.4
5000,2011,5200.5
5000,2012,6522.27
5000,2013,11158.41
5000,2014,342
5000,2015,456
5000,2016,231
5000,2017,1167
5000,2018,805
5000,2019,507
5000,2020,64
5000,2021,48
5000,2022,91.2
5300,2010,3625.4
5300,2011,5200.5
5300,2012,6522.27
5300,2013,11158.41
5300,2014,342
5300,2015,206
5300,2016,231
5300,2017,1167
5300,2018,805
5300,2019,507
5300,2020,64
5300,2021,48
5300,2022,91.2
5301,2010,3625.4
5301,2011,5200.5
5301,2012,6522.27
5301,2013,11158.41
5301,2014,342
5301,2015,206
5301,2016,231
5301,2017,1167
5301,2018,805
5301,2019,507
5301,2020,64
5301,2021,48
5301,2022,91.2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,250
5400,2016,0
5400,2018,0
5400,2021,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,250
5401,2016,0
5401,2018,0
5401,2021,0
5802,2010,3625.4
5802,2011,5200.5
5802,2012,6522.27
5802,2013,11158.41
5802,2014,342
5802,2015,206
5802,2016,231
5802,2017,1167
5802,2018,805
5802,2019,507
5802,2020,64
5802,2021,48
5802,2022,91.2
