geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_kcal_capita_day
1,2010,9.79
1,2011,10.33
1,2012,10.42
1,2013,11.69
1,2014,12.56
1,2015,13.37
1,2016,14.86
1,2017,16.56
1,2018,16.07
1,2019,15.09
1,2020,14.53
1,2021,15.18
1,2022,14.65
10,2010,23.06
10,2011,24.11
10,2012,22.12
10,2013,23.34
10,2014,25.08
10,2015,27.64
10,2016,22.8
10,2017,17.22
10,2018,17.13
10,2019,17.85
10,2020,19.52
10,2021,12.38
10,2022,14.23
100,2010,0.3
100,2011,0.28
100,2012,0.22
100,2013,0.17
100,2014,0.18
100,2015,0.18
100,2016,0.16
100,2017,0.07
100,2018,0.03
100,2019,0.01
100,2020,0
100,2021,0
100,2022,0
101,2010,1.55
101,2011,1.46
101,2012,1.08
101,2013,1.09
101,2014,1.34
101,2015,1.27
101,2016,1.37
101,2017,1.51
101,2018,1.49
101,2019,1.65
101,2020,1.48
101,2021,1.61
101,2022,1.58
102,2010,2.99
102,2011,3
102,2012,3.02
102,2013,3.27
102,2014,3.32
102,2015,3.13
102,2016,3.49
102,2017,3.58
102,2018,3.18
102,2019,2.71
102,2020,1.8
102,2021,2.45
102,2022,2.08
103,2010,1.03
103,2011,0.99
103,2012,0.95
103,2013,0.93
103,2014,0.82
103,2015,0.47
103,2016,0.43
103,2017,0.44
103,2018,0.43
103,2019,0.55
103,2020,0.56
103,2021,0.58
103,2022,0.76
104,2010,12.39
104,2011,7.82
104,2012,5.85
104,2013,1.27
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,25.21
104,2022,26.12
105,2010,8.48
105,2011,8.78
105,2012,8.66
105,2013,9.61
105,2014,8.35
105,2015,9.07
105,2016,8.47
105,2017,9.34
105,2018,8.35
105,2019,8.99
105,2020,8.64
105,2021,9.26
105,2022,9.54
106,2010,5.49
106,2011,4.95
106,2012,4.65
106,2013,4.11
106,2014,3.54
106,2015,3.55
106,2016,3.63
106,2017,3.23
106,2018,3.57
106,2019,3.43
106,2020,3
106,2021,2.89
106,2022,2.99
107,2010,5.32
107,2011,5.17
107,2012,5.38
107,2013,5.59
107,2014,6.59
107,2015,7.31
107,2016,7.28
107,2017,7.6
107,2018,7.38
107,2019,7.07
107,2020,7.78
107,2021,6.65
107,2022,6.72
108,2010,11.83
108,2011,11.38
108,2012,10.97
108,2013,11.05
108,2014,11.7
108,2015,11.98
108,2016,12.26
108,2017,12.52
108,2018,12.93
108,2019,13.39
108,2020,13.71
108,2021,14.1
108,2022,13.63
109,2010,7.69
109,2011,8.32
109,2012,8.56
109,2013,7.75
109,2014,7.43
109,2015,7.17
109,2016,7.37
109,2017,6.79
109,2018,7.51
109,2019,8.72
109,2020,8.31
109,2021,9.17
109,2022,8.92
11,2010,0
11,2011,0.26
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2.39
110,2011,2.42
110,2012,2.44
110,2013,2.83
110,2014,2.88
110,2015,2.83
110,2016,2.95
110,2017,3.05
110,2018,3.17
110,2019,3.33
110,2020,3.29
110,2021,3.36
110,2022,3.42
112,2010,1.08
112,2011,1.55
112,2012,1.78
112,2013,2.18
112,2014,1.59
112,2015,1.89
112,2016,1.91
112,2017,1.7
