geo,year,scl_green_garlic_proteins_year
1,2010,518.03
1,2011,489.23
1,2012,565.31
1,2013,592.3
1,2014,629.29
1,2015,655.87
1,2016,698.03
1,2017,623.3
1,2018,518.26
1,2019,376.9
1,2020,347.63
1,2021,426.29
1,2022,379.28
10,2010,560.39
10,2011,567.59
10,2012,613.5
10,2013,590.05
10,2014,693.11
10,2015,668.87
10,2016,766.39
10,2017,675.73
10,2018,686.52
10,2019,742.83
10,2020,766.94
10,2021,777.64
10,2022,812.53
100,2010,40924.17
100,2011,53590.21
100,2012,60977.47
100,2013,62320.05
100,2014,62686.71
100,2015,72077.51
100,2016,80946.43
100,2017,84132.04
100,2018,81346.16
100,2019,147479.83
100,2020,148733
100,2021,161881.32
100,2022,161659.61
101,2010,19656.49
101,2011,22832.86
101,2012,22767.74
101,2013,23991.1
101,2014,26737.72
101,2015,26327.77
101,2016,24489.67
101,2017,29961.35
101,2018,32767.78
101,2019,31593.07
101,2020,35247.23
101,2021,34132.4
101,2022,31426.35
102,2010,2979.1
102,2011,2037.85
102,2012,2078.87
102,2013,2717.23
102,2014,2789.37
102,2015,2921.57
102,2016,2917.94
102,2017,2873.33
102,2018,2902.52
102,2019,1936.97
102,2020,2652.07
102,2021,2708.2
102,2022,2899.77
103,2010,638.77
103,2011,746.46
103,2012,574.92
103,2013,418.16
103,2014,380.46
103,2015,218.6
103,2016,259.73
103,2017,398.03
103,2018,334.87
103,2019,328.8
103,2020,344.8
103,2021,392.04
103,2022,464.73
104,2010,84.75
104,2011,80.72
104,2012,119.44
104,2013,92.49
104,2014,102.21
104,2015,105.98
104,2016,111.59
104,2017,134.55
104,2018,122.95
104,2019,155.51
104,2020,185.15
104,2021,147.3
104,2022,143.92
105,2010,504.57
105,2011,706.59
105,2012,605.92
105,2013,449.32
105,2014,336.51
105,2015,393.92
105,2016,393.03
105,2017,397
105,2018,412.88
105,2019,383.44
105,2020,432.78
105,2021,404.65
105,2022,597.81
106,2010,2220.49
106,2011,2394.45
106,2012,2027.03
106,2013,2124.89
106,2014,2211.04
106,2015,2214.77
106,2016,2284.14
106,2017,2213.78
106,2018,2410.02
106,2019,2320.92
106,2020,2336.49
106,2021,2362.33
106,2022,2488.41
107,2010,173.92
107,2011,75.68
107,2012,85.99
107,2013,139.27
107,2014,145.7
107,2015,144.44
107,2016,125.68
107,2017,150.12
107,2018,264.49
107,2019,242.69
107,2020,279.88
107,2021,293.07
107,2022,373.5
108,2010,1296.44
108,2011,1583.51
108,2012,1674.27
108,2013,1659.87
108,2014,1903.23
108,2015,1720.38
108,2016,1864.46
108,2017,2278.44
108,2018,2493.32
108,2019,2656.29
108,2020,2738.69
108,2021,2839.5
108,2022,3412.07
109,2010,67.63
109,2011,83.53
109,2012,64.36
109,2013,75.81
109,2014,77.73
109,2015,80.26
109,2016,54.01
109,2017,61.21
109,2018,99.65
109,2019,97.61
109,2020,113.81
109,2021,108
109,2022,103.6
11,2010,228.57
11,2011,217.6
11,2012,217.88
11,2013,357.78
11,2014,236.28
11,2015,226.38
11,2016,280.96
11,2017,261.21
11,2018,253.61
11,2019,248.66
11,2020,264.38
11,2021,261.88
11,2022,287.15
110,2010,2029.44
110,2011,2112.92
110,2012,2121.84
110,2013,2088.79
110,2014,2067.08
110,2015,2177.6
110,2016,2213.35
110,2017,2210.25
110,2018,2234.7
110,2019,2289.61
110,2020,2338.63
110,2021,2372.56
110,2022,2377.38
112,2010,184.67
112,2011,259.64
112,2012,221.88
112,2013,296.78
112,2014,301.23
112,2015,297.49
112,2016,355.85
112,2017,405.66
112,2018,378.34
112,2019,304.76
112,2020,446.66
112,2021,328.44
112,2022,678.35
113,2010,1592.53
113,2011,1640.97
113,2012,1828.66
113,2013,1802.97
113,2014,1782.82
113,2015,2175.82
113,2016,2211.41
113,2017,2655.71
113,2018,2840.55
113,2019,3472.65
113,2020,3433.61
113,2021,3303.28
113,2022,3690.18
114,2010,365.46
114,2011,346.91
114,2012,198.69
114,2013,231.54
114,2014,261.43
114,2015,326.13
114,2016,300.84
114,2017,335.43
114,2018,411.34
114,2019,398.74
114,2020,572.61
114,2021,545.4
114,2022,488.7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,18.82
115,2021,5.8
115,2022,0
116,2010,4081.58
116,2011,3911.37
116,2012,4063.76
116,2013,4063.76
116,2014,4370.74
116,2015,3925.13
116,2016,3632.15
116,2017,3537.09
116,2018,3427.04
117,2010,14024.38
117,2011,15646.01
117,2012,16902.56
117,2013,19592.8
117,2014,16852.31
117,2015,13795.85
117,2016,14649.05
117,2017,14473.62
117,2018,15896.89
117,2019,18309.03
117,2020,17153.97
117,2021,14794.13
117,2022,13884.4
118,2010,232.73
118,2011,395.09
118,2012,167.09
118,2013,461.22
118,2014,452.83
118,2015,489.71
118,2016,509.85
118,2017,461.31
118,2018,592.65
118,2019,669.25
118,2020,859.11
118,2021,617.19
118,2022,682.06
119,2010,33.26
119,2011,33.26
119,2012,33.26
119,2013,49.9
119,2014,21.69
119,2015,54.05
119,2016,52.29
119,2017,118.53
119,2018,92.16
119,2019,93.76
119,2020,99.38
119,2021,52.98
119,2022,64.48
12,2010,1.91
12,2011,1.29
12,2012,7.91
12,2013,9.56
12,2014,4.78
12,2015,6.29
12,2016,1.87
12,2017,5.82
12,2018,1.75
12,2019,2.01
12,2020,3.61
12,2021,3.22
12,2022,14.17
120,2014,2.66
120,2015,17.24
120,2016,23.51
120,2017,12.14
120,2018,13.03
120,2019,85.02
120,2020,223.05
120,2021,294.79
120,2022,312.68
121,2010,380.82
121,2011,404.46
121,2012,283.63
121,2013,311.65
121,2014,302.7
121,2015,367.75
