geo,year,scl_yautia_export_quantity
1,2015,0.54
100,2022,18.64
101,2016,0
101,2017,255.23
106,2010,0
106,2011,0
106,2012,1
106,2013,0
106,2014,7.94
106,2015,0.2
106,2016,0.08
106,2017,0.98
106,2020,0.04
106,2021,2.02
107,2016,26.55
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1.23
109,2017,1.73
109,2019,6.38
109,2020,13.45
109,2021,6
109,2022,3.03
131,2010,0
131,2011,0
131,2012,0
131,2013,60
131,2014,27.12
131,2015,36.31
131,2016,1.28
131,2019,1.05
138,2010,0
138,2011,0
138,2012,0
138,2013,4983
138,2014,10418.8
138,2015,14547.48
138,2016,17578.41
138,2017,21705.14
138,2018,18303.13
138,2019,16724
138,2020,10731.71
138,2021,7324.74
138,2022,14605.3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,2
150,2014,157.07
150,2015,6.83
150,2016,2.09
150,2017,4.29
150,2018,15.28
150,2019,35.34
150,2020,162.36
150,2021,67.54
150,2022,143.75
153,2021,0.02
157,2010,0
157,2011,0
157,2012,7367
157,2013,5407
157,2014,6939.83
157,2015,10292.75
157,2016,3218.45
157,2017,10737.55
157,2018,11464.04
157,2019,4223.13
157,2020,9983.1
157,2021,3779.41
157,2022,1969.3
159,2016,1.12
159,2022,0.01
16,2016,0.02
165,2020,0.19
166,2010,0
166,2011,0
166,2012,0
166,2013,5
166,2021,59.55
166,2022,103.63
167,2017,0.01
171,2020,0.18
188,2020,0.03
188,2022,0.02
189,2018,12.15
189,2021,0.56
189,2022,0.32
191,2014,6.9
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.02
202,2010,0
202,2011,0
202,2012,0
202,2013,183
202,2014,68.81
202,2015,21.2
202,2016,15.38
202,2017,20.4
202,2018,6.93
202,2019,9.07
202,2020,3.28
202,2021,3.3
202,2022,0.91
203,2010,0
203,2011,0
203,2012,5
203,2013,1
203,2014,3
203,2015,10.4
203,2016,3.58
203,2017,7.3
203,2018,71.35
203,2019,155.49
203,2020,151.63
203,2021,160.39
203,2022,50.29
207,2014,0
207,2015,0
207,2016,0
207,2018,33.33
209,2015,1
21,2016,0.51
21,2018,0.03
21,2019,0.46
210,2017,0.02
210,2019,0
210,2022,0.07
216,2010,0
216,2011,0
216,2012,3
216,2013,11
216,2014,723.75
216,2015,14.73
216,2016,422.5
216,2017,844.17
216,2018,20.13
216,2019,10.04
216,2020,22.82
216,2021,99.43
216,2022,11.71
219,2019,48.22
219,2020,90.49
219,2021,81.28
219,2022,59.65
220,2010,5
220,2011,5
220,2012,5
220,2013,5
223,2021,0.02
225,2014,0.05
226,2022,13.17
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,0
231,2011,0
231,2012,24
231,2013,38
231,2014,169.21
231,2015,234.5
231,2016,821.61
231,2017,666.36
231,2018,844.45
231,2019,711.96
231,2020,948.89
231,2021,977.74
231,2022,985.72
236,2015,4.15
236,2016,0.33
236,2017,0.19
237,2014,8080.18
237,2015,9249.42
237,2016,9365.96
237,2017,11355.15
237,2018,1938.31
237,2019,7198.17
237,2020,8096.54
237,2021,7658.04
244,2017,0.87
244,2020,0.06
25,2018,0
250,2017,1.07
255,2010,0
255,2011,0
255,2012,9
255,2013,12
255,2014,27.4
255,2015,0.5
255,2016,0.31
255,2017,2.75
255,2018,30.23
255,2019,34.12
255,2020,47.56
255,2021,69.58
255,2022,38.6
27,2018,0.25
27,2021,1.47
27,2022,26.45
32,2016,2.5
32,2018,39.33
32,2019,40.83
32,2020,123.32
32,2021,49.45
32,2022,179.91
33,2021,2.86
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.15
40,2021,24
44,2016,72.24
44,2017,0.22
44,2018,80.06
44,2019,364.73
44,2020,89.47
44,2021,24.34
44,2022,64.62
48,2010,8896
48,2011,5609
48,2012,8818
48,2013,9947
48,2014,10572
48,2015,17171.42
48,2016,10249.7
48,2017,10294.34
48,2018,9162.74
48,2019,5810.18
48,2020,7929.7
48,2021,9500.67
48,2022,7698.28
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,2
50,2013,0
5000,2010,11251
5000,2011,6890
5000,2012,18514.1
5000,2013,21843
5000,2014,52211.37
5000,2015,70462.45
5000,2016,62194.25
5000,2017,75601.89
5000,2018,56990.6
5000,2019,47981.7
5000,2020,53047.62
5000,2021,45090.96
5000,2022,41847.86
5100,2012,0
5100,2013,184
5100,2014,71.71
5100,2015,23.31
5100,2016,45.56
5100,2017,21.47
5100,2018,52.26
5100,2019,49.89
5100,2020,158.1
5100,2021,131.64
5100,2022,222.71
5101,2022,13.17
5102,2016,2.5
5102,2017,1.07
5102,2018,39.33
5102,2019,40.83
5102,2020,123.32
5102,2021,49.45
5102,2022,179.91
5103,2022,0
5104,2012,0
5104,2013,183
5104,2014,68.81
5104,2015,22.21
5104,2016,15.39
5104,2017,20.4
5104,2018,6.93
5104,2019,9.07
5104,2020,3.28
5104,2021,3.3
5104,2022,0.91
5105,2013,1
5105,2014,2.9
5105,2015,1.1
5105,2016,27.67
5105,2018,6
5105,2020,31.5
5105,2021,78.89
5105,2022,28.72
5200,2010,11251
5200,2011,6890
5200,2012,18493
5200,2013,21573
5200,2014,43112.05
5200,2015,61120.06
5200,2016,52350.36
5200,2017,63109.55
5200,2018,54862.7
5200,2019,40449.33
5200,2020,44317.64
5200,2021,36819.47
5200,2022,41275.36
5203,2012,24
5203,2013,38
5203,2014,169.21
5203,2015,234.5
5203,2016,821.61
5203,2017,666.36
5203,2018,844.45
5203,2019,711.96
5203,2020,948.89
5203,2021,980.6
5203,2022,985.72
5204,2010,8896
5204,2011,5609
5204,2012,17278
5204,2013,20344
5204,2014,28990.93
5204,2015,42780.56
5204,2016,31345.19
5204,2017,42927.99
5204,2018,40049.37
5204,2019,28508.25
5204,2020,29632.29
5204,2021,21205.7
5204,2022,24377.72
5206,2010,2355
5206,2011,1281
5206,2012,1191
5206,2013,1191
5206,2014,1243.49
5206,2015,1033.46
5206,2016,2861.05
5206,2017,1028.54
5206,2018,754.73
5206,2019,528.17
5206,2020,540.08
5206,2021,1063.76
5206,2022,2593.01
5207,2014,12708.42
5207,2015,17071.53
5207,2016,17322.5
5207,2017,18486.66
5207,2018,13214.15
5207,2019,10700.96
5207,2020,13196.38
5207,2021,13569.41
5207,2022,13318.92
5300,2012,5
5300,2013,71
5300,2014,8831.1
5300,2015,9301.16
5300,2016,9789.76
5300,2017,12454.55
5300,2018,1958.44
5300,2019,7209.26
5300,2020,8119.73
5300,2021,7757.49
5300,2022,30.36
5303,2013,0
5303,2015,0.15
5303,2016,0.02
5303,2020,0.19
5303,2022,18.64
5304,2012,3
5304,2013,71
5304,2014,8831.05
5304,2015,9300.47
5304,2016,9789.74
5304,2017,12454.55
5304,2018,1958.44
5304,2019,7209.26
5304,2020,8119.54
5304,2021,7757.48
5304,2022,11.71
5305,2012,2
5305,2013,0
5305,2014,0.05
5305,2015,0.54
5305,2021,0.02
54,2010,0
54,2011,0
54,2012,1
54,2013,0
5400,2012,16.1
5400,2013,15
5400,2014,196.51
5400,2015,17.93
5400,2016,8.58
5400,2017,15.45
5400,2018,117.19
5400,2019,225
5400,2020,361.6
