geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_feed
108,2010,7700
108,2011,8000
108,2012,8200
108,2013,8500
108,2014,8804.57
108,2015,8553.73
108,2016,8061.79
108,2017,16405.34
108,2018,22829.21
108,2019,17443.35
108,2020,18118.28
108,2021,22334.31
108,2022,19508.28
5000,2010,7800
5000,2011,8100
5000,2012,8300
5000,2013,8600
5000,2014,8904.57
5000,2015,8687.95
5000,2016,8179.48
5000,2017,16522.51
5000,2018,22955.18
5000,2019,17576.47
5000,2020,18280.44
5000,2021,22523.73
5000,2022,19717.69
5300,2010,7800
5300,2011,8100
5300,2012,8300
5300,2013,8600
5300,2014,8904.57
5300,2015,8687.95
5300,2016,8179.48
5300,2017,16522.51
5300,2018,22955.18
5300,2019,17576.47
5300,2020,18280.44
5300,2021,22523.73
5300,2022,19717.69
5301,2010,7700
5301,2011,8000
5301,2012,8200
5301,2013,8500
5301,2014,8804.57
5301,2015,8553.73
5301,2016,8061.79
5301,2017,16405.34
5301,2018,22829.21
5301,2019,17443.35
5301,2020,18118.28
5301,2021,22334.31
5301,2022,19508.28
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,100
5305,2015,134.22
5305,2016,117.69
5305,2017,117.17
5305,2018,125.97
5305,2019,133.12
5305,2020,162.16
5305,2021,189.43
5305,2022,209.41
5802,2010,7700
5802,2011,8000
5802,2012,8200
5802,2013,8500
5802,2014,8804.57
5802,2015,8553.73
5802,2016,8061.79
5802,2017,16405.34
5802,2018,22829.21
5802,2019,17443.35
5802,2020,18118.28
5802,2021,22334.31
5802,2022,19508.28
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,134.22
73,2016,117.69
73,2017,117.17
73,2018,125.97
73,2019,133.12
73,2020,162.16
73,2021,189.43
73,2022,209.41
