geo,year,scl_cereals_breakfast_food_supply_kcal_capita_day
1,2010,1
1,2011,3
1,2012,8
1,2013,6
1,2014,5
1,2015,2
1,2016,2
1,2017,3
1,2018,2
1,2019,2
10,2010,12
10,2011,12
10,2012,12
10,2013,12
10,2014,12
10,2015,12
10,2016,11
10,2017,11
10,2018,11
10,2019,11
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,1
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
102,2010,2
102,2011,2
102,2012,2
102,2013,3
102,2014,1
102,2015,2
102,2016,1
102,2017,1
102,2018,2
102,2019,2
103,2010,30
103,2011,27
103,2012,27
103,2013,27
103,2014,24
103,2015,26
103,2016,32
103,2017,31
103,2018,30
103,2019,30
104,2010,90
104,2011,81
104,2012,87
104,2013,92
104,2014,86
104,2015,84
104,2016,84
104,2017,83
104,2018,83
104,2019,83
105,2010,26
105,2011,26
105,2012,26
105,2013,25
105,2014,25
105,2015,25
105,2016,25
105,2017,25
105,2018,25
105,2019,25
106,2010,4
106,2011,5
106,2012,4
106,2013,5
106,2014,3
106,2015,3
106,2016,2
106,2017,2
106,2018,2
106,2019,4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,3
108,2011,3
108,2012,3
108,2013,3
108,2014,3
108,2015,3
108,2016,3
108,2017,3
108,2018,3
108,2019,3
109,2010,20
109,2011,18
109,2012,20
109,2013,20
109,2014,19
109,2015,18
109,2016,22
109,2017,26
109,2018,27
109,2019,29
11,2010,19
11,2011,19
11,2012,19
11,2013,19
11,2014,19
11,2015,19
11,2016,19
11,2017,19
11,2018,19
11,2019,19
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,0
110,2017,1
110,2018,0
110,2019,0
112,2010,15
112,2011,15
112,2012,15
112,2013,15
112,2014,15
112,2015,15
112,2016,15
112,2017,14
112,2018,13
112,2019,13
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,2
114,2010,3
114,2011,3
114,2012,3
114,2013,3
114,2014,3
114,2015,3
114,2016,3
114,2017,4
114,2018,4
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,6
117,2011,5
117,2012,6
117,2013,5
117,2014,5
117,2015,5
117,2016,5
117,2017,4
117,2018,4
117,2019,4
118,2010,16
118,2011,16
118,2012,16
118,2013,16
118,2014,16
118,2015,16
118,2016,16
118,2017,16
118,2018,15
118,2019,15
119,2010,24
119,2011,21
119,2012,22
119,2013,20
119,2014,19
119,2015,16
119,2016,16
119,2017,13
119,2018,11
119,2019,12
12,2010,52
12,2011,56
12,2012,57
12,2013,82
12,2014,63
12,2015,62
12,2016,43
12,2017,42
12,2018,42
12,2019,38
120,2010,3
120,2011,3
120,2012,3
120,2013,3
120,2014,3
120,2015,3
120,2016,4
120,2017,4
120,2018,4
120,2019,3
121,2010,6
121,2011,9
121,2012,13
121,2013,15
121,2014,16
121,2015,17
121,2016,10
121,2017,10
121,2018,10
121,2019,13
122,2010,0
122,2011,0
122,2012,0
122,2013,36
122,2014,42
122,2015,46
122,2016,42
122,2017,82
122,2018,50
122,2019,41
123,2010,32
123,2011,28
123,2012,16
123,2013,9
123,2014,8
123,2015,9
123,2016,13
123,2017,10
123,2018,9
123,2019,0
124,2010,3
124,2011,4
124,2012,4
124,2013,5
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,4
124,2019,4
126,2010,4
126,2011,4
126,2012,4
126,2013,6
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,4
126,2019,4
128,2010,26
128,2011,28
128,2012,27
128,2013,22
128,2014,22
128,2015,23
128,2016,23
128,2017,23
128,2018,23
128,2019,26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,1
130,2019,1
131,2010,10
131,2011,10
131,2012,9
131,2013,6
131,2014,4
131,2015,2
131,2016,3
131,2017,2
131,2018,1
131,2019,2
132,2010,8
132,2011,8
132,2012,8
132,2013,8
132,2014,8
132,2015,8
132,2016,8
132,2017,8
132,2018,8
132,2019,8
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,46
134,2011,47
134,2012,45
134,2013,54
134,2014,48
134,2015,48
134,2016,48
134,2017,47
134,2018,47
134,2019,47
136,2010,1
