geo,year,scl_almonds_in_shell_export_quantity
1,2019,0
1,2020,0.04
10,2010,5866
10,2011,10708
10,2012,14466
10,2013,21459
10,2014,18274.52
10,2015,24090.99
10,2016,23848.92
10,2017,30094.51
10,2018,39602.81
10,2019,48068.65
10,2020,31153.11
10,2021,51149.51
10,2022,49823.55
100,2010,36
100,2011,18
100,2012,2
100,2013,1636
100,2014,46.38
100,2015,56.69
100,2016,164.28
100,2017,566.52
100,2018,389.77
100,2019,113.11
100,2020,93.04
100,2021,393.33
100,2022,316.64
101,2010,15
101,2011,516
101,2012,325
101,2013,9
101,2014,8.11
101,2015,0.1
101,2016,2.96
101,2017,0.18
101,2018,0.17
101,2019,39
101,2020,0.01
101,2021,18.41
101,2022,4.22
102,2010,245
102,2011,225
102,2012,456
102,2013,414
102,2014,339.07
102,2015,1164.52
102,2016,79.25
102,2017,168.62
102,2018,235.47
102,2019,124.69
102,2020,235.67
102,2021,109.73
102,2022,743.63
103,2019,0.01
103,2021,0
104,2010,0
104,2011,0
104,2012,1
104,2013,2
104,2014,0.1
104,2015,1.5
104,2016,1.45
104,2017,0.74
104,2018,0.09
104,2019,0.83
104,2020,3.02
104,2021,0.37
104,2022,0.42
105,2010,0
105,2011,4
105,2012,684
105,2013,78
105,2015,21
105,2016,10.5
105,2017,69.81
105,2018,40.46
105,2019,22.95
105,2020,2.16
105,2022,0
106,2010,723
106,2011,713
106,2012,727
106,2013,721
106,2014,465.36
106,2015,551.08
106,2016,1089.62
106,2017,940.66
106,2018,601.89
106,2019,448.31
106,2020,312.14
106,2021,3604.77
106,2022,3836.84
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.03
107,2015,0.33
107,2016,0.11
107,2017,0.11
107,2018,1.38
107,2019,0.8
107,2020,0.94
107,2021,15.9
107,2022,1.77
108,2010,0
108,2011,0
108,2012,4
108,2013,6
108,2014,0.93
108,2015,37.23
108,2016,0.46
108,2017,2.1
108,2018,66.75
108,2019,34.1
108,2020,100.37
108,2021,3.99
108,2022,10.3
11,2010,50
11,2011,59
11,2012,33
11,2013,68
11,2014,51.42
11,2015,36.18
11,2016,70.9
11,2017,78.2
11,2018,98.85
11,2019,89.7
11,2020,127.7
11,2021,105.22
11,2022,98.14
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,69
112,2011,21
112,2012,6
112,2013,38
112,2014,11.9
112,2015,25.2
112,2016,74.51
112,2017,13.3
112,2018,59.85
112,2019,72.67
112,2020,54.45
112,2021,91.85
112,2022,95.66
113,2010,7
113,2011,0
113,2012,56
113,2013,56
113,2015,0.43
113,2016,14.38
113,2017,38.73
113,2018,14.94
113,2019,36.84
113,2020,0.91
113,2021,0.06
113,2022,363.73
114,2010,0
114,2011,45
114,2012,0
114,2013,13
114,2015,0.31
114,2016,0.81
114,2018,0
114,2019,0.01
114,2020,0
114,2021,0.15
114,2022,0.28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,7.62
117,2016,19.68
117,2017,17.17
117,2018,1.63
117,2019,1.29
117,2020,1.23
117,2021,2.5
117,2022,1.2
118,2010,20
118,2011,20
118,2012,20
118,2013,12
118,2014,6.46
118,2015,0.59
118,2016,29.23
118,2017,2.72
118,2018,10.52
118,2019,0.13
118,2020,0.94
118,2021,4.5
118,2022,1.19
119,2010,6
119,2011,0
119,2012,2
119,2013,2
119,2014,12.41
119,2015,15.01
119,2016,0
119,2017,1.81
