geo,year,scl_soya_bean_oil_import_quantity
1,2010,1097
1,2011,666
1,2012,532
1,2013,540
1,2014,926.02
1,2015,986.09
1,2016,1279.17
1,2017,1042.31
1,2018,434.01
1,2019,601.87
1,2020,684.24
1,2021,302.49
1,2022,407.87
10,2010,26547
10,2011,19364
10,2012,20735
10,2013,23751
10,2014,28677.47
10,2015,31614.3
10,2016,25119.58
10,2017,25988
10,2018,25849.38
10,2019,22763.92
10,2020,20244.26
10,2021,23929.39
10,2022,24529.9
100,2010,924398
100,2011,939375
100,2012,1093539
100,2013,1107891
100,2014,2106205.79
100,2015,3509117.92
100,2016,3892737.43
100,2017,3338734.38
100,2018,2971265.02
100,2019,3185190.29
100,2020,3738941.98
100,2021,3522865.46
100,2022,3912174.04
101,2010,18972
101,2011,19721
101,2012,21978
101,2013,25444
101,2014,24320.53
101,2015,23085.53
101,2016,23434.5
101,2017,23914.35
101,2018,31096.49
101,2019,35640.41
101,2020,32477.84
101,2021,36855.6
101,2022,34468.87
102,2010,380109
102,2011,632832
102,2012,508395
102,2013,799700
102,2014,429022.3
102,2015,433293.37
102,2016,217250.71
102,2017,273307.02
102,2018,270000
102,2019,101558
102,2020,58291
102,2021,145821.55
102,2022,154659.9
103,2010,79600
103,2011,110200
103,2012,65400
103,2013,67600
103,2014,39700
103,2015,104700
103,2016,71400
103,2017,59100
103,2018,45700
103,2019,41100
103,2020,44300
103,2021,51851.21
103,2022,102252.16
104,2010,40410
104,2011,44214
104,2012,44052
104,2013,43461
104,2014,48043.5
104,2015,53137.1
104,2016,55608.01
104,2017,54710.36
104,2018,50172.68
104,2019,59094.95
104,2020,69085.84
104,2021,73942.22
104,2022,71215.9
105,2010,3272
105,2011,3438
105,2012,8604
105,2013,11308
105,2014,6901.05
105,2015,3623.82
105,2016,2165.86
105,2017,5693.74
105,2018,2547.69
105,2019,2876.39
105,2020,5049.19
105,2021,19786.32
105,2022,17567.75
106,2010,147312
106,2011,160496
106,2012,8973
106,2013,1205
106,2014,27282.3
106,2015,30006.95
106,2016,17595.3
106,2017,12573.75
106,2018,17086.33
106,2019,8247.74
106,2020,64022.31
106,2021,17981.47
106,2022,49966.09
107,2010,563
107,2011,1488
107,2012,545
107,2013,663
107,2014,787
107,2015,680.61
107,2016,1632.16
107,2017,939.43
107,2018,914.98
107,2019,965.93
107,2020,556.94
107,2021,693.67
107,2022,196.66
108,2010,4
108,2011,53
108,2012,2352
108,2013,8
108,2014,670.27
108,2015,5433.17
108,2016,1344.75
108,2017,6489.23
108,2018,1141.53
108,2019,84.45
108,2020,55.22
108,2021,1715.1
108,2022,344.27
109,2010,11429
109,2011,24200
109,2012,38638
109,2013,46412
109,2014,18162.22
109,2015,24374.97
109,2016,8954.45
109,2017,36345.16
109,2018,27028.22
109,2019,29701.62
109,2020,29542
109,2021,29546.7
109,2022,31932.22
11,2010,12582
11,2011,26965
11,2012,6672
11,2013,4175
11,2014,3894.3
11,2015,11131.72
11,2016,15614.67
11,2017,13682.57
11,2018,8908.08
11,2019,15968
11,2020,11957.34
11,2021,11491.55
11,2022,10079.9
110,2010,18314
110,2011,19820
110,2012,23568
110,2013,39495
110,2014,9326.77
110,2015,6485.06
110,2016,6479.65
110,2017,4858.6
110,2018,9254.25
110,2019,10841.71
110,2020,3895.26
110,2021,3925.85
110,2022,12676.51
112,2010,24943
112,2011,32588
112,2012,28974
112,2013,27713
112,2014,31765.21
112,2015,35085.97
112,2016,37142.9
112,2017,29329.16
112,2018,36206.7
112,2019,36581.03
112,2020,37256.79
112,2021,44885.78
112,2022,56459
113,2010,1363
113,2011,1336
113,2012,0
113,2013,0
113,2014,2.21
113,2015,65.02
113,2016,40.65
113,2018,0
113,2019,0.08
113,2020,0.12
113,2021,50
113,2022,0.06
114,2010,482
114,2011,4422
114,2012,4422
114,2013,2256
114,2014,299
114,2015,2177
114,2016,2094.35
114,2017,2635.96
114,2018,3238.37
114,2019,7922.93
114,2020,5992.67
114,2021,5794.22
114,2022,3470.81
115,2010,364
115,2011,309
115,2012,387
115,2013,915
115,2014,1012.32
115,2015,658.61
115,2016,817.77
115,2017,6516.61
115,2018,7226.73
115,2019,187.6
115,2020,666.08
115,2021,464.42
115,2022,291.1
116,2010,31000
116,2011,37000
116,2012,46100
116,2013,74000
116,2014,82838.34
116,2015,82981.51
116,2016,65443
116,2017,100742.47
116,2018,130073.76
117,2010,325157
117,2011,301252
117,2012,339864
117,2013,286709
117,2014,265534.59
117,2015,248895.44
117,2016,241869.11
117,2017,309799.21
117,2018,291004.76
117,2019,350998.16
117,2020,391191.02
117,2021,450512.33
117,2022,373739.23
118,2010,12200
118,2011,10700
118,2012,10000
118,2013,7904
118,2014,10797.95
118,2015,11616.18
118,2016,11424.04
118,2017,10159.27
118,2018,11783.68
118,2019,10820.94
118,2020,8748.49
118,2021,13849.79
118,2022,11468.12
119,2010,7170
119,2011,10646
119,2012,4062
119,2013,3503
