geo,year,scl_other_tropical_fruits_n_e_c_calories_year
1,2010,883.62
1,2011,1101.09
1,2012,1522.74
1,2013,2134.41
1,2014,1071.93
1,2015,1687.89
1,2016,1340.87
1,2017,1631.27
1,2018,1897.64
1,2019,2789.84
1,2020,2615.13
1,2021,2813
1,2022,3404.47
10,2010,1874.93
10,2011,2729.68
10,2012,1786.06
10,2013,1296.26
10,2014,757.46
10,2015,0
10,2016,67.14
10,2017,0
10,2018,0
10,2019,192.29
10,2020,671.71
10,2021,2887.94
10,2022,3637
100,2010,1859958.6
100,2011,1852098.91
100,2012,1890553.94
100,2013,2228186.07
100,2014,2534330.09
100,2015,2476658.15
100,2016,2493555.45
100,2017,2379038.66
100,2018,2499887.79
100,2019,2567787.83
100,2020,2612204.19
100,2021,2667528.8
100,2022,2713671.55
101,2010,783329.31
101,2011,680297.44
101,2012,1100672.44
101,2013,900775.76
101,2014,638891.85
101,2015,731757.75
101,2016,898045.89
101,2017,880785.41
101,2018,876972.64
101,2019,723436.6
101,2020,727734.21
101,2021,748060.33
101,2022,740237.33
102,2010,225054.52
102,2011,273635.16
102,2012,321711.15
102,2013,383687.16
102,2014,403565.97
102,2015,399927.9
102,2016,313525.02
102,2017,315999.59
102,2018,320531.14
102,2019,388514.46
102,2020,401516.46
102,2021,399207.58
102,2022,397021.72
103,2014,0
103,2017,2.59
103,2018,7.47
103,2019,98.44
103,2020,31.24
103,2021,338.79
103,2022,56.57
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.1
104,2015,0
104,2016,0.57
104,2017,1.87
104,2018,5.72
104,2019,4.54
104,2020,5.17
104,2021,11.66
104,2022,12.91
105,2010,120.31
105,2011,136.76
105,2012,121.07
105,2013,90.15
105,2014,109.73
105,2015,116.04
105,2016,117.02
105,2017,118.76
105,2018,115.9
105,2019,104.17
105,2020,105.25
105,2021,109.06
105,2022,108.8
106,2010,44.26
106,2011,27.72
106,2012,52.53
106,2013,74.42
106,2014,75.65
106,2015,81.24
