geo,year,scl_hazelnuts_shelled_tourist_consumption
101,2010,0.01
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0
101,2020,0
101,2021,0
101,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,0.01
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.42
109,2020,0
109,2021,0
109,2022,0.34
114,2010,0.01
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0.07
12,2012,0.08
12,2013,0.07
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,2.79
134,2011,4.29
134,2012,3
134,2013,3.07
134,2014,13
134,2015,14.68
134,2016,2.06
134,2017,2.13
134,2018,2.42
134,2019,3.58
134,2020,0
134,2021,0
134,2022,1.88
137,2010,0.02
137,2011,0.04
137,2012,0.04
137,2013,0.02
137,2014,0.07
137,2015,0.11
137,2016,0.15
137,2017,0.15
137,2018,0.15
137,2019,0.1
137,2020,0
137,2021,0
137,2022,0.11
14,2010,0
14,2011,0.07
14,2012,0.06
14,2013,0
14,2014,0
14,2015,0.16
14,2016,0.03
14,2017,0.03
14,2018,0.03
14,2019,0.06
14,2020,0
14,2021,0
14,2022,0.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.06
149,2020,0
149,2021,0
149,2022,0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.05
153,2011,0.11
153,2012,0.11
153,2013,0.09
153,2014,0.1
153,2015,0.14
153,2016,0.1
153,2017,0.1
153,2018,0.1
153,2019,0.06
153,2020,0
153,2021,0
153,2022,0.18
155,2010,0
155,2011,0.67
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0.12
155,2016,0
155,2017,0.07
155,2018,0.11
155,2019,0.4
155,2020,0
155,2021,0
155,2022,0.21
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0.07
196,2013,0
196,2014,0.06
196,2015,0.15
196,2016,0.24
196,2017,0.24
196,2018,0.24
196,2019,0.28
196,2020,0
196,2021,0
196,2022,0.05
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8
220,2011,12
220,2012,0.05
220,2013,0
220,2014,38.27
220,2015,41.72
220,2016,22.76
220,2017,12
