geo,year,scl_flour_mixed_grain_opening_stocks
183,2014,15000
183,2015,15000
183,2016,15000
183,2017,15000
183,2018,15000
183,2019,15000
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,35930
5000,2015,35930
5000,2016,33530
5000,2017,24830
5000,2018,15000
5000,2019,15000
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5400,2014,35930
5400,2015,35930
5400,2016,33530
5400,2017,24830
5400,2018,15000
5400,2019,15000
5401,2014,15000
5401,2015,15000
5401,2016,15000
5401,2017,15000
5401,2018,15000
5401,2019,15000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2014,20930
5404,2015,20930
5404,2016,18530
5404,2017,9830
5404,2018,0
5404,2019,0
5707,2014,35930
5707,2015,35930
5707,2016,33530
5707,2017,24830
5707,2018,15000
5707,2019,15000
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
79,2014,20930
79,2015,20930
79,2016,18530
79,2017,9830
79,2018,0
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
