geo,year,scl_buttermilk_curdled_acidified_milk_production
1,2018,1256
1,2019,1008
10,2010,158087
10,2011,180064
10,2012,167580
10,2013,162984
10,2014,169478
10,2015,159529
10,2016,171346
10,2017,167659
10,2018,162051
10,2019,138223
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,247199
102,2011,255748
102,2012,265378
102,2013,273872
102,2014,295621
102,2015,208002
102,2016,218484
102,2017,247543
102,2018,246375
102,2019,246341
103,2010,7870
103,2011,8113
103,2012,8180
103,2013,8288
103,2014,8684
103,2015,11535
103,2016,11981
103,2017,11753
103,2018,11440
103,2019,11729
104,2010,11400
104,2011,11400
104,2012,12350
104,2013,12350
104,2014,3217448
104,2015,3672079
104,2016,3907480
104,2017,4132817
104,2018,222938
104,2019,235125
105,2010,17687
105,2011,16807
105,2012,16839
105,2013,16025
105,2014,150422
105,2015,139291
105,2016,148078
105,2017,152059
105,2018,18259
105,2019,17683
106,2014,1693173
106,2015,1842918
106,2016,1711126
106,2017,1914131
106,2018,176432
106,2019,170188
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2014,47382
108,2015,41760
108,2016,41828
108,2017,42456
108,2018,43580
108,2019,50181
11,2010,64694
11,2011,66982
11,2012,68215
11,2013,68392
11,2014,29692
11,2015,30530
11,2016,32265
11,2017,32438
11,2018,80348
11,2019,76203
110,2018,163622
110,2019,171713
113,2010,6615
113,2011,4227
113,2012,3688
113,2013,4448
113,2014,39457
113,2015,37652
113,2016,55793
113,2017,82397
113,2018,9199
113,2019,11856
114,2010,21068
114,2011,21701
114,2012,21627
114,2013,21120
114,2014,20576
114,2015,19296
114,2016,22965
114,2017,20200
114,2018,21668
114,2019,23031
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2014,202127
117,2015,192569
117,2016,184609
117,2017,183862
117,2018,233823
117,2019,161628
119,2010,1674
119,2011,1674
119,2012,1581
119,2013,1674
119,2014,122760
119,2015,122229
119,2016,127543
119,2017,83257
119,2018,8710
119,2019,8148
126,2010,1860
126,2011,3720
126,2012,6510
126,2013,7440
126,2014,338604
126,2015,289094
126,2016,353421
126,2017,295477
126,2018,47363
126,2019,49033
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2018,3062
136,2019,2795
138,2010,39187
138,2011,39589
138,2012,40165
138,2013,40165
138,2014,40988
138,2015,41931
138,2016,42665
138,2017,43289
138,2018,44168
138,2019,45441
141,2010,450
141,2011,3934
141,2012,4336
141,2013,4474
141,2014,4428
141,2015,4756
141,2016,3639
141,2017,3645
141,2018,3703
141,2019,3525
143,2018,128899
143,2019,128911
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2014,10565
146,2015,10818
146,2016,13269
146,2017,10789
146,2018,8903
146,2019,8869
147,2018,1286
147,2019,1327
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,2152690
150,2015,2763853
150,2016,2975892
150,2017,2748565
150,2018,307348
150,2019,382796
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2018,15023
154,2019,14428
156,2010,372463
156,2011,359463
156,2012,418458
156,2013,424608
156,2014,8549690
156,2015,8564729
156,2016,8430882
156,2017,7385669
156,2018,418333
156,2019,420833
157,2014,12183
157,2015,11945
157,2016,11144
157,2017,11710
157,2018,1377
157,2019,1376
158,2010,23779
158,2011,23150
158,2012,24549
158,2013,23203
158,2014,24628
158,2015,30148
158,2016,31929
158,2017,33825
158,2018,35810
158,2019,37972
159,2010,17851
159,2011,22594
159,2012,22713
159,2013,22873
159,2014,23519
159,2015,20657
159,2016,20466
159,2017,20546
159,2018,20724
159,2019,21032
16,2010,3213
16,2011,3335
16,2012,3387
16,2013,3424
16,2014,3549
16,2015,3558
16,2016,3699
16,2017,3741
16,2018,3879
16,2019,4002
162,2010,19933
162,2011,19551
162,2012,19570
162,2013,19888
162,2014,255600
162,2015,284400
162,2016,297000
162,2017,268200
162,2018,20540
162,2019,21190
165,2010,485
165,2011,502
165,2012,521
165,2013,677
165,2014,700
165,2015,704
165,2016,722
165,2017,747
165,2018,776
165,2019,806
166,2010,9790
166,2011,9853
166,2012,10543
166,2013,10475
166,2014,102550
166,2015,102403
166,2016,102984
