geo,year,scl_beef_and_veal_preparations_nes_opening_stocks
1,2010,0
1,2011,0
1,2012,24.33
1,2013,0
1,2014,123.8
1,2015,155.69
1,2016,184.11
1,2017,217.5
1,2018,255.64
1,2019,288.11
1,2020,318.47
1,2021,355.39
1,2022,382.87
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,342.6
10,2015,1142.6
10,2016,2742.6
10,2017,2242.6
10,2018,1242.6
10,2019,242.6
10,2020,242.6
10,2021,242.6
10,2022,242.6
100,2010,717.09
100,2011,588.47
100,2012,405.32
100,2013,413.82
100,2014,296.3
100,2015,296.3
100,2016,296.3
100,2017,296.3
100,2018,296.3
100,2019,296.3
100,2020,296.3
100,2021,0
100,2022,0
101,2010,782.83
101,2011,339.46
101,2012,62.14
101,2013,0
101,2014,459.03
101,2015,1274.07
101,2016,1897.66
101,2017,2665.65
101,2018,5215.3
101,2019,7202.16
101,2020,8667.54
101,2021,8667.54
101,2022,8667.54
102,2010,1017.93
102,2011,1017.93
102,2012,1017.93
102,2013,1017.93
102,2014,1017.93
102,2015,714.88
102,2016,554.89
102,2017,303.05
102,2018,0
102,2019,0
102,2020,0.1
102,2021,13.63
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,2400.6
103,2015,2496.9
103,2016,2682.74
103,2017,2851.46
103,2018,3219.61
103,2019,3546.22
103,2020,3897.48
103,2021,4261.19
103,2022,4726.06
104,2014,150
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,3792.33
104,2020,9176.15
104,2021,13907.81
104,2022,2929.02
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,534.56
106,2016,0
106,2017,548.71
106,2018,1073.33
106,2019,2994.17
106,2020,4493.04
106,2021,4493.04
106,2022,4493.04
107,2010,0
107,2011,0
107,2012,20.69
107,2013,96.49
107,2014,165.4
107,2015,148.67
107,2016,13.69
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1967.84
108,2011,958.23
108,2012,1144.34
108,2013,1389.19
108,2014,921.2
108,2015,368.62
108,2016,178.75
108,2017,332.78
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,274.92
109,2014,393
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,12.53
109,2021,16.71
109,2022,16.71
11,2010,0
11,2011,0
11,2012,0
11,2013,1312.68
11,2014,1689.38
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,1667.27
110,2013,3063.86
110,2014,1298
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,5000
112,2013,1500
112,2014,0
112,2015,0
112,2016,714.29
112,2017,2123.99
112,2018,1452.73
112,2019,2790.64
112,2020,2790.64
112,2021,1555.33
112,2022,1555.33
113,2010,7.18
113,2011,548.42
113,2012,815.3
113,2013,591.57
113,2014,230
113,2015,481.17
113,2016,296.14
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,218.94
