geo,year,scl_cow_peas_dry_fats_year
1,2022,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,408.73
100,2014,842.65
100,2015,1387.27
100,2016,1000.85
100,2017,1086.76
100,2018,952.88
100,2019,1329.88
100,2020,836.67
100,2021,682.28
100,2022,395.91
101,2010,0
101,2011,0
101,2012,34.19
101,2013,47.01
101,2014,42.32
101,2015,41.58
101,2016,9.51
101,2017,22.67
101,2018,28.87
101,2019,18.58
101,2020,20.75
101,2021,35.89
101,2022,42.25
102,2018,2.92
102,2019,25
102,2020,22.39
102,2021,4.4
102,2022,25.99
103,2010,13.9
103,2011,14.66
103,2012,20.7
103,2013,15.45
103,2014,17.7
103,2015,16.5
103,2016,5.46
103,2017,8.53
103,2018,10.34
103,2019,84.48
103,2020,58.43
103,2021,71.3
103,2022,52.02
104,2010,0
104,2011,0
104,2012,0.51
104,2013,0.02
104,2014,0.2
104,2015,0.2
104,2016,0.27
104,2017,0.27
104,2018,0.28
104,2019,0.82
104,2020,0.48
104,2021,0.33
104,2022,0.38
105,2010,0
105,2011,0
105,2012,29.26
105,2013,8.68
105,2014,13.44
105,2015,2.49
105,2016,2.72
105,2017,3.23
105,2018,1.57
105,2019,4.32
105,2020,3.27
105,2021,6.93
105,2022,4.46
106,2010,0
106,2011,0
106,2012,13.24
106,2013,14.44
106,2014,13.31
106,2015,14.05
106,2016,14.05
106,2017,14.01
106,2018,13.97
106,2019,15.78
106,2020,16.81
106,2021,21.52
106,2022,22.1
109,2010,4.15
109,2011,4.18
109,2012,4.2
109,2013,4.22
109,2014,4.35
109,2015,4.32
109,2016,4.14
109,2017,4.39
109,2018,4.56
109,2019,4.28
109,2020,5.64
109,2021,6.71
109,2022,6.61
11,2010,0
11,2011,0
11,2012,0
11,2013,0.08
11,2014,0.05
11,2015,0.02
11,2016,0.02
11,2017,0.1
11,2018,0.03
11,2019,0
11,2020,0.02
11,2021,0.07
11,2022,0.01
110,2010,0
110,2011,0
110,2012,14.51
110,2013,14.55
110,2014,14.16
110,2015,15.36
110,2016,14.18
110,2017,14.16
110,2018,15.77
110,2019,15.18
110,2020,15.27
110,2021,8.84
110,2022,10.17
113,2018,0.14
113,2019,0.06
113,2020,0
113,2021,0.11
113,2022,0.29
114,2010,1210.26
114,2011,1646.67
114,2012,1697.19
114,2013,1752.45
114,2014,1807.83
114,2015,1864.8
114,2016,1922.96
114,2017,2130.56
114,2018,2039.88
114,2019,2206.45
114,2020,3285.15
114,2021,3932.41
114,2022,3336.58
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0
115,2019,0
115,2020,0.08
115,2021,0.04
115,2022,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0.69
118,2014,0.72
118,2015,0.74
118,2016,0.77
118,2017,0.76
118,2018,1.22
118,2019,1.57
118,2020,2.18
118,2021,0.47
118,2022,1.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0.02
119,2014,0
119,2015,0.01
119,2016,0.02
119,2017,0.02
119,2018,0.01
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2015,0
12,2016,0.04
12,2017,0.07
12,2019,0.08
12,2020,0
12,2021,0.02
12,2022,0
121,2010,0
121,2011,0
121,2012,1.01
121,2013,0.74
121,2014,2.97
121,2015,0.32
121,2016,1.65
121,2017,1.37
121,2018,1.1
121,2019,0.96
121,2020,0.21
121,2021,0.05
121,2022,0.36
122,2014,0.03
122,2015,0.03
122,2016,0.57
122,2017,0.01
122,2018,0.06
122,2019,0
122,2020,0
123,2017,0
123,2018,0
123,2020,0.01
123,2021,0.01
123,2022,0.17
124,2020,0
124,2021,0.42
124,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.02
129,2010,75.58
129,2011,81.21
129,2012,71.57
129,2013,67.94
129,2014,32.3
129,2015,34.2
129,2016,32.11
129,2017,26.6
129,2018,28.12
129,2019,225.13
129,2020,106.4
129,2021,4.54
129,2022,39.9
13,2019,0.5
13,2020,0.52
13,2021,0.65
