geo,year,scl_f1172_export_quantity
1,2010,16
1,2011,3
1,2012,5
1,2013,7
1,2014,3
1,2015,0
1,2017,47
1,2018,13
1,2019,0
10,2010,1477
10,2011,1200
10,2012,1036
10,2013,1017
10,2014,1261
10,2015,1513
10,2016,1495
10,2017,986
10,2018,1041
10,2019,1108
100,2010,158
100,2011,29
100,2012,20
100,2013,0
100,2018,0
101,2010,11
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,35
101,2016,43
101,2017,34
101,2018,102
101,2019,145
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,53
102,2016,0
102,2018,66
102,2019,0
103,2017,3
104,2010,8340
104,2011,6572
104,2012,11687
104,2013,12994
104,2014,52200
104,2015,54041
104,2016,55326
104,2017,57495
104,2018,54615
104,2019,1493
105,2010,0
105,2011,22
105,2012,0
105,2013,0
105,2015,7
105,2016,8
105,2017,2
105,2019,10
106,2010,181
106,2011,861
106,2012,1625
106,2013,1440
106,2014,1979
106,2015,2280
106,2016,2795
106,2017,2716
106,2018,3059
106,2019,3663
107,2010,1
107,2011,1
107,2012,3
107,2013,76
107,2014,13
107,2015,52
107,2016,6
107,2018,0
108,2010,43
108,2011,10
108,2012,49
108,2013,70
108,2014,123
108,2015,132
108,2016,221
108,2017,90
108,2018,212
108,2019,177
109,2010,18
109,2011,18
109,2012,31
109,2013,0
109,2014,9
109,2015,13
109,2016,0
109,2018,7
11,2010,220
11,2011,248
11,2012,239
11,2013,221
11,2014,241
11,2015,197
11,2016,201
11,2017,610
11,2018,250
11,2019,262
110,2010,0
110,2011,0
110,2012,0
110,2013,6
110,2014,5
110,2015,3
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,53
112,2011,239
112,2012,833
112,2013,757
112,2014,317
112,2015,119
112,2016,422
112,2017,658
112,2018,276
112,2019,300
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,0
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,74
117,2010,45
117,2011,42
117,2012,80
117,2013,108
117,2014,71
117,2015,96
117,2016,90
117,2017,94
117,2018,93
117,2019,132
118,2010,0
118,2011,5
118,2012,68
118,2013,800
118,2014,320
118,2015,202
118,2016,198
118,2017,484
118,2018,268
118,2019,7210
119,2010,239
119,2011,230
119,2012,281
119,2013,357
119,2014,483
119,2015,783
119,2016,844
119,2017,613
119,2018,649
119,2019,645
12,2018,0
120,2015,45
120,2016,0
120,2019,0
121,2010,120
121,2011,165
121,2012,255
121,2013,26
121,2014,9
121,2015,14
121,2016,9
121,2017,27
121,2018,25
121,2019,28
122,2014,0
122,2016,14
122,2018,0
122,2019,1
126,2010,61
126,2011,47
126,2012,68
126,2013,359
126,2014,24
126,2015,21
126,2016,43
126,2017,28
126,2018,35
126,2019,132
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,3
129,2012,3
129,2013,3
130,2010,4
130,2011,15
130,2012,15
130,2013,0
130,2014,0
130,2015,4
131,2010,611
131,2011,857
131,2012,155
131,2013,51
131,2014,39
131,2015,16
131,2016,22
131,2017,15
131,2018,167
131,2019,28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,21
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2014,60
137,2010,2
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,1
137,2018,0
137,2019,0
138,2010,3
138,2011,2
138,2012,89
138,2013,72
138,2014,55
138,2015,58
138,2016,80
138,2017,27
138,2018,15
138,2019,14
14,2010,11
14,2011,12
14,2012,14
14,2013,24
14,2014,23
14,2015,26
14,2016,27
14,2017,7
14,2018,5
14,2019,7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2016,45
141,2017,740
141,2018,18229
141,2019,10046
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,23
143,2015,2
143,2016,0
143,2019,5
144,2014,0
144,2016,0
146,2010,0
146,2011,0
146,2012,1
146,2013,0
147,2010,2
147,2011,2
147,2012,438
147,2013,456
147,2014,209
147,2015,302
147,2016,189
147,2017,196
147,2018,65
147,2019,26
150,2010,4695
150,2011,5014
150,2012,5736
150,2013,4402
150,2014,4349
150,2015,4578
150,2016,4187
150,2017,4323
150,2018,5012
150,2019,6141
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2017,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,4
154,2016,135
154,2018,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,873
156,2011,446
156,2012,1037
156,2013,692
156,2014,1030
156,2015,545
156,2016,832
156,2017,471
156,2018,490
156,2019,535
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,10
159,2017,2
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,6
162,2011,6
162,2012,0
162,2013,3
162,2014,2
162,2015,3
162,2016,1
162,2017,3
162,2018,11
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,6
165,2015,3
165,2016,6
165,2017,1
165,2018,2
165,2019,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2019,0
167,2010,233
167,2011,324
167,2012,230
167,2013,480
167,2014,624
167,2015,550
167,2016,375
167,2017,357
167,2018,372
167,2019,561
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,16
168,2015,18
168,2016,17
168,2017,21
168,2018,13
168,2019,3
170,2010,0
170,2011,0
170,2012,3
170,2013,0
