geo,year,scl_palm_oil_other_uses_non_food
1,2010,948
1,2011,1065
1,2012,1296
1,2013,1179
1,2014,633.24
1,2015,934.01
1,2016,813.07
1,2017,939.13
1,2018,888.04
1,2019,952.81
1,2020,1009.76
1,2021,1302.83
1,2022,891.92
100,2010,3011148.41
100,2011,4506924.85
100,2012,5776609.26
100,2013,6332552.18
100,2014,6278062.43
100,2015,7352860.04
100,2016,7000000
100,2017,7000000
100,2018,6900000
100,2019,7200000
100,2020,6300000
100,2021,5542386.18
100,2022,6987876.6
101,2010,2137255.81
101,2011,2073748.53
101,2012,2312077.33
101,2013,2716817.18
101,2014,2680538.93
101,2015,1178340.97
101,2016,4128117.79
101,2017,5152671.26
101,2018,5572383.17
101,2019,7650000
101,2020,9640330.09
101,2021,12800000
101,2022,10596799.08
102,2010,522291
102,2011,527088
102,2012,712305
102,2013,989300
102,2014,659043.73
102,2015,427394
102,2016,350501.07
102,2017,454961.28
102,2018,415109.93
102,2019,655887.15
102,2020,304500
102,2021,454584.95
102,2022,478738
103,2010,32959.37
103,2011,25451.09
103,2012,27695.4
103,2013,27944.77
103,2014,29253
103,2015,39149.11
103,2016,30876.99
103,2017,33137.67
103,2018,31782.88
103,2019,34167.13
103,2020,26535.16
103,2021,29214.96
103,2022,19840.95
104,2010,68391
104,2011,81221
104,2012,79991
104,2013,89180
104,2014,87062.28
104,2015,91876.3
104,2016,98121.78
104,2017,106363.83
104,2018,119312.08
104,2019,124617.76
104,2020,138275.71
104,2021,141029.91
104,2022,119916.94
105,2010,6269.1
105,2011,5904.63
105,2012,5624.66
105,2013,6430.62
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,854254
106,2011,724169
106,2012,786530
106,2013,1104654
106,2014,1372349.62
106,2015,1278773.06
106,2016,1156588.33
106,2017,1104893.7
106,2018,1271888.75
106,2019,750000
106,2020,850000
106,2021,952678.26
106,2022,950000
107,2010,32679.7
107,2011,3854.7
107,2012,7849.7
107,2013,456.7
107,2014,33240.46
107,2015,114336.77
107,2016,38355.89
107,2017,113856.31
107,2018,121135.84
107,2019,85921.12
107,2020,82115.85
107,2021,79719.45
107,2022,41030.63
108,2010,6601
108,2011,8613
108,2012,14243
108,2013,11116
108,2014,15630.76
108,2015,25155.52
108,2016,43230
108,2017,54493.32
108,2018,56652.33
108,2019,39332.26
108,2020,46845.47
108,2021,53094.67
108,2022,28861.14
109,2010,2313
109,2011,6400
109,2012,2560
109,2013,4712
109,2014,4397.67
109,2015,1710.28
109,2016,1124.72
109,2017,5831.36
109,2018,6808.03
109,2019,6656.66
109,2020,8099.18
109,2021,7553.53
109,2022,6820.54
11,2010,50395.83
11,2011,46082.72
11,2012,44700.53
11,2013,44230.08
11,2014,35447.33
11,2015,39380.31
11,2016,36380.02
11,2017,33003.55
11,2018,33716.57
11,2019,33542.41
11,2020,28909.88
11,2021,48683.25
11,2022,28148.12
110,2010,444350.76
