geo,year,scl_oil_of_castor_beans_food_supply_quantity_tonnes
1,2010,3
1,2011,3
1,2012,7
1,2013,3.2
1,2014,4.12
1,2015,5.41
1,2016,4.62
1,2017,4.67
1,2018,7.17
1,2019,8.69
1,2020,4.8
1,2021,3.88
1,2022,5.33
115,2018,0.15
115,2019,0.2
115,2020,0
115,2021,0
115,2022,0.1
116,2014,17
116,2016,63
116,2017,49.8
120,2014,4.32
120,2017,2.54
120,2018,2.16
120,2020,0
120,2021,0
120,2022,0
122,2014,2.74
122,2015,1.3
122,2016,2.85
122,2017,8.84
122,2018,2.26
122,2019,2.82
122,2020,1.89
122,2021,2.09
122,2022,1.99
127,2021,0
128,2018,0
13,2019,88.09
13,2020,61.58
13,2021,42.02
13,2022,379.55
133,2016,0.06
133,2018,2.07
133,2019,2.4
133,2020,0
133,2021,1.42
133,2022,0.21
136,2018,0.11
141,2014,0.2
141,2017,0.1
141,2018,0.08
141,2019,0.05
141,2020,0.09
141,2021,0.02
141,2022,0.05
155,2014,0.04
155,2016,0.01
155,2018,0.01
155,2020,0.07
155,2021,0
155,2022,0
158,2010,3
158,2015,63.39
158,2016,277.11
158,2017,0.6
158,2020,29.69
158,2021,24.08
158,2022,0
168,2015,0.06
168,2020,0.01
168,2021,0.2
168,2022,0.01
175,2016,0.24
176,2021,0.02
176,2022,0
179,2019,81.47
179,2020,65.14
179,2021,18.41
179,2022,36.55
18,2019,0.64
18,2020,0.53
18,2021,0.31
18,2022,0.26
188,2013,2.4
188,2014,0.03
188,2015,0.05
188,2016,0.26
188,2017,0.28
188,2018,0.01
188,2019,0.02
188,2020,0.03
188,2021,0.02
188,2022,0.05
189,2015,0.02
189,2017,0.53
189,2018,0
189,2019,0.69
189,2020,0.99
189,2021,0.26
189,2022,0.21
191,2016,0.37
191,2017,0.45
191,2018,0.72
191,2019,0.49
191,2020,0.06
191,2021,0.2
191,2022,0.42
193,2014,0.13
193,2015,0.1
193,2016,0.2
193,2017,0.34
193,2018,0.15
193,2019,0.11
193,2020,0.01
193,2021,0.09
193,2022,0.04
197,2018,0.58
197,2019,6.56
197,2020,0
197,2021,0.05
197,2022,0
2,2014,0.35
2,2016,1.17
2,2018,2.03
2,2020,1.5
2,2021,7.01
2,2022,1.08
201,2015,18.53
201,2016,0.05
201,2019,0.12
201,2020,1.55
201,2021,0
201,2022,0
208,2018,0.17
208,2019,6.2
208,2020,3.98
208,2021,9.65
208,2022,0.48
