geo,year,scl_fruit_nuts_peel_sugar_preserved_production
1,2010,183.17
1,2011,195.71
1,2012,225.05
1,2013,334.45
1,2014,297.5
1,2015,263.06
1,2016,120.77
1,2017,269.6
1,2018,530
1,2019,419.05
1,2020,419.45
1,2021,424.99
1,2022,425.08
10,2010,872.7
10,2011,1132.74
10,2012,1106.21
10,2013,1022.75
10,2014,829.83
10,2015,893.92
10,2016,891.41
10,2017,884.52
10,2018,868.11
10,2019,805.37
10,2020,797.95
10,2021,861.98
10,2022,861.08
100,2010,5022.36
100,2011,6328.51
100,2012,5638.07
100,2013,5202.18
100,2014,5711.63
100,2015,5315.39
100,2016,6076.21
100,2017,5939.24
100,2018,5715.34
100,2019,5509.74
100,2020,5878.39
100,2021,5484.51
100,2022,6097.99
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,2096.6
102,2011,2391.28
102,2012,2513.63
102,2013,2732.36
102,2014,2648.2
102,2015,3019.8
102,2016,1600.76
102,2017,1725.6
102,2018,1761.97
102,2019,1903.78
102,2020,2073.98
102,2021,2122.14
102,2022,1852.89
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,14100
106,2011,14400
106,2012,15600
106,2013,16590
106,2014,18852.28
106,2015,30943.72
106,2016,19157.8
106,2017,21449.44
106,2018,21581.12
106,2019,21147.15
106,2020,20658.03
106,2021,18615.14
106,2022,20471.18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,145.96
113,2011,144.71
113,2012,151.37
113,2013,215.41
113,2014,181.65
113,2015,169.71
113,2016,182.45
113,2017,208.27
113,2018,711.35
113,2019,512.95
113,2020,453.94
113,2021,515.98
113,2022,472.06
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,5596.66
117,2011,4904.89
117,2012,5738.03
117,2013,5713.9
117,2014,6937.12
117,2015,6361.89
117,2016,7258.01
117,2017,7244.81
117,2018,6319.21
117,2019,6822.66
117,2020,5632.21
117,2021,6486.43
117,2022,6900.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,16392.07
138,2011,16445.4
138,2012,19211.4
138,2013,16908.38
138,2014,16048.68
138,2015,20434.56
138,2016,13453.41
138,2017,16542.69
138,2018,13000
138,2019,14847.3
138,2020,6360.33
138,2021,12833.56
138,2022,12560.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6300
150,2011,18000
150,2012,0
150,2013,36000
150,2014,17437.75
150,2015,15227.28
150,2016,19842.62
150,2017,11543.88
150,2018,16224.89
150,2019,13848.8
150,2020,13455.87
150,2021,12469.07
150,2022,10745.91
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,888.14
171,2011,912.07
171,2012,977.7
171,2013,1091.39
171,2014,788.65
171,2015,821.65
171,2016,1857.83
171,2017,1774.67
171,2018,1614.92
171,2019,1815.2
171,2020,2409.2
171,2021,2204.6
171,2022,1497.37
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,70.35
183,2011,64.15
183,2012,64.3
183,2013,62.63
183,2014,143.52
183,2015,148.24
183,2016,150.15
183,2017,132.33
183,2018,265.53
183,2019,138.8
183,2020,180.63
183,2021,263.22
183,2022,153.83
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,672.55
202,2011,648.29
202,2012,742.42
202,2013,1500
202,2014,588.17
202,2015,983.51
202,2016,648.65
202,2017,626.73
202,2018,835.49
202,2019,698
202,2020,859.47
202,2021,980.78
202,2022,1029.07
203,2010,3150
203,2011,3150
203,2012,1350
203,2013,2400
203,2014,3543.11
203,2015,2691.32
203,2016,2823.04
203,2017,3251.53
