geo,year,scl_skim_milk_and_whey_powder_food_supply_quantity_g_capita_day
1,2014,0.1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1.83
1,2021,0.53
1,2022,0.92
10,2010,8
10,2011,8.88
10,2012,5.92
10,2013,6.92
10,2014,6.96
10,2015,6.11
10,2016,6.59
10,2017,7.25
10,2018,6.45
10,2019,6.93
10,2020,4.66
10,2021,3.93
10,2022,1.16
100,2010,0.29
100,2011,0.29
100,2012,0.29
100,2013,0.28
100,2014,0.22
100,2015,0.31
100,2016,0.31
100,2017,0.35
100,2018,0.33
100,2019,0.4
100,2020,0.44
100,2021,0.39
100,2022,0.43
101,2010,1.42
101,2011,1.29
101,2012,1.45
101,2013,1.63
101,2014,1.51
101,2015,1.49
101,2016,1.62
101,2017,1.64
101,2018,1.62
101,2019,1.98
101,2020,1.95
101,2021,1.85
101,2022,2.1
102,2010,0.45
102,2011,0.44
102,2012,1.12
102,2013,0.38
102,2014,0.06
102,2015,0.25
102,2016,0.01
102,2017,0.02
102,2018,0.15
102,2019,0.09
102,2020,0.48
102,2021,0.38
102,2022,0.05
103,2010,0.34
103,2011,0.35
103,2012,0.36
103,2013,0.39
103,2014,0.44
103,2015,0.7
103,2016,1.26
103,2017,1.65
103,2018,1.28
103,2019,1.07
103,2020,0.54
103,2021,0.19
103,2022,0.12
104,2010,1.51
104,2011,3.01
104,2012,4.8
104,2013,5.37
104,2014,5.31
104,2015,5.18
104,2016,5.16
104,2017,5.13
104,2018,5.12
104,2019,1.39
104,2020,2.03
104,2021,2
104,2022,2.76
105,2010,3.22
105,2011,1.88
105,2012,2.26
105,2013,2.47
105,2014,2.13
105,2015,1.98
105,2016,2.15
105,2017,2.25
105,2018,2.7
105,2019,2.83
105,2020,1.99
105,2021,2.3
105,2022,2.19
106,2010,1.46
106,2011,0.93
106,2012,1.04
106,2013,0.92
106,2014,0.97
106,2015,0.97
106,2016,0.98
106,2017,0.98
106,2018,0.98
106,2019,4.59
106,2020,6.91
106,2021,7.63
106,2022,8.35
107,2010,0.15
107,2011,0.13
107,2012,0.17
107,2013,0.16
107,2014,0.16
107,2015,0.21
107,2016,0.22
107,2017,0.24
107,2018,0.26
107,2019,0.4
107,2020,0.41
107,2021,0.34
107,2022,0.36
109,2010,3.14
109,2011,1.93
109,2012,2.56
109,2013,2.17
109,2014,2.01
109,2015,1.86
109,2016,1.9
109,2017,1.88
109,2018,2.4
109,2019,2.96
109,2020,3.15
109,2021,3.52
109,2022,3.24
11,2010,1.15
11,2011,1.14
11,2012,1.14
11,2013,1.1
11,2014,1.51
11,2015,1.28
11,2016,1.19
11,2017,1.16
11,2018,1.09
11,2019,0.93
11,2020,0.92
11,2021,0.92
11,2022,0.92
110,2010,3.39
110,2011,3.54
110,2012,3.98
110,2013,3.66
110,2014,3.6
110,2015,2.83
110,2016,3.07
110,2017,3.21
110,2018,3.15
110,2019,3.05
110,2020,3.1
110,2021,2.89
110,2022,2.72
112,2010,5.93
112,2011,6.48
112,2012,6.63
112,2013,6.46
112,2014,6.04
112,2015,6.09
112,2016,4.94
112,2017,5.66
112,2018,4.91
112,2019,4.63
112,2020,4.5
112,2021,3.38
112,2022,2.28
113,2010,0.01
113,2011,0.02
113,2012,0.17
113,2013,0.31
113,2014,0.31
113,2015,0.31
113,2016,0.31
113,2017,0.31
113,2018,0.31
113,2019,0.32
113,2020,0.37
113,2021,0.09
113,2022,0.59
114,2010,0.16
114,2011,0.16
114,2012,0.17
114,2013,0.17
114,2014,0.16
114,2015,0.18
114,2016,0.19
114,2017,0.19
114,2018,0.2
114,2019,0.22
114,2020,0.21
114,2021,0.21
114,2022,0.26
115,2010,0.13
115,2011,0.14
115,2012,0.18
115,2013,0.17
115,2014,0.17
115,2015,0.11
115,2016,0.37
115,2017,0.19
115,2018,0.6
115,2019,0.26
115,2020,0.42
115,2021,0.56
115,2022,0.66
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,2.63
117,2011,2.64
117,2012,2.64
117,2013,2.65
117,2014,2.89
117,2015,2.9
117,2016,2.86
117,2017,2.92
117,2018,2.94
117,2019,2.58
117,2020,2.69
117,2021,2.52
117,2022,2.3
118,2010,7.31
118,2011,7.32
118,2012,7.18
118,2013,7.95
118,2014,6.98
118,2015,6.94
118,2016,6.9
118,2017,6.81
118,2018,5.77
118,2019,5.27
118,2020,6.69
118,2021,1.13
118,2022,7.77
12,2010,1.32
12,2011,0.26
12,2012,0.82
12,2013,0.26
12,2014,0.41
12,2015,0.35
12,2016,0.01
12,2017,0.02
12,2018,0.03
12,2019,0.83
12,2020,0.8
12,2021,0.43
12,2022,0.35
120,2010,0.1
120,2011,0.03
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.07
120,2017,0.06
120,2018,0.38
120,2019,0.1
120,2020,0.07
120,2021,0.05
120,2022,0.05
121,2010,1.83
121,2011,1.98
121,2012,2.57
121,2013,2.51
121,2014,2.78
121,2015,2.96
121,2016,2.85
121,2017,2.64
121,2018,2.87
121,2019,3.38
121,2020,3.38
121,2021,2.5
121,2022,2.31
122,2010,0
122,2011,0
122,2012,0
122,2013,1.01
122,2014,0.85
122,2015,1.22
122,2016,0.67
122,2017,0.5
122,2018,0.77
122,2019,0.25
122,2020,0.72
122,2021,0.64
122,2022,0.25
123,2010,0.1
123,2011,0.14
123,2012,0.12
123,2013,0.11
123,2014,0.13
123,2015,0.12
123,2016,0.12
123,2017,0.03
123,2018,0.19
123,2019,0.14
123,2020,0
123,2021,0.03
123,2022,0
124,2010,3.23
124,2011,1.96
124,2012,6.31
124,2013,4.15
124,2014,3.15
124,2015,5.27
124,2016,5.22
124,2017,3.23
124,2018,2.53
124,2019,2.7
124,2020,4.98
124,2021,6.74
124,2022,6.99
127,2019,0.04
127,2020,0.1
127,2021,1.28
127,2022,1.11
128,2010,0.42
128,2011,0
128,2012,0.25
128,2013,0.2
128,2014,0.06
128,2015,0.07
128,2016,0
128,2017,0.24
128,2018,0.24
128,2019,0.03
128,2020,0.05
128,2021,0.06
128,2022,0.07
129,2010,0.16
129,2011,0.15
129,2012,0.11
129,2013,0.12
129,2014,0.17
129,2015,0.18
129,2016,0.22
129,2017,0.43
129,2018,0.39
129,2019,0.24
129,2020,0.28
129,2021,0.17
129,2022,0.15
13,2019,5.96
13,2020,7.02
13,2021,8.99
13,2022,6.93
130,2010,0.07
130,2011,0.07
