geo,year,scl_tomato_juice_export_quantity
1,2010,209
1,2011,304
1,2012,378
1,2013,421
1,2014,473.69
1,2015,285.61
1,2016,307.29
1,2017,420.9
1,2018,802.79
1,2019,606.84
1,2020,776.58
1,2021,1163.1
1,2022,918.14
10,2010,43
10,2011,145
10,2012,215
10,2013,203
10,2014,192.63
10,2015,122.28
10,2016,30.21
10,2017,45.14
10,2018,69.91
10,2019,96.24
10,2020,47.59
10,2021,47.9
10,2022,107.78
100,2010,9
100,2011,0
100,2012,8
100,2013,15
100,2014,105.04
100,2015,327.8
100,2016,258.57
100,2017,121.89
100,2018,7.17
100,2019,18.23
100,2020,0.1
100,2021,0.13
100,2022,20.29
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,22.78
101,2017,1.17
102,2010,0
102,2011,277
102,2012,20
102,2013,20
102,2014,202.59
102,2015,7.16
102,2018,3.42
102,2019,0.59
102,2021,2.38
104,2010,219
104,2011,403
104,2012,235
104,2013,237
104,2014,233.93
104,2015,266.1
104,2016,346.02
104,2017,424.92
104,2018,604.79
104,2019,561.26
104,2020,297.91
104,2021,242.22
104,2022,318.86
105,2010,299
105,2011,296
105,2012,209
105,2013,52
105,2014,76.46
105,2015,25.67
105,2016,248.47
105,2017,37.31
105,2018,10.94
105,2019,2.57
105,2020,2.1
105,2021,1.12
105,2022,2.93
106,2010,12358
106,2011,11096
106,2012,11942
106,2013,10022
106,2014,10087.41
106,2015,9342.32
106,2016,9749.41
106,2017,10965.19
106,2018,11422.91
106,2019,11213.75
106,2020,9837.59
106,2021,9882.56
106,2022,12298.12
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.08
107,2015,0.1
107,2019,0.05
107,2021,0.01
107,2022,0
108,2010,28
108,2011,224
108,2012,240
108,2013,334
108,2014,316.25
108,2015,298.92
108,2016,404.61
108,2017,231.52
108,2018,376.76
108,2019,549.67
108,2020,470.55
108,2021,501.16
108,2022,1860.9
109,2010,39
109,2011,39
109,2012,138
109,2013,46
109,2021,0.05
11,2010,2348
11,2011,2419
11,2012,2123
11,2013,2076
11,2014,1247.07
11,2015,1245.93
11,2016,1419.4
11,2017,1546.16
11,2018,1721.41
11,2019,1924.95
11,2020,3381.36
11,2021,3532.51
11,2022,1897.14
110,2010,3
110,2011,3
110,2012,3
110,2013,10
110,2014,323.2
110,2015,438.1
110,2016,408.81
110,2017,415.3
110,2018,411.34
110,2019,533.51
110,2020,585.46
110,2021,531.84
110,2022,589.37
112,2010,0
112,2011,50
112,2012,0
112,2013,54
112,2014,52.64
112,2015,18.78
112,2016,42.24
112,2017,244.57
112,2018,20.53
113,2010,32
113,2011,6
113,2012,7
113,2013,11
113,2014,29.88
113,2015,17.43
113,2017,52.47
113,2020,0
113,2021,13.75
113,2022,16.69
114,2010,23
114,2011,26
114,2012,26
114,2013,41
114,2014,47.42
114,2015,16.53
114,2016,27.76
114,2017,18.95
114,2018,7.37
114,2019,2.32
114,2020,8.56
114,2021,4.75
114,2022,11.04
117,2010,40
117,2011,66
117,2012,115
117,2013,99
117,2014,63.38
117,2015,26.54
117,2016,6.56
117,2017,112.69
117,2018,33.06
117,2019,40.35
117,2020,3.97
117,2021,20.02
117,2022,16.44
118,2014,23.86
118,2015,129.94
118,2016,71.34
118,2017,450.31
118,2018,422.57
118,2019,48
118,2020,73.8
118,2022,20.16
119,2010,2467
119,2011,2501
119,2012,2634
119,2013,2591
119,2014,2689.75
119,2015,2409.97
119,2016,2233.48
119,2017,2082.08
119,2018,1974.05
119,2019,2039.28
119,2020,2146.82
119,2021,2204.32
119,2022,2492.74
12,2020,0
121,2010,2
121,2011,0
121,2012,1
121,2013,2
124,2017,1.68
126,2010,735
126,2011,661
126,2012,1291
126,2013,1465
126,2014,923.46
126,2015,887.53
126,2016,557.2
126,2017,541.16
126,2018,593.73
126,2019,576.58
126,2020,909.72
126,2021,825.82
126,2022,809.19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,2
129,2012,2
129,2013,3
129,2014,1.94
129,2015,2.27
129,2016,3.04
129,2021,0.26
13,2019,0.01
13,2020,0.19
13,2021,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,323
131,2011,288
131,2012,451
131,2013,283
131,2014,483.51
131,2015,346.26
131,2016,292.7
131,2017,208.97
131,2018,16.37
131,2019,0.98
131,2020,7.93
131,2021,11.31
131,2022,5.41
133,2022,0
134,2010,0
134,2011,0
134,2012,1
134,2013,1
134,2014,10
134,2017,0.04
134,2018,0.96
134,2019,2.23
134,2020,0.67
134,2022,0.67
137,2010,0
137,2011,2
137,2012,0
137,2013,1
137,2014,0.56
137,2015,0.6
137,2016,0.61
137,2017,1.07
137,2018,2.19
137,2019,2.22
137,2020,1.19
137,2021,0.56
137,2022,1.92
138,2010,5317
138,2011,169
138,2012,184
138,2013,197
138,2014,222.27
138,2015,289.89
138,2016,410.42
138,2017,681.52
138,2018,1274.76
138,2019,987.76
138,2020,2096.65
138,2021,3017.36
138,2022,3877.62
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.04
14,2016,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0.31
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2015,1.84
144,2019,1.12
144,2020,0.16
144,2021,0.73
146,2010,424
146,2011,561
146,2012,746
146,2013,709
146,2014,553.99
146,2015,578.14
146,2016,513.42
146,2017,499.13
146,2018,605.57
146,2019,499.25
146,2020,596.38
146,2021,602.33
146,2022,1104.87
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.32
147,2015,0.01
147,2017,0.1
147,2019,0
147,2020,0.02
147,2021,0.04
147,2022,0.33
149,2010,1071
149,2011,1675
149,2012,1263
149,2013,754
149,2014,678.61
149,2015,485.21
149,2016,615.54
149,2017,679.21
149,2018,600
149,2019,686.98
149,2020,418.54
149,2021,520.88
149,2022,667.98
150,2010,841
150,2011,509
150,2012,495
150,2013,572
150,2014,819.47
150,2015,1180.77
150,2016,1414.87
150,2017,2263.03
150,2018,1479.21
150,2019,1248.18
150,2020,975.64
150,2021,1567.13
150,2022,3441.2
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2017,1.56
154,2018,2.5
156,2010,52
156,2011,21
156,2012,26
156,2013,38
156,2014,19.82
156,2015,16.84
156,2016,20.14
156,2017,15.54
156,2018,60.32
156,2019,34.65
156,2020,4.68
156,2021,2.6
156,2022,10.13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,39.6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2018,0.1
159,2022,0
16,2014,3.7
16,2016,0.65
16,2017,0.16
162,2010,0
162,2011,0
162,2012,4
162,2013,0
162,2014,0.05
162,2016,1.79
162,2018,0.11
162,2020,0.05
162,2021,0.69
162,2022,7.44
165,2010,0
165,2011,15
165,2012,7
165,2013,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2020,0
167,2010,131
167,2011,130
167,2012,168
167,2013,176
167,2014,150.03
167,2015,132.1
167,2016,125.13
167,2017,170.48
167,2018,167.86
167,2019,166.58
167,2020,161.58
167,2021,104.73
167,2022,196.03
168,2019,0.01
168,2020,0.05
168,2022,0.15
169,2014,0.06
170,2010,0
170,2011,25
170,2012,0
170,2013,0
170,2018,0
170,2021,0.96
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,2.5
171,2018,32.03
171,2019,13.45
171,2020,7.66
173,2010,4560
173,2011,5124
173,2012,4670
173,2013,4664
173,2014,4757.8
173,2015,5262.25
173,2016,5886.53
173,2017,5798.43
173,2018,6115.38
173,2019,6501.01
173,2020,8299.85
173,2021,7272.57
173,2022,8555.76
174,2010,10
174,2011,25
174,2012,41
174,2013,71
174,2014,29.28
174,2015,56.94
174,2016,146.69
174,2017,57.94
174,2018,46.04
174,2019,20.62
174,2020,15.7
174,2021,16.49
174,2022,58.34
18,2019,97.64
18,2020,0.59
18,2021,4.12
18,2022,0.9
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2.36
181,2015,1.27
181,2016,1.09
181,2017,0.77
181,2018,0.44
181,2019,0.73
181,2020,0
183,2010,33
183,2011,36
183,2012,102
183,2013,171
183,2014,155.62
183,2015,42.33
183,2016,49.49
183,2017,137.77
183,2018,139.66
183,2019,163.45
183,2020,179.07
183,2021,183.65
183,2022,261.39
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,0.2
184,2022,8.93
185,2022,2805.24
194,2010,114
194,2011,108
194,2012,0
194,2013,0
194,2017,176.78
194,2018,6.48
194,2019,471.36
194,2020,419.75
194,2021,96.85
194,2022,0.14
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2015,0.45
195,2016,0.6
195,2017,0.87
195,2018,7.83
195,2019,0.04
195,2020,0.02
195,2021,0.51
195,2022,0.07
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,0.3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1.13
198,2015,3.8
