geo,year,scl_yautia_residuals
1,2015,-1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2022,-19
101,2016,0
101,2017,-255
104,2021,0
104,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2016,-27
107,2017,0
108,2017,0
108,2021,0
109,2014,0
109,2015,0
109,2016,-1
109,2017,-2
109,2018,0
109,2019,-6
109,2020,-13
109,2021,-6
109,2022,-3
11,2020,0
11,2021,0
11,2022,0
110,2018,0
115,2020,0
117,2017,0
117,2019,0
117,2020,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2014,0
12,2015,0
12,2022,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2019,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,-15
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2021,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2021,0
159,2016,-1
159,2022,0
16,2015,0
16,2016,0
165,2020,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,-18
166,2020,0
166,2021,0
166,2022,-19
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2020,0
174,2017,0
174,2021,0
184,2017,0
184,2020,0
188,2020,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2014,-7
198,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2013,-183
202,2014,-69
