geo,year,scl_cranberries_production
119,2010,1434
119,2011,1530
119,2012,1500
119,2013,1500
119,2014,172
119,2015,350.07
119,2016,815.59
119,2017,363.67
119,2018,343.74
154,2010,300
154,2011,289
154,2012,300
154,2013,350
154,2014,532.68
154,2015,301.72
154,2016,309.39
154,2017,318.1
154,2018,332.64
154,2019,294.26
154,2020,303.24
154,2021,309.85
154,2022,309.51
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,622.2
183,2011,616.4
183,2012,536.4
183,2013,591.9
183,2014,541.3
183,2015,571.65
183,2016,581.62
183,2017,585.17
183,2018,581.3
194,2014,162
194,2015,191
194,2016,155
194,2017,122.44
198,2015,0
198,2017,0.04
203,2010,89
203,2011,91
203,2012,100
203,2013,100
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
222,2010,250
222,2011,200
222,2012,166.04
222,2013,169.73
222,2014,170.88
222,2015,183.07
222,2016,194.84
222,2017,202.15
222,2018,209.46
222,2019,181.2
222,2020,182.1
222,2021,183
222,2022,184.24
223,2010,12517
223,2011,12427
223,2012,12368
223,2013,11838
223,2014,10982
223,2015,10845.69
223,2016,11336.97
223,2017,11480.28
223,2018,11480.9
223,2019,10269
223,2020,14231
223,2021,13745
223,2022,4305
230,2010,300
230,2011,300
230,2012,700
230,2013,800
230,2014,400
230,2015,300
230,2016,302.43
230,2017,334.14
230,2018,312.19
230,2019,433.33
230,2020,411.11
230,2021,410.61
230,2022,416.52
231,2010,308815
231,2011,349888
231,2012,402300
231,2013,447900
231,2014,381018
231,2015,388411
231,2016,436692
231,2017,380750
231,2018,404880
231,2019,359100
231,2020,354170
231,2021,317420
231,2022,365500
27,2010,95.04
27,2011,92.89
27,2012,90
27,2013,90.22
27,2014,90
27,2015,89.44
27,2016,86.72
27,2017,86.09
27,2018,85.04
33,2010,75405
33,2011,88194
33,2012,127788
33,2013,122617
33,2014,160103
33,2015,145155
33,2016,180292
33,2017,138415
33,2018,178537
33,2019,155613
33,2020,161143
33,2021,156575
33,2022,209205
40,2010,56000
40,2011,74000
40,2012,78000
40,2013,82000
40,2014,88000
40,2015,93000
40,2016,116000
40,2017,95000
40,2018,126000
40,2019,133554.59
5000,2010,466527.24
5000,2011,537728.29
5000,2012,632748.43
5000,2013,671356.85
5000,2014,645218.9
5000,2015,643071.46
5000,2016,750045.1
5000,2017,630796.69
5000,2018,725850.34
5000,2019,662512.48
5000,2020,533496.92
5000,2021,491737.31
5000,2022,582923.64
5100,2010,250
5100,2011,200
5100,2012,166.04
5100,2013,169.73
5100,2014,239.91
5100,2015,189.89
5100,2016,255.33
5100,2017,202.19
5100,2018,209.46
5100,2019,181.2
5100,2020,182.1
5100,2021,183
5100,2022,184.24
5103,2010,250
5103,2011,200
5103,2012,166.04
5103,2013,169.73
5103,2014,239.91
5103,2015,189.89
5103,2016,255.33
5103,2017,202.19
5103,2018,209.46
5103,2019,181.2
5103,2020,182.1
5103,2021,183
5103,2022,184.24
52,2010,2400
52,2011,2200
52,2012,2400
52,2013,2500
52,2014,2800
52,2015,3000
52,2016,2766.67
52,2017,2855.56
52,2018,2874.07
52,2019,2832.1
52,2020,2804.46
52,2021,2827.01
52,2022,2813.98
5200,2010,440220
5200,2011,512082
5200,2012,608088
5200,2013,652517
5200,2014,629121
5200,2015,626566
5200,2016,732984
5200,2017,614165
5200,2018,709417
5200,2019,648267.59
5200,2020,515313
5200,2021,473995
5200,2022,574705
5203,2010,384220
5203,2011,438082
5203,2012,530088
5203,2013,570517
5203,2014,541121
5203,2015,533566
5203,2016,616984
5203,2017,519165
5203,2018,583417
5203,2019,514713
5203,2020,515313
5203,2021,473995
5203,2022,574705
5207,2010,56000
5207,2011,74000
5207,2012,78000
5207,2013,82000
5207,2014,88000
5207,2015,93000
5207,2016,116000
5207,2017,95000
5207,2018,126000
5207,2019,133554.59
5300,2010,14917
5300,2011,14627
5300,2012,14768
5300,2013,14338
5300,2014,13944
