geo,year,scl_eggplants_aubergines_food_supply_kcal_capita_day
1,2010,0.04
1,2011,0.04
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.01
1,2019,7.61
1,2020,10.95
1,2021,11.29
1,2022,10.51
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4.28
100,2011,4.75
100,2012,4.98
100,2013,5.23
100,2014,5.21
100,2015,4.78
100,2016,4.7
100,2017,4.64
100,2018,4.7
100,2019,4.61
100,2020,4.56
100,2021,4.59
100,2022,4.52
101,2010,0.99
101,2011,1.05
101,2012,1.04
101,2013,1.08
101,2014,1.09
101,2015,1
101,2016,0.98
101,2017,1.02
101,2018,1.04
101,2019,1.07
101,2020,1.23
101,2021,1.33
101,2022,1.36
102,2010,4.53
102,2011,3.54
102,2012,2.94
102,2013,3.74
102,2014,2.67
102,2015,3.55
102,2016,3.37
102,2017,3.2
102,2018,2.99
102,2019,2.71
102,2020,2.4
102,2021,2.39
102,2022,3.15
103,2010,8.29
103,2011,8.58
103,2012,7.36
103,2013,8.44
103,2014,8.36
103,2015,3.1
103,2016,2.84
103,2017,2.55
103,2018,3.03
103,2019,3.18
103,2020,4.1
103,2021,4.18
103,2022,3.45
104,2010,0.1
104,2011,0.12
104,2012,0.11
104,2013,0.11
104,2014,0.13
104,2015,0.18
104,2016,0.19
104,2017,0.15
104,2018,0.16
104,2019,0.13
104,2020,0.12
104,2021,0.16
104,2022,0.16
105,2010,3.2
105,2011,3.24
105,2012,3.02
105,2013,3.18
105,2014,3.13
105,2015,2.83
105,2016,3.25
105,2017,3.04
105,2018,3.07
105,2019,3
105,2020,2.78
105,2021,3
105,2022,2.41
106,2010,2.48
106,2011,2.03
106,2012,2.47
106,2013,2.49
106,2014,2.52
106,2015,2.5
106,2016,2.63
106,2017,2.38
106,2018,2.47
106,2019,2.55
106,2020,2.6
106,2021,2.62
106,2022,2.64
107,2010,1.74
107,2011,1.74
107,2012,1.76
107,2013,1.78
107,2014,1.77
107,2015,1.74
107,2016,1.74
107,2017,1.75
107,2018,1.74
107,2019,2.01
107,2020,2.04
107,2021,1.95
107,2022,2
108,2010,2.13
108,2011,1.99
108,2012,2.42
108,2013,2.63
108,2014,2.37
108,2015,2.47
108,2016,2.4
108,2017,2.47
108,2018,3
108,2019,2.94
108,2020,3.4
108,2021,3.46
108,2022,3.36
109,2010,0.15
109,2011,0.07
109,2012,0.06
109,2013,0.08
109,2014,0.07
109,2015,0.07
109,2016,0.08
109,2017,0.07
109,2018,0.07
109,2019,0.07
109,2020,0.07
109,2021,0.08
109,2022,0.09
11,2010,0.19
11,2011,0.17
11,2012,0.19
11,2013,0.18
11,2014,0.17
11,2015,0.21
11,2016,0.23
11,2017,0.24
11,2018,0.23
11,2019,0.23
11,2020,0.26
11,2021,0.25
11,2022,0.25
110,2010,1.29
110,2011,1.27
110,2012,1.29
110,2013,1.26
110,2014,1.27
110,2015,1.22
110,2016,1.21
110,2017,1.22
110,2018,1.2
110,2019,1.21
110,2020,1.19
110,2021,1.2
110,2022,1.19
112,2010,1.82
112,2011,3.28
112,2012,5.01
112,2013,5.37
112,2014,2.82
112,2015,2.69
112,2016,3.25
112,2017,2.92
112,2018,2.65
112,2019,2.41
112,2020,2.55
112,2021,3.12
112,2022,2.92
113,2010,0
113,2011,0.03
113,2012,0.06
113,2013,0.12
113,2014,0
113,2015,0.03
113,2016,0.11
113,2017,0.06
113,2018,0.05
113,2019,0.09
113,2020,0.05
113,2021,0.06
113,2022,0.06
116,2010,0.95
116,2011,0.95
116,2012,0.97
116,2013,0.96
116,2014,0.96
116,2015,0.96
116,2016,0.95
116,2017,0.95
116,2018,0.95
117,2010,0.05
117,2011,0.05
117,2012,0.06
117,2013,0.05
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
117,2018,0.05
117,2019,0.05
117,2020,0.04
117,2021,0.04
117,2022,0.05
118,2010,4.76
118,2011,6.33
118,2012,5.04
118,2013,4.95
118,2014,5.53
118,2015,5.27
118,2016,4.23
118,2017,5.12
118,2018,4.18
118,2019,5.65
118,2020,5.07
118,2021,4.43
118,2022,3.99
119,2010,0.13
119,2011,0.17
119,2012,0.09
119,2013,0.12
119,2014,0.31
119,2015,0.21
119,2016,0.27
119,2017,0.5
119,2018,0.22
