geo,year,scl_feed_and_meal_gluten_feed
1,2010,3
1,2011,2
1,2012,1
1,2015,65
1,2016,166
1,2017,214
1,2018,326
1,2019,4
10,2010,2008
10,2011,1753
10,2012,2159
10,2013,1843
10,2014,2113
101,2010,153035
101,2011,176413
101,2012,253238
101,2013,259366
101,2014,285764
101,2015,252696
101,2016,316486
101,2017,350563
101,2018,259011
101,2019,241964
103,2015,50
103,2016,16
103,2017,0
104,2010,8192
104,2011,6460
104,2012,26279
104,2013,38250
104,2014,48268
104,2015,19348
104,2016,25494
104,2017,19813
104,2018,8659
104,2019,9208
105,2010,4644
105,2011,18820
105,2012,140
105,2016,20
105,2017,74
105,2018,24
105,2019,29
106,2010,126591
106,2011,136021
106,2012,134159
106,2013,132501
106,2014,102622
106,2015,89251
106,2016,87913
106,2017,90417
106,2018,114984
106,2019,116909
107,2010,2
107,2015,9
107,2018,1
107,2019,1
108,2010,960
108,2011,2090
108,2012,2006
108,2013,1410
108,2014,999
108,2015,2267
108,2016,199
108,2017,1198
108,2018,986
108,2019,2959
109,2010,0
109,2011,0
109,2012,21
109,2013,21
109,2017,0
11,2010,36523
11,2011,40740
11,2012,26455
11,2013,23675
11,2017,10
11,2018,3697
11,2019,7493
110,2010,485185
110,2011,411506
110,2012,463481
110,2013,499482
110,2014,483875
110,2015,414207
110,2016,441333
110,2017,407689
110,2018,460142
110,2019,490179
112,2010,5
112,2011,212
112,2012,460
112,2014,48
112,2017,34
112,2018,43
113,2012,35
113,2018,60
113,2019,108
114,2010,5736
114,2011,5326
114,2012,5064
114,2013,4788
114,2014,5864
114,2015,5987
114,2016,5797
114,2017,5929
114,2018,5891
114,2019,5721
115,2014,0
117,2010,577245
117,2011,785796
117,2012,787743
117,2013,887123
117,2014,591758
117,2015,676267
117,2016,717222
117,2017,810659
117,2018,877102
117,2019,969971
118,2013,144
118,2015,22
118,2016,5
118,2017,470
118,2018,135
118,2019,11
119,2010,1534
119,2011,548
119,2012,471
119,2013,86
119,2014,1811
119,2015,9284
119,2016,17828
119,2017,4970
119,2018,9614
119,2019,2072
120,2016,266
120,2018,121
120,2019,1701
121,2011,720
121,2012,60
121,2013,232
121,2014,26
121,2015,0
121,2016,41
121,2017,53
121,2018,76
121,2019,139
122,2014,2
122,2017,22
123,2019,0
126,2010,310
126,2011,1784
126,2012,761
126,2013,843
129,2012,1
129,2013,1
129,2016,22
129,2019,20
130,2013,1
130,2014,3
130,2017,0
131,2010,22352
131,2011,43223
131,2012,32706
131,2013,33311
131,2014,36568
131,2015,35839
131,2016,35071
131,2017,45444
131,2018,51479
131,2019,53129
134,2010,60
134,2011,2
134,2012,0
134,2013,0
137,2013,17
137,2014,100
137,2015,544
137,2016,524
137,2017,712
137,2018,625
137,2019,779
138,2010,53566
138,2011,85616
138,2012,77096
138,2013,91466
138,2014,61932
138,2015,46299
138,2016,43163
138,2017,58860
138,2018,25728
138,2019,37493
141,2016,10
143,2010,52790
143,2011,76836
143,2012,78851
143,2013,44317
143,2014,48310
143,2015,43231
143,2016,104728
143,2017,65595
143,2018,67299
143,2019,41919
144,2016,0
144,2019,1
146,2010,71161
146,2011,71182
146,2012,70918
146,2013,67132
146,2014,15808
146,2015,15797
146,2016,15647
146,2017,15913
146,2018,15701
146,2019,15713
147,2010,34
147,2011,34
147,2013,509
