geo,year,scl_papayas_tourist_consumption
101,2010,132.05
101,2011,152.75
101,2012,144.88
101,2013,121
101,2014,160.35
101,2015,246.17
101,2016,202.14
101,2017,202.14
101,2018,202.14
101,2019,224.43
101,2020,0
101,2021,0
101,2022,165.34
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,71.78
109,2011,73.62
109,2012,75.74
109,2013,76.7
109,2014,78.21
109,2015,75.33
109,2016,76.59
109,2017,76.59
109,2018,76.59
109,2019,117.62
109,2020,0
109,2021,0
109,2022,93.46
114,2010,55.57
114,2011,58.45
114,2012,49.95
114,2013,45.38
114,2014,48.38
114,2015,49.52
114,2016,49.84
114,2017,49.84
114,2018,49.84
114,2019,42.53
114,2020,0
114,2021,0
114,2022,19.72
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,43.11
12,2011,42.92
12,2012,48.68
12,2013,48.2
12,2014,47.08
12,2015,45.73
12,2016,39.4
12,2017,39.4
12,2018,39.4
12,2019,40.35
12,2020,38.52
12,2021,41.74
12,2022,52.17
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,51.01
132,2011,72.6
132,2012,42.4
132,2013,25.56
132,2014,26.14
132,2015,39.27
132,2016,40.54
132,2017,40.54
132,2018,40.54
132,2019,102
132,2020,0
132,2021,0
132,2022,7.21
134,2010,0.12
134,2011,0.46
134,2012,0.46
134,2013,0.23
134,2014,0.25
134,2015,1.32
134,2016,1.12
134,2017,0.84
134,2018,0.82
134,2019,1.15
134,2020,0
134,2021,0
134,2022,0.68
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2010,6.22
14,2011,9.32
14,2012,7.56
14,2013,5.72
14,2014,6.32
14,2015,5.04
14,2016,5.26
14,2017,5.26
14,2018,5.26
14,2019,3.22
14,2020,0
14,2021,0
14,2022,1.03
149,2010,10.23
149,2011,12.63
149,2012,12.46
149,2013,14.02
149,2014,8
149,2015,5.47
149,2016,3.61
149,2017,3.61
149,2018,3.61
149,2019,4.76
149,2020,0
149,2021,0
149,2022,4.13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.08
196,2015,0.11
196,2016,0.25
196,2017,0.25
196,2018,0.25
196,2019,0.03
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,8.04
20,2011,2.07
20,2012,1.64
20,2013,0.96
20,2014,1.22
20,2015,1.72
20,2016,1.84
20,2017,1.72
20,2018,1.81
20,2019,2.25
20,2020,0
20,2021,0
20,2022,0.79
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.92
220,2011,5.16
220,2012,3.66
220,2013,7.11
220,2014,7.47
220,2015,4.04
220,2016,3.84
220,2017,3.84
220,2018,3.84
220,2019,5.64
220,2020,0
220,2021,0
220,2022,2.6
225,2010,3764
225,2011,5006.5
225,2012,4087.5
225,2013,3422.5
225,2014,4293.84
225,2015,5311.71
225,2016,5238.07
225,2017,5676
225,2018,5181.99
225,2019,6521.76
225,2020,0
225,2021,0
225,2022,6128.56
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,12257.58
23,2015,0
23,2016,19.05
23,2017,697.59
23,2018,140.57
23,2019,178.59
23,2021,0
244,2010,20.55
244,2011,19.18
244,2012,21.84
244,2013,16.7
244,2014,13.5
244,2015,12.44
244,2016,5.13
244,2017,5.13
244,2018,5.13
244,2019,114.74
244,2020,0
244,2021,0
244,2022,39
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.11
35,2011,0.07
35,2012,0.43
35,2013,0.86
35,2014,0.66
35,2015,0.27
35,2016,0.63
35,2017,0.63
35,2018,0.63
35,2019,1.01
35,2020,0
35,2021,0
35,2022,0.2
351,2010,137.46
351,2011,134.59
351,2012,79.43
351,2013,79.86
351,2014,69.7
351,2015,70.54
351,2016,57.87
351,2017,53.01
351,2018,48.59
351,2019,24.33
351,2020,0
351,2021,0
351,2022,22.57
48,2010,745.27
48,2011,836.07
48,2012,984.26
48,2013,1024.57
48,2014,1182.42
48,2015,1096.13
48,2016,1326.28
48,2017,1326.28
48,2018,1326.28
48,2019,571.03
48,2020,0
48,2021,0
48,2022,680.7
49,2010,1019.54
49,2011,1135.09
49,2012,1245.97
49,2013,1233.08
49,2014,1212.41
49,2015,1407.25
49,2016,1694.21
49,2017,1694.21
49,2018,1694.21
49,2019,1660.34
49,2020,0
49,2021,0
49,2022,505.03
50,2010,0.19
50,2011,0.28
50,2012,0.08
50,2013,0.17
50,2014,0.29
50,2015,0.31
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.07
50,2020,0
50,2021,0
50,2022,0
5000,2010,10963.82
5000,2011,12557.26
5000,2012,11977.58
5000,2013,11482.72
5000,2014,25381.99
5000,2015,14846.91
5000,2016,15877.94
5000,2017,16985.64
5000,2018,15934
5000,2019,18761.97
5000,2020,38.52
5000,2021,41.74
5000,2022,16888.57
5100,2010,63.72
5100,2011,60.59
5100,2012,52.03
5100,2013,47.2
5100,2014,50.34
5100,2015,51.62
