geo,year,scl_other_citrus_fruit_n_e_c_calories_year
1,2010,1897.26
1,2011,1028.12
1,2012,705.26
1,2013,558.56
1,2014,992.74
1,2015,28.66
1,2016,1.23
1,2017,6.58
1,2018,43.35
1,2019,2.99
1,2020,11.66
1,2021,8.77
1,2022,8.6
10,2010,0
10,2011,1.47
10,2012,0.82
10,2013,1.86
10,2015,0.18
10,2019,0
10,2020,0.04
10,2021,0
10,2022,0
100,2010,435267.7
100,2011,327870.99
100,2012,541475.16
100,2013,475699.05
100,2014,415105.1
100,2015,435322.37
100,2016,648726.78
100,2017,783289.86
100,2018,576364.54
100,2019,573578.07
100,2020,223658.15
100,2021,265907.72
100,2022,435591.77
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,31646.13
102,2011,33094.78
102,2012,34330.24
102,2013,36378.16
102,2014,37609.15
102,2015,38695.75
102,2016,38491.71
102,2017,38449.45
102,2018,38443.68
102,2019,38590.42
102,2020,38850.17
102,2021,39379.08
102,2022,39542.16
103,2015,827.6
103,2016,189.55
103,2017,1739.32
103,2018,1314.23
103,2019,891.94
103,2020,563.47
103,2021,189.55
103,2022,177.13
105,2010,638.9
105,2011,570.02
105,2012,2258.7
105,2013,1652.39
105,2014,3569.96
105,2015,3900.92
105,2016,5017
105,2017,5626.08
105,2018,4605.81
105,2019,4408.73
105,2020,4794.88
105,2021,4476.63
105,2022,6990.17
106,2010,6297.77
106,2011,9860.39
106,2012,5126.4
106,2013,3220.67
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,3854.01
106,2019,3941.39
106,2020,4156.59
106,2021,3631.22
106,2022,3673.64
107,2010,1535.58
107,2011,1585.56
107,2012,1614.82
107,2013,1644.86
107,2014,1698.98
107,2015,1732.17
107,2016,1729.91
107,2017,1740
107,2018,1760.83
107,2019,1759.83
107,2020,1831.81
107,2021,1833.56
107,2022,1838.2
108,2010,160.31
108,2011,156.67
108,2012,575.28
108,2013,275.19
108,2014,323.73
108,2015,406.33
108,2016,450.64
108,2017,385.9
108,2018,404.71
108,2019,340.36
108,2020,334.45
108,2021,348.55
108,2022,363.89
110,2010,43232.39
110,2011,40073.04
110,2012,33422.89
110,2013,28131.3
110,2014,33847.22
110,2015,31758.04
110,2016,31248.07
110,2017,32292.65
110,2018,31741.64
110,2019,23606.4
110,2020,23327.58
110,2021,23354.3
110,2022,23392.74
112,2010,0
112,2011,411.78
112,2012,299.08
112,2013,323.43
112,2014,2025.54
112,2015,722.36
112,2016,684.86
112,2017,406
112,2018,234.39
112,2019,402.77
112,2020,625.73
112,2021,701.37
112,2022,520.96
113,2010,44.58
113,2011,61.86
113,2012,53.63
113,2013,57.05
113,2014,67.49
113,2015,163.88
113,2016,79.02
113,2017,57.18
113,2018,50.04
113,2019,89
113,2020,0
113,2021,64.87
113,2022,78.97
114,2010,51464.09
114,2011,50154.29
114,2012,48869.93
114,2013,47316.28
114,2014,45895.76
114,2015,45430.75
114,2016,44217.07
114,2017,42620.4
114,2018,42100.72
114,2019,45812.32
114,2020,44300.44
114,2021,45034.94
114,2022,45326.19
115,2010,14.08
115,2011,7.35
115,2012,8.57
115,2013,5.5
115,2014,48.37
115,2015,5.92
115,2016,0
115,2017,0.79
115,2018,2.03
115,2019,14.84
115,2020,29.7
115,2021,41.46
115,2022,9.82
116,2014,172.36
116,2015,514.86
116,2016,590.06
117,2010,618.63
117,2011,618.63
117,2012,618.02
117,2013,616.79
117,2014,617.35
117,2015,610.27
117,2016,619.39
117,2017,615.83
117,2018,608.41
117,2019,614.4
117,2020,593.8
117,2021,582.2
117,2022,584.61
118,2010,44.19
118,2011,76.11
118,2012,95.75
118,2013,285.42
118,2014,430.75
118,2015,1704.21
118,2016,1855.56
118,2017,2496.69
118,2018,1718.01
118,2019,771.34
118,2020,426.85
118,2021,688.97
118,2022,359.74
119,2010,507.61
119,2011,150.99
119,2012,255.95
119,2013,292.78
119,2014,363.55
119,2015,74.12
119,2016,19.24
