geo,year,scl_meat_of_asses_fresh_or_chilled_fats_year
108,2019,0.86
108,2020,0.22
108,2021,0.26
108,2022,0.18
122,2020,1.28
122,2021,1.53
122,2022,1.16
133,2010,134.75
133,2011,137.81
133,2012,139.68
133,2013,142.35
133,2014,149.89
133,2015,158.48
133,2016,167.84
133,2017,173.78
133,2018,156.94
133,2019,167.43
133,2020,168.78
133,2021,170.37
133,2022,176.28
136,2010,121.83
136,2011,121.83
136,2012,98.25
136,2013,105.05
136,2014,73.04
136,2015,75.27
136,2016,76.82
136,2017,79.34
136,2018,83.14
136,2019,124.44
136,2020,125.43
136,2021,128.19
136,2022,144.34
158,2010,432.43
158,2011,400
158,2012,440.91
158,2013,463
158,2014,492.87
158,2015,512.38
158,2016,537.05
158,2017,533.08
158,2018,546.35
158,2019,568.1
158,2020,589.59
158,2021,610.57
158,2022,634.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
195,2010,153.12
195,2011,155.43
195,2012,138.41
195,2013,143.47
195,2014,156.36
195,2015,157.39
195,2016,160.18
195,2017,162.28
195,2018,163.95
195,2019,167.33
195,2020,159
195,2021,159.61
195,2022,163.41
203,2010,17.56
203,2011,17.56
203,2012,17.56
203,2013,17.56
203,2014,17.47
203,2015,17.68
203,2016,17.9
203,2017,18.09
233,2010,200.59
233,2011,178.64
233,2012,163.33
233,2013,92.06
233,2014,112.1
233,2015,56.35
233,2016,53.39
233,2017,58.64
233,2018,56.14
233,2019,56.14
233,2020,107.52
233,2021,90.6
233,2022,93.61
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,9358.69
351,2011,9734.24
351,2012,8529.26
351,2013,9082.09
351,2014,9192.06
351,2015,9239.69
351,2016,8249.18
351,2017,4431.5
351,2018,4444.58
351,2019,4809.83
351,2020,4077.18
351,2021,4351.43
351,2022,3810.16
41,2010,9358.69
41,2011,9734.24
41,2012,8529.26
41,2013,9082.09
41,2014,9192.06
41,2015,9239.69
41,2016,8249.18
41,2017,4431.5
41,2018,4444.58
41,2019,4809.83
41,2020,4077.18
41,2021,4351.43
41,2022,3810.16
5000,2010,10418.97
5000,2011,10745.51
5000,2012,9527.41
5000,2013,10045.57
5000,2014,10193.8
5000,2015,10217.24
5000,2016,9262.36
5000,2017,5465.55
5000,2018,5457.95
5000,2019,5902.05
5000,2020,5237.26
5000,2021,5520.93
5000,2022,5032.87
5100,2010,1042.72
5100,2011,993.71
5100,2012,980.59
5100,2013,945.93
5100,2014,984.27
5100,2015,959.87
5100,2016,995.28
5100,2017,1007.12
5100,2018,1006.53
5100,2019,1083.45
5100,2020,1151.59
5100,2021,1160.88
5100,2022,1212.82
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2020,1.28
5104,2021,1.53
5104,2022,1.16
5105,2010,1042.72
5105,2011,993.71
5105,2012,980.59
5105,2013,945.93
5105,2014,984.27
5105,2015,959.87
5105,2016,995.28
5105,2017,1007.12
5105,2018,1006.53
5105,2019,1083.45
5105,2020,1150.31
5105,2021,1159.35
5105,2022,1211.67
5200,2017,8.83
5200,2018,6.84
5200,2019,7.91
5200,2020,8.27
5200,2021,8.37
5200,2022,9.7
5207,2017,8.83
5207,2018,6.84
5207,2019,7.91
5207,2020,8.27
5207,2021,8.37
5207,2022,9.7
5300,2010,9358.69
5300,2011,9734.24
5300,2012,8529.26
5300,2013,9082.09
5300,2014,9192.06
5300,2015,9239.69
5300,2016,8249.18
5300,2017,4431.5
5300,2018,4444.58
5300,2019,4810.69
5300,2020,4077.4
5300,2021,4351.68
5300,2022,3810.35
5301,2019,0.86
5301,2020,0.22
5301,2021,0.26
5301,2022,0.18
5302,2010,9358.69
5302,2011,9734.24
5302,2012,8529.26
5302,2013,9082.09
5302,2014,9192.06
5302,2015,9239.69
5302,2016,8249.18
5302,2017,4431.5
5302,2018,4444.58
5302,2019,4809.83
5302,2020,4077.18
5302,2021,4351.43
5302,2022,3810.16
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,17.56
5400,2011,17.56
5400,2012,17.56
5400,2013,17.56
5400,2014,17.47
5400,2015,17.68
5400,2016,17.9
5400,2017,18.09
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,17.56
5403,2011,17.56
5403,2012,17.56
5403,2013,17.56
5403,2014,17.47
5403,2015,17.68
5403,2016,17.9
5403,2017,18.09
5707,2010,17.56
5707,2011,17.56
5707,2012,17.56
5707,2013,17.56
5707,2014,17.47
5707,2015,17.68
5707,2016,17.9
5707,2017,18.09
5707,2018,0
5801,2010,1042.72
5801,2011,993.71
5801,2012,980.59
5801,2013,945.93
5801,2014,984.27
5801,2015,959.87
5801,2016,995.28
5801,2017,1007.12
5801,2018,1006.53
5801,2019,1083.45
5801,2020,1151.59
5801,2021,1160.88
5801,2022,1212.82
5802,2010,767.76
5802,2011,716.45
5802,2012,743.92
5802,2013,697.41
5802,2014,754.86
5802,2015,727.21
5802,2016,758.28
5802,2017,765.51
5802,2018,759.44
5802,2019,792.54
5802,2020,867.39
5802,2021,873.32
5802,2022,905.25
5815,2010,1042.72
5815,2011,993.71
5815,2012,980.59
5815,2013,945.93
5815,2014,984.27
5815,2015,959.87
5815,2016,995.28
5815,2017,1007.12
5815,2018,1006.53
5815,2019,1083.45
5815,2020,1151.59
5815,2021,1160.88
5815,2022,1212.82
5817,2010,1042.72
5817,2011,993.71
5817,2012,980.59
5817,2013,945.93
5817,2014,984.27
5817,2015,959.87
5817,2016,995.28
5817,2017,1007.12
5817,2018,1006.53
5817,2019,1083.45
5817,2020,1151.59
5817,2021,1160.88
5817,2022,1212.82
9,2017,8.83
9,2018,6.84
9,2019,7.91
9,2020,8.27
9,2021,8.37
9,2022,9.7
