geo,year,scl_cocoa_butter_fat_and_oil_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,4315.09
10,2011,4315.09
10,2012,4315.09
10,2013,4315.09
10,2014,4315.09
10,2015,4315.09
10,2016,4315.09
10,2017,4315.09
10,2018,4315.09
10,2019,4315.09
10,2020,4315
10,2021,4315.25
10,2022,4312.89
100,2010,7469.54
100,2011,2485.33
100,2012,4023.02
100,2013,5510.24
100,2014,1949.44
100,2015,5209.24
100,2016,6972.33
100,2017,9823.18
100,2018,12939.54
100,2019,16947.24
100,2020,21434.86
100,2021,25694.17
100,2022,31979.16
101,2010,29432.86
101,2011,28420.96
101,2012,27284.32
101,2013,26433.28
101,2014,27155.8
101,2015,26691.45
101,2016,26645.67
101,2017,26813.01
101,2018,26712.1
101,2019,26719.23
101,2020,26719.73
101,2021,16333.24
101,2022,17398.91
102,2010,807.76
102,2011,807.76
102,2012,807.76
102,2013,807.76
102,2014,807.76
102,2015,807.76
102,2016,807.76
102,2017,807.76
102,2018,807.76
102,2019,807.76
102,2020,807.44
102,2021,807.44
102,2022,807.44
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.6
103,2015,0.6
103,2016,0.6
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,1183.07
104,2015,2402.29
104,2016,3764.22
104,2017,5063.2
104,2018,6423.38
104,2019,6423.38
104,2020,6423.38
104,2021,6423.38
104,2022,6423.38
105,2010,1213.88
105,2011,1213.88
105,2012,1213.88
105,2013,1213.88
105,2014,1213.88
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,13543.75
106,2015,35058.71
106,2016,58482.94
106,2017,82888.89
106,2018,108222.82
106,2019,108222.82
106,2020,110012.08
106,2021,107491.2
106,2022,107491.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,7632.79
107,2021,27998.62
107,2022,33784.59
108,2010,80
108,2011,80
108,2012,0
108,2013,16
108,2014,1.6
108,2015,0
108,2016,352.04
108,2017,151.08
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,63.82
109,2011,63.82
109,2012,63.82
109,2013,63.82
109,2014,63.82
109,2015,63.82
109,2016,63.82
109,2017,63.82
109,2018,63.82
109,2019,63.82
109,2020,63.36
109,2021,0.36
109,2022,0.36
11,2010,0
11,2011,0
11,2012,0
11,2013,84.42
11,2014,2021.31
11,2015,5589.97
11,2016,10512.65
11,2017,17536.5
11,2018,18157.47
11,2019,23429.96
11,2020,26214.57
11,2021,28425.45
11,2022,29907.81
110,2010,8680.88
110,2011,8680.88
110,2012,8680.88
110,2013,8680.88
110,2014,8680.88
110,2015,8680.88
110,2016,8680.88
110,2017,8680.88
110,2018,8680.88
110,2019,8680.88
110,2020,8680.88
110,2021,8680.79
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,58.2
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.93
113,2011,0
113,2012,0
113,2013,0
113,2014,9.4
