geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_other_uses_non_food
104,2010,6571
104,2011,6182
104,2012,9141
104,2013,10388
104,2014,11433.99
104,2015,13180.05
104,2016,13178.75
104,2017,14344.9
104,2018,16781.15
104,2019,2868.11
104,2020,3224.81
104,2021,982.18
104,2022,949.62
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
162,2010,456.81
162,2011,493.07
162,2012,590.47
162,2013,598.39
162,2014,573.18
162,2015,475.51
162,2016,615.78
162,2017,469.94
162,2018,517.38
162,2019,492.08
162,2020,668.24
162,2021,555.23
162,2022,500.31
210,2010,56906
210,2011,57448
210,2012,53633
210,2013,53927
210,2014,55147.32
210,2015,54084.72
210,2016,57507.09
210,2017,56768.94
210,2018,50682.02
210,2019,57294.13
210,2020,56337.91
210,2021,55595.88
210,2022,58885.68
272,2010,1585.17
272,2011,2033.5
272,2012,1341.52
272,2013,2214.82
272,2014,2036.75
272,2015,1448.66
272,2016,1508.31
272,2017,1739.3
272,2018,2265.76
272,2019,2417.04
272,2020,2370.03
272,2021,2124.03
272,2022,2395.34
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,135745.94
5000,2011,134980.96
5000,2012,115263
5000,2013,126150.85
5000,2014,116258.32
5000,2015,92507.1
5000,2016,99323.33
5000,2017,96554.57
5000,2018,90740.64
5000,2019,108706.86
5000,2020,99105.89
5000,2021,86715.37
5000,2022,84964.27
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2010,135719.62
5400,2011,134953.4
5400,2012,115236.82
5400,2013,126126.37
5400,2014,116255.17
5400,2015,92503.98
5400,2016,99323.33
5400,2017,96554.57
5400,2018,90740.64
5400,2019,108706.86
5400,2020,99105.89
5400,2021,86715.37
5400,2022,84964.27
5402,2010,93433.81
5402,2011,96823.07
5402,2012,88764.47
5402,2013,98513.39
5402,2014,84739.97
5402,2015,83434.54
5402,2016,88509.34
5402,2017,89280.41
5402,2018,84867.67
5402,2019,79167.92
5402,2020,78460.56
5402,2021,72898.46
5402,2022,77387.25
5403,2010,1585.17
5403,2011,2033.5
5403,2012,1341.52
5403,2013,2214.82
5403,2014,2036.75
5403,2015,1448.66
5403,2016,1508.31
5403,2017,1739.3
5403,2018,2265.76
5403,2019,2417.04
5403,2020,2370.03
5403,2021,2124.03
5403,2022,2395.34
5404,2010,40700.64
5404,2011,36096.83
5404,2012,25130.83
5404,2013,25398.16
5404,2014,29478.45
5404,2015,7620.78
5404,2016,9305.68
5404,2017,5534.86
5404,2018,3607.21
5404,2019,27121.9
5404,2020,18275.29
5404,2021,11692.89
5404,2022,5181.68
5500,2010,26.33
5500,2011,27.56
5500,2012,26.17
5500,2013,24.48
5500,2014,3.16
5500,2015,3.12
5500,2016,0
5500,2017,0
5500,2018,0
5504,2010,26.33
5504,2011,27.56
5504,2012,26.17
5504,2013,24.48
5504,2014,3.16
5504,2015,3.12
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,133677.64
5707,2011,132426.83
5707,2012,113304.83
5707,2013,123313.16
5707,2014,113645.24
5707,2015,90579.81
5707,2016,97199.24
5707,2017,94345.33
5707,2018,87957.5
5707,2019,105797.75
5707,2020,96067.62
5707,2021,84036.11
5707,2022,82068.62
5803,2010,26.33
5803,2011,27.56
5803,2012,26.17
5803,2013,24.48
5803,2014,3.16
5803,2015,3.12
5803,2016,0
5803,2017,0
5803,2018,0
67,2010,29500
67,2011,32700
67,2012,25400
67,2013,33600
67,2014,17585.48
67,2015,15694.27
67,2016,17207.72
67,2017,17696.64
67,2018,16887.12
67,2019,18513.61
67,2020,18229.61
67,2021,15765.16
67,2022,17051.64
70,2010,26.33
70,2011,27.56
70,2012,26.17
70,2013,24.48
70,2014,3.16
70,2015,3.12
70,2016,0
70,2017,0
70,2018,0
79,2010,40700.64
79,2011,36096.83
79,2012,25130.83
79,2013,25398.16
79,2014,29478.45
79,2015,7620.78
79,2016,9305.68
79,2017,5534.86
79,2018,3607.21
79,2019,27121.9
79,2020,18275.29
79,2021,11692.89
79,2022,5181.68
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
