geo,year,scl_mushrooms_canned_calories_year
1,2010,133
1,2011,244
1,2012,144
1,2013,105
1,2014,111
1,2015,7
1,2016,0
1,2017,5
1,2018,38
1,2019,48
10,2010,1212
10,2011,1238
10,2012,1260
10,2013,1282
10,2014,1264
10,2015,1345
10,2016,1367
10,2017,1046
10,2018,990
10,2019,960
100,2010,935
100,2011,338
100,2012,1378
100,2013,2190
100,2014,2979
100,2015,2134
100,2016,2245
100,2017,4352
100,2018,7845
100,2019,9703
101,2010,5474
101,2011,4236
101,2012,3867
101,2013,3968
101,2014,4667
101,2015,3203
101,2016,4613
101,2017,4709
101,2018,4144
101,2019,4780
102,2010,17
102,2011,0
102,2012,0
102,2013,28
102,2014,3
102,2015,29
102,2016,31
102,2017,9
102,2018,32
102,2019,23
103,2015,751
103,2016,564
103,2017,847
103,2018,788
103,2019,656
104,2010,85
104,2011,50
104,2012,80
104,2013,67
104,2014,68
104,2015,73
104,2016,69
104,2017,57
104,2018,46
104,2019,30
105,2010,2369
105,2011,2430
105,2012,2845
105,2013,2961
105,2014,2341
105,2015,2649
105,2016,2871
105,2017,2505
105,2018,1558
105,2019,1800
106,2010,28881
106,2011,42281
106,2012,69427
106,2013,29644
106,2014,12481
106,2015,7012
106,2016,7345
106,2017,7867
106,2018,7017
106,2019,7144
107,2010,48
107,2011,47
107,2012,60
107,2013,54
107,2014,57
107,2015,61
107,2016,64
107,2017,68
107,2018,72
107,2019,74
108,2010,950
108,2011,1050
108,2012,1032
108,2013,937
108,2014,1088
108,2015,678
108,2016,721
108,2017,718
108,2018,761
108,2019,581
109,2010,26
109,2011,127
109,2012,22
109,2013,27
109,2014,23
109,2015,21
109,2016,37
109,2017,24
109,2018,35
109,2019,16
11,2010,693
11,2011,694
11,2012,709
11,2013,601
11,2014,722
11,2015,573
11,2016,534
11,2017,533
11,2018,513
11,2019,474
110,2010,6436
110,2011,6655
110,2012,5890
110,2013,5726
110,2014,6568
110,2015,5857
110,2016,4827
110,2017,4785
110,2018,4770
110,2019,4845
112,2010,694
112,2011,723
112,2012,754
112,2013,786
112,2014,819
112,2015,845
112,2016,867
112,2017,887
112,2018,909
112,2019,928
113,2010,28
113,2011,29
113,2012,30
113,2013,36
113,2014,34
113,2015,35
113,2016,29
113,2017,17
113,2018,38
113,2019,30
114,2010,24
114,2011,41
114,2012,30
114,2013,28
114,2014,34
114,2015,19
114,2016,40
114,2017,15
114,2018,26
114,2019,36
115,2010,55
115,2011,53
115,2012,56
115,2013,71
115,2014,60
115,2015,63
115,2016,78
115,2017,70
115,2018,75
115,2019,79
116,2014,0
116,2015,0
116,2016,4
116,2017,0
116,2018,0
116,2019,3
117,2010,5233
117,2011,5292
117,2012,5340
117,2013,5395
117,2014,5456
117,2015,5504
117,2016,5549
117,2017,5592
117,2018,5623
117,2019,5705
118,2010,0
118,2011,0
118,2012,0
118,2013,512
118,2014,580
118,2015,598
118,2016,452
118,2017,412
118,2018,377
118,2019,412
119,2010,2
119,2011,12
119,2012,16
119,2013,28
119,2014,19
119,2015,19
119,2016,19
119,2017,28
119,2018,21
119,2019,29
12,2010,13
12,2011,13
12,2012,17
12,2013,19
12,2014,15
12,2015,10
12,2016,14
12,2017,13
12,2018,14
12,2019,13
120,2014,1
120,2016,4
120,2017,31
120,2018,78
120,2019,2
121,2010,1098
121,2011,1179
121,2012,1189
121,2013,1248
121,2014,1379
121,2015,1385
121,2016,1244
121,2017,1352
121,2018,1340
121,2019,1143
122,2014,2
122,2015,2
122,2016,5
122,2017,4
122,2018,1
122,2019,2
123,2014,3
123,2015,3
123,2016,3
123,2017,8
123,2018,1
123,2019,5
124,2014,222
124,2015,151
124,2016,144
124,2017,117
124,2018,150
124,2019,306
126,2010,91
126,2011,8
126,2012,34
126,2013,36
126,2014,26
126,2015,26
126,2016,26
126,2017,27
126,2018,27
126,2019,27
128,2010,73
128,2011,79
128,2012,82
128,2013,86
128,2014,87
128,2015,82
128,2016,81
128,2017,85
128,2018,87
128,2019,87
129,2010,76
129,2011,78
129,2012,80
129,2013,81
129,2014,83
129,2015,86
129,2016,89
129,2017,91
129,2018,94
129,2019,97
130,2010,4
130,2011,2
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,2404
131,2011,2694
131,2012,2690
131,2013,2687
131,2014,2998
131,2015,2501
131,2016,2541
131,2017,2264
131,2018,2896
131,2019,3105
132,2010,1
132,2011,3
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,5
132,2018,8
132,2019,5
133,2010,13
133,2011,36
133,2012,0
133,2013,3
133,2014,8
133,2015,2
133,2016,13
133,2017,2
133,2018,12
133,2019,4
134,2010,90
134,2011,58
134,2012,65
134,2013,54
134,2014,51
134,2015,41
134,2016,38
134,2017,32
134,2018,40
134,2019,43
136,2010,0
136,2011,0
136,2012,1
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,2
137,2010,261
137,2011,267
137,2012,272
137,2013,277
137,2014,282
137,2015,287
137,2016,293
137,2017,299
137,2018,304
137,2019,275
138,2010,898
138,2011,925
138,2012,952
138,2013,1090
138,2014,989
138,2015,1015
138,2016,1039
138,2017,1055
138,2018,1076
138,2019,1079
14,2010,11
14,2011,15
14,2012,14
14,2013,13
14,2014,14
14,2015,8
