geo,year,scl_egg_albumin_calories_year
1,2010,7.25
1,2011,13.05
1,2012,1.45
1,2013,2.9
1,2014,8.76
1,2015,11.87
1,2016,7.55
1,2017,3.79
1,2018,4.01
1,2019,16.34
1,2020,3.58
1,2021,13.05
1,2022,5.9
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,156.6
102,2011,185.6
102,2012,73.95
102,2013,60.9
102,2014,102.08
102,2015,94.67
102,2016,165.62
102,2017,288.78
102,2018,175.74
102,2019,134.08
102,2020,120.11
102,2021,62.64
102,2022,51.77
103,2015,41.47
103,2016,52.24
103,2017,69.12
103,2018,28.38
103,2019,37.62
103,2020,18.96
103,2021,21.92
103,2022,39.3
105,2010,537.95
105,2011,609
105,2012,519.1
105,2013,736.6
105,2014,412.47
105,2015,631.47
105,2016,571.01
105,2017,588.22
105,2018,494.83
105,2019,507.59
105,2020,457.64
105,2021,299.98
105,2022,317.41
106,2020,13485
106,2021,2030
106,2022,11119.38
107,2010,0
107,2011,0
107,2012,1.45
107,2013,0
107,2014,0.44
107,2015,0.5
107,2016,0
107,2017,0
107,2018,0
107,2020,0.13
107,2021,1.15
107,2022,0
109,2022,0.02
114,2010,1.45
114,2011,0
114,2012,0
114,2013,7.25
114,2014,0.01
114,2015,0.21
114,2016,0
114,2017,1.07
114,2018,3.35
114,2019,0.41
114,2020,1.17
114,2021,0.08
114,2022,0.11
116,2017,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0
12,2019,0
12,2020,0.03
12,2021,9.29
12,2022,0
120,2014,2.21
120,2016,4.59
120,2017,29.97
120,2018,59.6
120,2019,100.63
120,2020,33.76
120,2021,473.79
120,2022,560.4
122,2015,2.11
122,2016,0.02
122,2019,0
122,2020,0
122,2021,0.02
122,2022,0
123,2014,6.28
123,2015,5.19
123,2016,1.52
123,2017,1.3
123,2019,0
123,2020,0.02
123,2021,0.01
123,2022,0.02
124,2020,0.21
124,2021,0.69
124,2022,0.19
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,16.14
128,2019,0
128,2020,17.51
128,2021,40.14
128,2022,33.94
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,3.07
129,2020,0
13,2019,12.67
13,2020,12.35
13,2021,18.9
13,2022,19.58
131,2010,320.45
131,2011,353.8
131,2012,450.95
131,2013,430.65
131,2014,445.39
131,2015,840.74
131,2016,736.4
131,2017,662.81
131,2018,1018.32
131,2019,1860.79
131,2020,1896.35
131,2021,1445
131,2022,773.58
132,2010,3.22
132,2011,4.02
132,2012,4.83
132,2013,11.27
132,2014,15.17
132,2015,14.32
132,2016,14.67
132,2017,4.96
132,2018,5.55
132,2019,106.17
132,2020,0.38
132,2021,22.4
132,2022,18.6
133,2020,0.14
133,2021,0.1
133,2022,1.13
136,2018,7.25
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.68
137,2015,0.06
137,2016,0.57
137,2017,0.54
137,2018,0.27
137,2019,0.99
137,2020,0.13
137,2021,1.79
137,2022,0.91
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,493.92
138,2015,307.16
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.07
14,2016,0.01
14,2017,0
14,2018,0.29
14,2019,0
14,2020,0.01
14,2021,0.04
