geo,year,scl_homogenized_cooked_fruit_prepared_food_supply_quantity_tonnes
1,2010,496.46
1,2011,525.88
1,2012,601.15
1,2013,814.26
1,2014,793.79
1,2015,701.69
1,2016,329.75
1,2017,731.31
1,2018,964
1,2019,1479.32
1,2020,1452.97
1,2021,2046.56
1,2022,1624.14
10,2010,2537.11
10,2011,1932.58
10,2012,1925.09
10,2013,1971.23
10,2014,1698.59
10,2015,2103.59
10,2016,2370.68
10,2017,2746.73
10,2018,2607.36
10,2019,2535.59
10,2020,2506.33
10,2021,2500.53
10,2022,2406.56
100,2010,8652.44
100,2011,10276.89
100,2012,9214.67
100,2013,9517.82
100,2014,8994.91
100,2015,9117.08
100,2016,12593.12
100,2017,11407.54
100,2018,11554.61
100,2019,9607
100,2020,9899.54
100,2021,9208.48
100,2022,10267.68
101,2010,1896.14
101,2011,1815.03
101,2012,1973.34
101,2013,1180.92
101,2014,1758.49
101,2015,1005.74
101,2016,1085.68
101,2017,2123.06
101,2018,2219.84
101,2019,1353.08
101,2020,2634.82
101,2021,2545.18
101,2022,2190.45
102,2010,16025.17
102,2011,16931.23
102,2012,15221.69
102,2013,15367.72
102,2014,16769.15
102,2015,16900.48
102,2016,13708.15
102,2017,12559.59
102,2018,9470.33
102,2019,10238.76
102,2020,11149.92
102,2021,12352.92
102,2022,10330.39
103,2014,80.5
103,2015,297.89
103,2016,2903.36
103,2017,230.08
103,2018,107.29
103,2020,0
103,2021,0
103,2022,583.94
104,2010,3859
104,2011,4046
104,2012,4986
104,2013,5446
104,2014,5066.47
104,2015,5627.88
104,2016,5795.18
104,2017,6048.01
104,2018,6799.43
104,2019,7967.81
104,2020,10543.35
104,2021,4348.52
104,2022,6055.28
105,2010,1224.25
105,2011,1255.8
105,2012,1278.47
105,2013,1460.8
105,2014,1841.32
105,2015,1888.25
105,2016,1312.64
105,2017,1236.33
105,2018,1095.26
105,2019,2390.96
105,2020,2863.03
105,2021,2280.19
105,2022,3246.76
106,2010,542
106,2011,125
106,2012,326
106,2013,549
106,2014,332.89
106,2015,334.77
106,2016,229.35
106,2017,338.25
106,2018,339.36
106,2019,289.53
106,2020,934.53
106,2021,167.37
106,2022,99.98
107,2010,35
107,2011,69
107,2012,47
107,2013,0
107,2014,30.89
107,2015,32.87
107,2016,34.89
107,2017,36.84
107,2018,128.37
107,2019,65.26
107,2020,92.11
107,2021,83.54
107,2022,219.33
108,2010,2134.21
108,2011,2278.28
108,2012,2365.45
108,2013,2476.28
108,2014,2562.77
108,2015,2595.43
108,2016,2624.38
108,2017,2702.25
108,2018,2770.04
108,2019,4390.85
108,2020,6509.8
108,2021,8204.21
108,2022,6610.05
109,2010,67.47
109,2011,68.24
109,2012,68.23
109,2013,68.6
109,2014,73.18
109,2015,60.99
109,2016,74.41
109,2017,74.96
109,2018,75.88
109,2019,146.31
109,2020,219.52
109,2021,172.81
109,2022,220.58
11,2010,1158.94
11,2011,1798
11,2012,2232
11,2013,4696
11,2014,3338.3
11,2015,263.1
11,2016,9.17
11,2017,0
11,2018,46.49
11,2019,25.64
11,2020,12.57
11,2021,4898.3
11,2022,7554.54
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
