geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_production
1,2010,7900
1,2011,9400
1,2012,9500
1,2013,12600
1,2014,16200
1,2015,17500
1,2016,18000
1,2017,16600
1,2018,16300
1,2019,16100
1,2020,16200
1,2021,15800
1,2022,14900
10,2010,338734
10,2011,344266
10,2012,351737
10,2013,359903
10,2014,362192
10,2015,371163
10,2016,377643
10,2017,397139
10,2018,417426
10,2019,414470
10,2020,402704
10,2021,443200
10,2022,436300
100,2010,371000
100,2011,364000
100,2012,357000
100,2013,353500
100,2014,350000.76
100,2015,361685.83
100,2016,366660.65
100,2017,381609.84
100,2018,375724.11
100,2019,358224.11
100,2020,327121.41
100,2021,325691.86
100,2022,318098
101,2010,211993
101,2011,224800
101,2012,232143
101,2013,298440
101,2014,302287
101,2015,330213
101,2016,339609
101,2017,317402
101,2018,215813
101,2019,236277
101,2020,280938
101,2021,260852
101,2022,262763
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,214997
104,2011,234664
104,2012,241493
104,2013,239310
104,2014,254100
104,2015,276400
104,2016,282700
104,2017,294200
104,2018,303270
104,2019,304370
104,2020,320130
104,2021,335130
104,2022,332580
105,2010,18868
105,2011,19246
105,2012,19396
105,2013,16267
105,2014,15739
105,2015,15825
105,2016,16099
105,2017,14797
105,2018,13323.1
105,2019,13600
105,2020,15053.9
105,2021,13399.7
105,2022,11429
106,2010,1673000
106,2011,1601877
106,2012,1650837
106,2013,1652424
106,2014,1327822
106,2015,1491413.6
106,2016,1544131.5
106,2017,1466949
106,2018,1470671
106,2019,1464490
106,2020,1286690
106,2021,1351980
106,2022,1254950
107,2010,6894
107,2011,7195
107,2012,7215
107,2013,7323
107,2014,7589.27
107,2015,7787.92
107,2016,8077.03
107,2017,7941.05
107,2018,7162.32
107,2019,11621
107,2020,11938
107,2021,10604
107,2022,11529.78
108,2010,102970.52
108,2011,112350.48
108,2012,103319
108,2013,99905.97
108,2014,99816.59
108,2015,95264
108,2016,93867
108,2017,91912
108,2018,86126.77
108,2019,86352.84
108,2020,87478.26
108,2021,83744.92
108,2022,78266.53
109,2010,7973
109,2011,7110
109,2012,9490.32
109,2013,9640
109,2014,8185
109,2015,7049
109,2016,9587
109,2017,8965
109,2018,8786
109,2019,8355
109,2020,6655.19
109,2021,7199.48
109,2022,7259
11,2010,545818
11,2011,544166
11,2012,530263
11,2013,529284
11,2014,527442
11,2015,529118
11,2016,514892
11,2017,508494
11,2018,509573
11,2019,502030
11,2020,503170
11,2021,502120
11,2022,477660
110,2010,1292451
110,2011,1267328
110,2012,1296971
110,2013,1309433
110,2014,1263599
110,2015,1254283
110,2016,1278623
110,2017,1272301
110,2018,1284213
110,2019,1278885.5
110,2020,1305823.3
110,2021,1318125.3
110,2022,1293274
113,2010,16258
113,2011,16335
113,2012,16142
113,2013,16300
113,2014,15797
113,2015,15396.6
113,2016,16369
113,2017,16375
113,2018,16871
113,2019,14124
113,2020,13042
113,2021,10889
113,2022,8206
114,2010,15275
114,2011,12800
114,2012,12950
114,2013,17445
114,2014,17877
114,2015,26001
114,2016,10767
114,2017,12988
114,2018,18477.89
114,2019,14440.96
114,2020,25784.94
114,2021,23107
114,2022,20459.54
115,2010,105000
115,2011,110000
115,2012,98500
115,2013,102821.01
115,2014,112536.5
115,2015,111618.09
115,2016,112866.49
115,2017,112531.3
115,2018,109379.08
115,2019,92960.44
115,2020,106244.97
115,2021,105000
115,2022,101251.76
116,2010,110000
116,2011,110000
116,2012,112500
116,2013,112500
116,2014,104813.59
116,2015,113112.8
116,2016,122897.17
116,2017,123095.83
116,2018,122013.69
117,2010,1110000
117,2011,837000
117,2012,1086000
117,2013,1252000
117,2014,1200000
117,2015,1217000
117,2016,1266000
117,2017,1280000
117,2018,1329000
117,2019,1364000
117,2020,1403000
117,2021,1407000
117,2022,1419000
119,2010,37175
119,2011,37562
119,2012,35726
119,2013,35924
119,2014,37037
119,2015,35940
119,2016,36377
119,2017,38073
119,2018,38859
119,2019,40680
119,2020,37260
119,2021,37850
119,2022,38720
12,2010,330
12,2011,330
12,2012,334
12,2013,340.08
12,2014,331.78
12,2015,332.09
12,2016,331.9
12,2017,332.79
12,2018,332.85
12,2019,357.66
12,2020,359.77
12,2021,341.54
12,2022,342.16
120,2010,59670.67
120,2011,58177.55
120,2012,60765.31
120,2013,64372.22
120,2014,69292.83
120,2015,73437.77
120,2016,82757.24
120,2017,86863.21
120,2018,86190.49
120,2019,93109.15
120,2020,97389.62
120,2021,98410.33
120,2022,101252.76
121,2010,770
121,2011,759
121,2012,770
121,2013,784.15
121,2014,803.23
121,2015,789.75
121,2016,764.11
121,2017,731.47
121,2018,691.92
121,2019,703.14
