geo,year,scl_672_tourist_consumption
101,2010,0.1
101,2011,0.04
101,2012,0.08
101,2013,0.04
101,2014,0.03
101,2015,0.05
101,2016,0.41
101,2017,0.41
101,2018,0.41
101,2019,1.67
101,2020,0
101,2021,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.18
109,2015,0.01
109,2016,0.51
109,2017,0.51
109,2018,5.17
109,2019,289.17
109,2020,0
109,2021,0
109,2022,25.54
114,2010,0.04
114,2011,0.05
114,2012,0.04
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0.06
115,2011,0.03
115,2012,0.19
115,2013,0.52
115,2014,1.33
115,2015,0.73
115,2016,1.42
115,2017,1.42
115,2018,1.42
115,2019,1.76
115,2020,0
115,2021,0
115,2022,1.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6.19
12,2011,5.8
12,2012,17.09
12,2013,9.82
12,2014,5.4
12,2015,5.46
12,2016,2.39
12,2017,2.39
12,2018,1.45
12,2019,10.19
12,2020,5.31
12,2021,4.2
12,2022,10.57
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,3.17
132,2011,1.51
132,2012,1.96
132,2013,6.5
132,2014,11.36
132,2015,25.42
132,2016,12.66
132,2017,5.41
132,2018,13.5
132,2019,14.61
132,2020,0
132,2021,0
132,2022,23.48
134,2010,189.13
134,2011,217.83
134,2012,234.77
134,2013,247.94
134,2014,212.85
134,2015,154.18
134,2016,123.45
134,2017,9.95
134,2018,7.94
134,2019,20.18
134,2020,0
134,2021,0
134,2022,10.08
137,2010,0.04
137,2011,0.13
137,2012,0.12
137,2013,0.14
137,2014,0.45
137,2015,0.5
137,2016,0.73
137,2017,0.73
137,2018,0.73
137,2019,2.01
137,2020,0
137,2021,0
137,2022,0.72
14,2010,0.24
14,2011,0.13
14,2012,0.1
14,2013,0.76
14,2014,0.46
14,2015,1.34
14,2016,0.17
14,2017,0.17
14,2018,0.17
14,2019,0.77
14,2020,0
14,2021,0
14,2022,1.31
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,9
153,2011,4.95
153,2012,4.2
153,2013,5.1
153,2014,0.13
153,2015,0.12
153,2016,0.25
153,2017,0.25
153,2018,0.01
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0.14
155,2010,0.02
155,2011,0.06
155,2012,0.07
155,2013,0.09
155,2014,0.22
155,2015,0.02
155,2016,0.13
155,2017,0.13
155,2018,0.13
155,2019,0.54
155,2020,0
155,2021,0
155,2022,1.21
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.12
188,2011,0.09
188,2012,0.26
188,2013,0.05
188,2014,1.32
188,2015,0.33
188,2016,0
188,2017,0
188,2018,0
188,2020,0
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.05
189,2014,0.11
189,2015,0
189,2016,0.1
189,2017,0.1
189,2018,0.1
189,2019,0.39
189,2020,0
189,2021,0
189,2022,0.4
191,2010,1
191,2011,7
191,2012,12
191,2013,6
191,2014,0.01
191,2015,0
191,2016,0.75
191,2017,0.06
191,2018,0.12
191,2019,0.25
191,2020,0
191,2021,0
191,2022,0.13
193,2020,0
196,2010,0.23
196,2011,0.51
196,2012,0.27
196,2013,0.08
196,2014,0.41
196,2015,1.77
196,2016,0.34
196,2017,0.34
196,2018,0.29
196,2019,0.44
196,2020,0
196,2021,0
196,2022,0.49
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.08
20,2011,0.37
20,2012,0.42
20,2013,0.17
20,2014,0.09
20,2015,0.06
20,2016,0.11
20,2017,0.05
20,2018,-0.01
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.12
220,2011,1.24
220,2012,0.49
220,2013,0.59
220,2014,0.41
220,2015,0.56
220,2016,0.52
220,2017,0.52
220,2018,0.52
220,2019,1
220,2020,0
220,2021,0
220,2022,0.22
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6.29
23,2011,2.1
23,2012,2.74
23,2013,2.58
23,2014,1.77
23,2015,2.31
23,2016,2.24
23,2017,1.14
23,2018,0.83
23,2019,1.11
23,2020,0
23,2021,0
23,2022,0.16
244,2010,0
244,2011,0
244,2012,0.29
244,2013,0.19
244,2014,0.18
244,2015,0.11
244,2016,0.06
244,2017,0.06
244,2018,0.06
244,2019,0.12
244,2020,0
244,2021,0
244,2022,0.01
25,2010,0
25,2011,1
25,2012,0
25,2013,7.99
25,2014,191.06
25,2015,42.72
25,2016,138.31
25,2017,1.4
25,2018,18.37
25,2019,238.94
25,2020,0
25,2021,0
25,2022,349.43
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0.02
35,2012,0.03
35,2013,0.05
35,2014,0.04
35,2015,0.05
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.1
35,2020,0
35,2021,0
35,2022,0.05
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,6.06
48,2011,0.77
48,2012,5.69
48,2013,5.83
48,2014,0
48,2015,0
48,2016,18.98
48,2017,18.98
48,2018,18.98
48,2019,27.38
48,2020,0
48,2021,0
48,2022,9.61
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.02
49,2015,0.39
49,2016,0.22
49,2017,0.22
49,2018,17.09
49,2019,1
49,2020,0
49,2021,0
49,2022,2.16
5000,2010,228.18
5000,2011,248.91
5000,2012,291.47
5000,2013,299.42
5000,2014,429.82
5000,2015,239.25
5000,2016,308.08
5000,2017,47.32
5000,2018,90.15
5000,2019,614.13
5000,2020,5.31
