geo,year,scl_fat_of_pigs_fats_year
1,2010,2820.4
1,2011,2502.86
1,2012,3097.78
1,2013,2736.42
1,2014,2845.23
1,2015,2683.17
1,2016,2750.95
1,2017,2827.29
1,2018,2859.72
1,2019,2698.81
1,2020,2833.89
1,2021,2539.49
1,2022,2808.73
10,2010,3684.73
10,2011,3453.86
10,2012,3440.76
10,2013,3367.67
10,2014,2951.93
10,2015,3000.91
10,2016,3407.9
10,2017,3913.64
10,2018,6234.67
10,2019,6281.73
10,2020,4453.92
10,2021,4804.3
10,2022,4656.36
101,2010,15851.54
101,2011,16808.4
101,2012,17358.74
101,2013,22320.96
101,2014,22606.34
101,2015,24690.43
101,2016,25396.21
101,2017,23734.67
101,2018,16133.83
101,2019,17666.98
101,2020,21003.5
101,2021,19516.18
101,2022,19649.66
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,2062.18
104,2015,1538.93
104,2016,899.27
104,2018,2752.73
104,2019,4587.64
104,2020,5002.19
104,2021,6798.99
104,2022,7408.58
105,2010,26.98
105,2011,36.34
105,2012,23.93
105,2013,15.06
105,2014,7.89
105,2015,17.21
105,2016,17.05
105,2017,17.29
105,2018,14.49
105,2019,14.8
105,2020,16.53
105,2021,14.62
105,2022,12.48
107,2010,289.64
107,2011,296.15
107,2012,294.1
107,2013,297.05
107,2014,292.67
107,2015,301.09
107,2016,311.92
107,2017,305.67
107,2018,276.82
107,2019,463.84
107,2020,455.13
107,2021,408.37
107,2022,445.37
11,2019,98.55
11,2020,234.4
11,2021,237.52
11,2022,147.66
114,2019,0.35
114,2020,1.18
114,2021,0.65
114,2022,0.63
115,2010,5759.57
115,2011,6033.57
115,2012,5398.8
115,2013,5631.37
115,2014,6165.36
115,2015,6127.02
115,2016,6190.49
115,2017,6152.32
115,2018,5989.46
115,2019,5093.37
115,2020,5888.02
115,2021,5792.25
115,2022,5568.39
116,2010,5169.38
116,2011,5169.38
116,2012,5286.86
116,2013,5286.86
116,2014,4925.65
116,2015,5330.8
116,2016,5784.45
116,2017,5775.39
116,2018,5734.33
117,2010,55990.53
117,2011,50922.1
117,2012,56180.09
117,2013,63406.89
117,2014,59073.65
117,2015,63977.77
117,2016,65947.41
117,2017,70410.41
117,2018,74250.46
117,2019,74285.91
117,2020,71737.53
117,2021,73719.82
117,2022,78064.08
12,2010,27
12,2011,27.01
12,2012,20.94
12,2013,20.17
12,2014,19.05
12,2015,18.06
12,2016,17.68
12,2017,17.72
12,2018,17.22
12,2019,18.86
12,2020,18.5
12,2021,17.64
12,2022,18.25
120,2010,3864.2
120,2011,3770.13
120,2012,3936.61
120,2013,4165.12
120,2014,4485.61
120,2015,4766.61
120,2016,5372.51
120,2017,5621.37
120,2018,5589.97
120,2019,6037.34
120,2020,6311.3
120,2021,6365.99
120,2022,6568.26
121,2010,48.78
121,2011,48.08
121,2012,48.78
121,2013,49.68
121,2014,50.88
121,2015,50.03
121,2016,49.76
121,2017,48.37
121,2018,47.57
121,2019,44.32
121,2020,44.02
121,2021,44.28
121,2022,46.12
122,2010,233.15
122,2011,223.82
122,2012,226.93
122,2013,230.04
122,2014,191.31
122,2015,280.78
122,2016,269.38
122,2017,246.12
122,2018,222.05
122,2019,40.52
122,2020,58.16
122,2021,31.82
122,2022,30.02
123,2010,382.11
123,2011,411.77
123,2012,415.15
123,2013,418.5
123,2014,539.16
123,2015,415.09
123,2016,494.81
123,2017,538.53
123,2018,547.36
123,2019,571.4
123,2020,467.13
123,2021,421.32
123,2022,422.66
124,2020,0.15
127,2019,2.54
127,2020,2.74
127,2021,1.97
127,2022,1.96
129,2010,535.29
129,2011,548.67
129,2012,558.71
129,2013,558.71
129,2014,559.33
129,2015,588.2
129,2016,618.5
129,2017,626.38
129,2018,626.77
129,2019,255.18
129,2020,255.81
129,2021,254.01
129,2022,254.12
13,2019,0.1
13,2020,0.1
13,2021,0
13,2022,0.07
130,2010,1306.63
130,2011,1823.63
130,2012,2745.03
130,2013,3673.37
130,2014,4224.64
130,2015,5266.72
130,2016,6734.16
130,2017,7720.73
130,2018,11060.27
130,2019,11145.87
130,2020,9231.16
130,2021,12834.75
130,2022,14219.35
131,2010,15476.12
131,2011,14168.47
131,2012,14381.5
131,2013,14456.03
131,2014,14344.45
131,2015,14657.93
131,2016,12967.09
131,2017,12824.19
131,2018,12295.75
131,2019,14727.17
131,2020,14709.64
131,2021,13236.53
131,2022,13221.6
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,86.42
133,2011,87.44
133,2012,88.11
133,2013,81.57
133,2014,72.99
133,2015,70.22
133,2016,80.52
133,2017,94.84
133,2018,88.48
133,2019,34.22
133,2020,19.34
133,2021,23.18
133,2022,25.7
134,2010,181.59
134,2011,176.05
134,2012,136.8
134,2013,144.12
134,2014,150.37
134,2015,131.8
134,2016,123.12
134,2017,119.69
134,2018,119.77
134,2019,119.43
134,2020,131.7
134,2021,141.55
134,2022,123.78
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1.22
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,39.98
137,2011,53.5
137,2012,49.46
137,2013,54.41
137,2014,49.53
137,2015,46.69
137,2016,55.13
137,2017,58.49
137,2018,50.75
137,2019,54.26
137,2020,53.15
137,2021,50.09
137,2022,77.53
138,2019,139.17
138,2020,140.1
138,2021,100.32
138,2022,137.38
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1016.4
141,2016,871.21
141,2017,805.79
141,2018,1001.94
141,2019,0
141,2020,57.29
141,2021,0
141,2022,93.97
144,2010,0.13
144,2012,0.35
144,2014,2.62
144,2015,14.1
144,2016,5.43
144,2017,0
144,2018,0.27
144,2019,2.64
144,2020,71.9
144,2021,23.06
144,2022,29.27
145,2019,51.56
145,2020,52.23
145,2021,50.7
145,2022,51.26
147,2010,250.15
147,2011,284.78
147,2012,300.5
147,2013,284.03
147,2014,276.69
147,2015,396.32
147,2016,392.59
147,2017,335.95
147,2018,375.12
147,2019,478.24
147,2020,466.27
147,2021,458.77
147,2022,414.48
148,2019,3.42
148,2020,3.42
148,2021,3.36
148,2022,3.36
149,2010,230.97
149,2011,242.37
149,2012,247.24
149,2013,253.05
149,2014,260.82
149,2015,273.32
149,2016,319.13
149,2017,340.32
149,2018,382.51
149,2019,387.37
149,2020,399.77
149,2021,426.67
149,2022,488.89
150,2015,8420
150,2018,3798.71
150,2019,27946.85
150,2020,14127.44
150,2021,64860.74
150,2022,31655.18
153,2010,117.75
153,2011,122.62
153,2012,104.87
153,2013,99.33
153,2014,112.43
153,2015,142.47
153,2016,108.93
153,2017,119.31
153,2018,121.31
153,2019,114.86
153,2020,100.97
153,2021,88.07
153,2022,100.7
155,2010,91.9
155,2011,92.66
155,2012,93.78
155,2013,93.71
155,2014,94.03
155,2015,95.06
155,2016,98.57
155,2017,99.82
155,2018,101.26
155,2019,90.95
155,2020,91.26
155,2021,80.47
155,2022,78.35
156,2010,0
156,2011,25.29
156,2012,67.41
156,2013,9.45
156,2014,0.42
156,2016,0.07
156,2019,14.7
156,2020,0
156,2021,0
156,2022,50.02
157,2010,379.08
157,2011,407.33
157,2012,444.24
157,2013,465.27
157,2014,517.61
157,2015,582.03
157,2016,609.88
157,2017,659.6
157,2018,655.67
157,2019,699.92
157,2020,628.51
157,2021,750.73
157,2022,825.07
158,2010,96.99
158,2011,97.6
158,2012,100.65
158,2013,101.37
158,2014,101.49
158,2015,102.14
158,2016,102.59
158,2017,102.07
158,2018,102.6
158,2019,103.12
158,2020,104.37
158,2021,103.17
158,2022,103.48
159,2010,8811.44
159,2011,9150.34
159,2012,9370.63
159,2013,9573.97
159,2014,9512.52
159,2015,10075
159,2016,10597.62
159,2017,11084.67
159,2018,11278.45
159,2019,11320.22
159,2020,11443.77
159,2021,13276.22
159,2022,13681.31
162,2010,1151.57
162,2011,1247.08
162,2012,857.43
162,2013,988.77
162,2014,999.4
162,2015,1276.25
162,2016,1368.24
162,2017,1313.96
162,2018,1335.35
162,2019,901.65
162,2020,899.72
162,2021,115.89
162,2022,0
166,2010,1750.89
166,2011,1943.12
166,2012,2075.12
166,2013,2147.57
166,2014,1934.7
166,2015,1952.71
166,2016,2130.2
166,2017,2270.41
166,2018,2383.9
166,2019,2409.43
166,2020,2863.73
166,2021,3331.07
166,2022,2908.63
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,65.45
167,2020,0
167,2021,2.08
167,2022,13.37
168,2010,3343.83
168,2011,3434.2
168,2012,3479.39
168,2013,3366.21
168,2014,3407.91
168,2015,3451
168,2016,3606.64
168,2017,3629.73
168,2018,3683
168,2019,3708.27
168,2020,3698.33
168,2021,3871.07
168,2022,3714.63
169,2010,602.96
169,2011,616.66
169,2012,579.56
169,2013,654.41
169,2014,607.16
169,2015,628.96
169,2016,780.14
169,2017,947.3
169,2018,965.79
169,2019,965.18
169,2020,1140.88
169,2021,964.02
169,2022,1027.68
170,2010,41.36
170,2011,39.56
170,2012,44.33
170,2013,40.09
170,2014,35.93
170,2015,82.93
170,2016,26.71
170,2017,5.93
170,2018,43.24
170,2019,44.11
170,2020,43
170,2021,46.23
170,2022,47.35
171,2010,153843.68
171,2011,151756.5
171,2012,151720.48
171,2013,158391.16
171,2014,169795.47
171,2015,166855.18
171,2016,185314.8
171,2017,184843.15
171,2018,192090.36
171,2019,168369.53
171,2020,143760.34
171,2021,133465.18
171,2022,139687.6
174,2010,17120.06
174,2011,17877.14
174,2012,15243.18
174,2013,13621.81
174,2014,13879.82
174,2015,14907
174,2016,13950.09
174,2017,14228.37
174,2018,9862.45
174,2019,11732.56
174,2020,12220.36
174,2021,14068.29
174,2022,12857.1
175,2010,184.16
175,2011,203.11
175,2012,205.82
175,2013,219.87
175,2014,206.78
175,2015,207.58
175,2016,204.44
175,2017,206.35
175,2018,208.04
175,2019,189.28
175,2020,190.19
175,2021,170.22
175,2022,170.86
176,2010,504.01
176,2011,526.73
176,2012,555.65
176,2013,584.56
176,2014,617.05
176,2015,639.56
176,2016,637.13
176,2017,618.28
176,2018,598.46
176,2019,667.82
176,2020,531.33
176,2021,352.53
176,2022,489.31
18,2019,57.26
18,2020,45.19
18,2021,35.99
18,2022,63.35
181,2010,564.81
181,2011,585.98
181,2012,571.71
181,2013,597
181,2014,608.7
181,2015,670.13
181,2016,663.15
181,2017,321.6
181,2018,221.62
181,2019,312.13
181,2020,300.57
181,2021,342.06
181,2022,341.87
184,2010,293.95
184,2011,303.38
184,2012,326.41
184,2013,362.15
184,2014,415.3
184,2015,549.68
184,2016,601.84
184,2017,586.25
184,2018,437.92
184,2019,598.08
184,2020,450.33
184,2021,275.19
184,2022,269.43
188,2010,14.08
188,2011,6.61
188,2012,2.66
188,2013,2.71
188,2014,3
188,2015,3.95
188,2016,2.97
188,2017,2.49
188,2018,3.19
188,2019,3.95
188,2020,3.6
188,2021,2.36
188,2022,4.28
189,2010,5.62
189,2011,5.42
189,2012,5.13
189,2013,3.67
189,2014,15.33
189,2015,24.27
189,2016,16.79
189,2017,19.27
189,2018,19.41
189,2019,6.34
189,2020,9.17
189,2021,9.82
189,2022,9.08
19,2020,4.5
19,2021,2.62
19,2022,2.05
191,2010,24.54
191,2011,18.27
191,2012,14.52
191,2013,18.47
191,2014,19.86
191,2015,21.08
191,2016,17.53
191,2017,16.9
191,2018,16.5
191,2019,17.85
191,2020,17.78
191,2021,17.19
191,2022,25.45
193,2010,17.79
193,2011,20.06
193,2012,21.2
193,2013,21.27
193,2014,24.95
193,2015,28
193,2016,28.06
193,2017,33.14
193,2018,28.02
193,2019,28.71
193,2020,26.62
193,2021,29.66
193,2022,29.4
195,2010,550.97
195,2011,572.16
195,2012,623.98
195,2013,654.37
195,2014,767.45
195,2015,775.74
195,2016,800
195,2017,821.07
195,2018,847.8
195,2019,967.33
195,2020,953.06
195,2021,813.64
195,2022,1019.87
196,2010,29.85
196,2011,26.95
196,2012,25.4
196,2013,21.38
196,2014,15.91
196,2015,13.22
196,2016,14.09
196,2017,12.84
196,2018,38
196,2019,42.9
196,2020,40.84
196,2021,61.27
196,2022,28.13
197,2010,73.18
197,2011,80.4
197,2012,82.46
197,2013,92.22
197,2014,77.83
197,2015,89.92
197,2016,70.07
197,2017,44.76
197,2018,48.21
197,2019,51.85
197,2020,53.05
197,2021,51.72
197,2022,53.61
199,2010,5488.86
199,2011,5354.31
199,2012,5492.79
199,2013,5483.16
199,2014,1079.1
199,2015,1587.26
199,2016,1348.5
199,2017,2151.71
199,2018,137.8
199,2019,8122.49
199,2020,4725.08
199,2021,2390.66
199,2022,1713.9
20,2022,0.02
201,2010,7.79
201,2011,6.78
201,2012,6.78
201,2013,6.78
201,2014,6.91
201,2015,7.05
201,2016,7.26
201,2017,7.28
201,2018,7.21
201,2019,7.1
201,2020,6.6
201,2021,6.96
201,2022,6.88
209,2010,41.94
209,2011,43.66
209,2012,44.52
209,2013,45.72
209,2014,45.78
209,2015,44.45
209,2016,46.46
209,2017,46.31
209,2018,46.74
209,2019,47.01
209,2020,48.5
209,2021,48.59
209,2022,49.12
21,2010,10966
21,2011,13125.51
21,2012,2906.58
21,2013,206.52
21,2014,11610.66
21,2015,23170.1
21,2016,19866.03
21,2017,19939.43
21,2018,1669.31
21,2019,25334.51
21,2020,39200.71
21,2021,37655.48
21,2022,53695.9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,58.09
215,2010,260.52
215,2011,267.63
215,2012,250.98
215,2013,250.27
215,2014,251.43
215,2015,254.28
215,2016,257.43
215,2017,257.88
215,2018,259.85
215,2019,259.41
215,2020,690.65
215,2021,729.46
215,2022,781.39
216,2010,3679.54
216,2011,3633.42
216,2012,3875.28
216,2013,3968.56
216,2014,3930.82
216,2015,3952.3
216,2016,3963.24
216,2017,3916.11
216,2018,3871.9
216,2019,3817.36
216,2020,3927.81
216,2021,3680.03
216,2022,3839.31
217,2010,640.55
217,2011,658.86
217,2012,688.3
217,2013,764.64
217,2014,857.43
217,2015,973.47
217,2016,1084.45
217,2017,1143.84
217,2018,1160.88
217,2019,1192.66
217,2020,799.93
217,2021,906.7
217,2022,1036.71
219,2019,120.09
219,2020,121.25
219,2021,122.2
219,2022,123.15
220,2015,0
220,2016,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.09
221,2016,0.03
221,2022,17.87
223,2010,0
223,2011,0
223,2012,0
223,2013,0.72
223,2014,0
223,2015,2.89
223,2016,0
223,2017,4.32
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.59
225,2021,4.25
225,2022,14.52
226,2010,6420.24
226,2011,6641.62
226,2012,6528.09
226,2013,6641.62
226,2014,6592.44
226,2015,6762.21
226,2016,7201.45
226,2017,7217.82
226,2018,7349.27
226,2019,7349.11
226,2020,7164.46
226,2021,7214.43
226,2022,7282.11
227,2019,7.13
227,2020,7.17
227,2021,7.22
227,2022,7.28
230,2010,11472
230,2011,11472
230,2012,11472
230,2013,11472
230,2014,14833.23
230,2015,15260.13
230,2016,13832.16
230,2017,15308.3
230,2018,16000.94
230,2019,13664.55
230,2020,12629.24
230,2021,12910.56
230,2022,11304.59
233,2010,2720.05
233,2011,2774.45
233,2012,2782.82
233,2013,2845.59
233,2014,2864.7
233,2015,2859.47
233,2016,2802.78
233,2017,2811.59
233,2018,2839.67
233,2019,23524.77
233,2020,23300.02
233,2021,16315.47
233,2022,16334.5
234,2021,0.13
234,2022,0.08
236,2010,1829.96
236,2011,2263.79
236,2012,2574.26
236,2013,2506.3
236,2014,547.88
236,2015,817.42
236,2016,119.47
236,2017,0
236,2018,0
236,2019,0
236,2020,74.97
236,2021,394.84
236,2022,96.18
237,2010,115335.19
237,2011,117710.83
237,2012,120033.52
237,2013,122640.11
237,2014,127902.66
237,2015,134069.4
237,2016,140440.82
237,2017,142713.35
237,2018,150115.88
237,2019,131066.01
237,2020,104142.05
237,2021,115342.8
237,2022,127438.58
238,2010,86.18
238,2011,89.08
238,2012,90.78
238,2013,90.78
238,2014,94.13
238,2015,97.07
238,2016,98.11
238,2017,98.81
238,2018,100.48
238,2019,103.21
238,2020,108.04
238,2021,108.65
238,2022,110.42
244,2010,112.45
244,2011,112.05
244,2012,111.18
244,2013,114.87
244,2014,118.4
244,2015,115.53
244,2016,114.94
244,2017,115.15
244,2018,114.35
244,2019,57.64
244,2020,49.16
244,2021,62.88
244,2022,65.78
25,2010,242.1
25,2011,239.96
25,2012,246.14
25,2013,249.17
25,2014,248.45
25,2015,250.87
25,2016,245.97
25,2017,249.55
25,2018,252.86
25,2019,262.69
25,2020,265.57
25,2021,263.07
25,2022,264.73
250,2010,1633.51
250,2011,1637.57
250,2012,1668.89
250,2013,1672.32
250,2014,1673.02
250,2015,1720.16
250,2016,1731.1
250,2017,1755.86
250,2018,1763.07
250,2019,1770.58
250,2020,1734.4
250,2021,2040.75
250,2022,1861.26
251,2010,1168.42
251,2011,1336.94
251,2012,2470.94
251,2013,1818.46
251,2014,1687.56
251,2015,1379.47
251,2016,1389.65
251,2017,1467.02
251,2018,1610.14
251,2019,1429.34
251,2020,1541.28
251,2021,1442.04
251,2022,1240.15
255,2014,21794.21
255,2016,15057.13
255,2018,4832.27
255,2019,8619.82
255,2020,5197.6
255,2021,6992.11
255,2022,6287.16
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,254.88
273,2011,315.63
273,2012,226.03
273,2013,89.55
273,2014,444.75
273,2015,426.69
273,2016,404.17
273,2017,491.3
273,2018,464.43
273,2019,346.54
273,2020,366.08
273,2021,272.89
273,2022,211.21
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,28712.09
28,2011,30368.12
28,2012,32987.18
28,2013,36408.99
28,2014,40923.46
28,2015,43144.84
28,2016,43627.73
28,2017,46322.07
28,2018,57553.09
28,2019,54489.85
28,2020,14205.43
28,2021,14208.45
28,2022,14206.98
29,2010,149.96
29,2011,153.02
29,2012,209.69
29,2013,219.24
29,2014,538.12
29,2015,501.03
29,2016,528.57
29,2017,598.91
29,2018,627.17
29,2019,660.98
29,2020,686.87
29,2021,710.65
29,2022,757.62
3,2010,3150.21
3,2011,2331.15
3,2012,2144.56
3,2013,1260
3,2014,1029.07
3,2015,1090.01
3,2016,1233.94
3,2017,1148.36
3,2018,680.13
3,2019,1011.99
