geo,year,scl_offals_liver_duck_fats_year
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2017,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,1
106,2011,0
106,2012,1
106,2013,1
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,5
106,2019,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2010,3
11,2011,3
11,2012,3
11,2013,2
11,2014,8
11,2015,4
11,2016,4
11,2017,3
11,2018,4
11,2019,15
110,2010,0
110,2011,0
110,2012,6
110,2013,6
110,2014,5
110,2015,5
110,2016,2
110,2017,5
110,2018,4
110,2019,3
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2017,0
114,2018,0
114,2019,0
115,2017,1
115,2018,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,1
119,2016,2
119,2017,2
119,2018,1
119,2019,1
12,2010,1
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2015,0
122,2016,1
122,2017,0
122,2018,1
123,2014,4
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,242
131,2015,322
131,2016,347
131,2017,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,5
150,2011,1
150,2012,1
150,2013,1
150,2014,7
150,2015,30
150,2016,27
150,2017,0
150,2018,0
150,2019,0
153,2018,2
153,2019,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,0
167,2011,2
167,2012,2
167,2013,9
167,2014,5
167,2015,6
167,2016,0
