geo,year,scl_walnuts_in_shell_import_quantity
1,2010,20
1,2011,0
1,2012,3
1,2013,22
1,2014,109.44
1,2015,54.19
1,2018,49.99
1,2019,6.3
1,2020,57.77
1,2021,27.75
1,2022,159.19
10,2010,67
10,2011,84
10,2012,102
10,2013,42
10,2014,11.07
10,2015,21.23
10,2016,32.64
10,2017,24.71
10,2018,9.98
10,2019,16.64
10,2020,9.91
10,2021,15.15
10,2022,175.37
100,2010,17
100,2011,123
100,2012,81
100,2013,162
100,2014,403.29
100,2015,4214.02
100,2016,7079.4
100,2017,21492.23
100,2018,15207.17
100,2019,14973.34
100,2020,23044.84
100,2021,37963.04
100,2022,30798.25
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2020,12.11
101,2021,0
101,2022,22
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,7940
102,2015,5652.77
102,2016,6341
102,2017,402
102,2018,17527.08
102,2019,41456.37
102,2020,18625.1
102,2021,25190.52
102,2022,38904.03
103,2010,1605
103,2011,2920
103,2012,5913
103,2013,5341
103,2014,3000
103,2015,2055.31
103,2016,3969.7
103,2017,2474.28
103,2018,3737.64
103,2019,12606.29
103,2020,15695.58
103,2021,15501.03
103,2022,16466.98
104,2010,41
104,2011,146
104,2012,20
104,2013,26
104,2014,36.7
104,2015,4.1
104,2016,5.45
104,2017,5
104,2018,7.97
104,2019,46.8
104,2020,148.39
104,2021,6.37
104,2022,18.62
105,2010,815
105,2011,807
105,2012,514
105,2013,571
105,2014,1469.76
105,2015,397.13
105,2016,680.46
105,2017,659.33
105,2018,402.7
105,2019,646.54
105,2020,509.26
105,2021,541.13
105,2022,396.23
106,2010,26571
106,2011,26531
106,2012,25063
106,2013,28314
106,2014,35020.5
106,2015,31944.2
106,2016,41749.43
106,2017,44097.27
106,2018,36824.78
106,2019,45893.15
106,2020,40878.99
106,2021,38998.51
106,2022,30527.29
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2015,0.91
107,2016,3.28
107,2017,6.75
107,2018,0.69
107,2019,0.89
107,2020,2.25
107,2021,3.8
107,2022,2.74
108,2010,466
108,2011,307
108,2012,345
108,2013,401
108,2014,482.74
108,2015,463.77
108,2016,261.79
108,2017,1030.16
108,2018,2140.61
108,2019,766.47
108,2020,13024.49
108,2021,16353.02
108,2022,13229.31
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.09
109,2016,0.53
109,2017,1.23
109,2018,10.46
109,2019,0.21
109,2020,0.73
109,2021,0.03
11,2010,376
11,2011,335
11,2012,525
11,2013,642
11,2014,501.9
11,2015,355.53
11,2016,458.95
11,2017,697.53
11,2018,595.65
11,2019,388.57
11,2020,771.41
11,2021,563.41
11,2022,443.77
110,2010,0
110,2011,0
110,2012,40
110,2013,11
112,2010,176
112,2011,104
112,2012,61
112,2013,41
112,2014,130.59
112,2015,405.61
112,2016,427.86
112,2017,131.12
112,2018,270.22
112,2019,549.4
112,2020,322.76
112,2021,922.53
112,2022,393.31
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,33.32
113,2016,6.46
113,2017,983.22
113,2018,7565
113,2019,36956.3
113,2020,7780.4
113,2021,12099.78
113,2022,13272.15
114,2010,0
114,2011,0
114,2012,0
114,2013,266
114,2014,55
114,2015,5.2
114,2016,0.17
114,2018,3.47
114,2019,11.43
114,2020,2.94
114,2021,2.29
114,2022,0.45
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0.01
115,2019,0.01
115,2020,0.57
115,2021,0
117,2010,465
117,2011,399
117,2012,340
117,2013,860
117,2014,397.23
117,2015,447.51
117,2016,442.58
117,2017,506.75
117,2018,418.39
117,2019,306.11
117,2020,382
117,2021,485.23
117,2022,473.36
118,2010,18
118,2011,50
118,2012,49
118,2013,70
118,2014,95.13
118,2015,107.16
118,2016,77.33
118,2017,87.05
118,2018,147.05
118,2019,78.8
118,2020,61.19
118,2021,157.92
118,2022,200.33
119,2010,182
119,2011,129
119,2012,102
119,2013,84
119,2014,84.2
119,2015,113.77
119,2016,125.53
119,2017,121.81
119,2018,99.23
119,2019,46.52
119,2020,142.33
119,2021,71.33
119,2022,89.95
12,2010,12
12,2011,13
12,2012,27
12,2013,25
12,2014,0.5
12,2015,0.82
12,2016,3.05
12,2018,1.47
12,2019,0.01
12,2020,0.77
12,2021,0.44
12,2022,14.47
120,2014,40
120,2019,446
120,2022,0.01
121,2010,269
121,2011,278
121,2012,234
121,2013,220
121,2014,214.56
121,2015,652
121,2016,1364.16
121,2017,1796.56
121,2018,2463.64
121,2019,2995.37
121,2020,946.78
121,2021,2643.28
121,2022,2770.68
122,2014,1.08
122,2015,0.59
122,2016,0.99
122,2017,0.02
122,2018,0.11
122,2020,0.36
122,2021,7.5
122,2022,0.04
123,2014,0.2
123,2015,0.13
123,2016,0.12
123,2017,0.03
123,2018,0.04
123,2019,0.05
123,2020,0.22
123,2021,0.26
123,2022,2.29
124,2010,0
124,2011,0
124,2012,0
124,2013,62
124,2014,20.6
124,2015,96
124,2017,52.51
124,2018,20.1
124,2019,100.42
124,2020,198.63
124,2021,456
124,2022,684.88
126,2010,150
126,2011,136
126,2012,135
126,2013,140
126,2014,152.3
126,2015,103.04
126,2016,155.84
126,2017,125.21
126,2018,252.58
126,2019,325.74
126,2020,266.66
126,2021,172.2
126,2022,230.55
127,2019,0.02
127,2020,0.16
127,2021,0.29
127,2022,0.05
128,2010,13
128,2011,19
128,2012,19
128,2013,20
128,2014,17.03
128,2015,9.12
128,2016,2.35
128,2017,20.85
128,2018,11.99
128,2019,6.3
128,2020,34.34
128,2021,30.94
128,2022,5.57
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1.73
129,2019,0.05
129,2020,0.01
129,2021,0.01
