geo,year,scl_tomatoes_peeled_o_t_vinegar_fats_year
1,2010,0.39
1,2011,0.28
1,2012,0.24
1,2013,0.24
1,2014,0.26
1,2015,0.49
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,130.02
10,2011,132.76
10,2012,135.17
10,2013,137.53
10,2014,139.89
10,2015,142.25
10,2016,144.39
10,2017,146.86
10,2018,135.48
10,2019,116.41
10,2020,130.05
10,2021,104.36
10,2022,125.64
100,2010,59.09
100,2011,65.85
100,2012,64.7
100,2013,67.85
100,2014,73.14
100,2015,64.86
100,2016,75.66
100,2017,84.74
100,2018,81.66
100,2019,78.37
100,2020,81.98
100,2021,82.41
100,2022,86.51
101,2010,81.6
101,2011,86.88
101,2012,81.52
101,2013,81.77
101,2014,87.58
101,2015,85.89
101,2016,81.02
101,2017,88.29
101,2018,90.27
101,2019,89.03
101,2020,99.16
101,2021,99.32
101,2022,106.18
102,2010,309.07
102,2011,315.9
102,2012,300.9
102,2013,301.63
102,2014,309.09
102,2015,307.39
102,2016,316.34
102,2017,228.01
102,2018,213.68
102,2019,268.09
102,2020,449.69
102,2021,93.35
102,2022,103.34
103,2015,0.62
103,2016,0.3
103,2017,0.21
103,2018,0.46
103,2019,0.84
103,2020,0.3
103,2021,0.29
103,2022,0.53
104,2010,28.9
104,2011,29.88
104,2012,35.5
104,2013,31.38
104,2014,33.28
104,2015,35.7
104,2016,36.47
104,2017,37.62
104,2018,38.41
104,2019,38.12
104,2020,41.22
104,2021,29.16
104,2022,34.12
105,2010,7.23
105,2011,7.42
105,2012,8.68
105,2013,10.64
105,2014,22.99
105,2015,26.82
105,2016,31.55
105,2017,37.55
105,2018,31.32
105,2019,36.27
105,2020,44.82
105,2021,46.4
105,2022,42.57
106,2010,1.53
106,2011,4.55
106,2012,2.18
106,2013,2.54
106,2014,3.09
106,2015,3.11
106,2016,2.25
106,2017,3.13
106,2018,3.14
106,2019,2.75
106,2020,10.83
106,2021,20.61
106,2022,10.83
107,2010,1.05
107,2011,0.71
107,2012,1.28
107,2013,0.55
107,2014,0.59
107,2015,0.78
107,2016,0.48
107,2017,1.14
107,2018,1.17
107,2019,0.54
107,2020,0.89
107,2021,0.69
107,2022,0.96
108,2010,4.8
108,2011,5.01
108,2012,5.15
108,2013,5.33
108,2014,5.47
108,2015,5.55
108,2016,5.62
108,2017,5.75
108,2018,5.86
108,2019,5.46
108,2020,5.96
108,2021,5.88
108,2022,6.46
109,2010,0.18
109,2011,0.18
109,2012,0.25
109,2013,0.18
109,2014,0.18
109,2015,0.19
109,2016,0.19
109,2017,0.5
109,2018,0.46
109,2019,0.33
109,2020,0.27
109,2021,0.46
109,2022,0.5
11,2010,27.11
11,2011,27.31
11,2012,27.47
11,2013,27.63
11,2014,27.81
11,2015,28.02
11,2016,28.26
11,2017,28.55
11,2018,28.82
11,2019,35.35
11,2020,36.02
11,2021,33.45
11,2022,41.37
110,2010,199.73
110,2011,199.59
110,2012,200.72
110,2013,202.23
110,2014,202.41
110,2015,203.13
110,2016,203.74
110,2017,204.94
110,2018,199.84
110,2019,194.09
110,2020,207.61
110,2021,189.17
110,2022,205.52
112,2010,0.48
112,2011,0.36
112,2012,0.72
112,2013,0.54
112,2014,1.68
112,2015,0.98
112,2016,1.02
112,2017,0.89
112,2018,1.23
112,2019,1.32
112,2020,1.17
112,2021,1.4
112,2022,1.43
113,2010,0.32
113,2011,0.33
113,2012,0.33
113,2013,0.35
113,2014,0.36
113,2015,0.37
113,2016,0.38
113,2017,0.39
113,2018,0.4
113,2019,0.43
113,2020,0.46
113,2021,0.51
113,2022,0.54
114,2010,26.28
114,2011,19.54
114,2012,20.41
114,2013,20.76
114,2014,22.94
114,2015,24.02
114,2016,21.35
114,2017,25.58
114,2018,27.53
114,2019,30.35
114,2020,50.67
114,2021,34.3
114,2022,32
115,2010,0.07
115,2011,0.04
115,2012,0.08
115,2013,0.08
115,2014,0.15
115,2015,0.11
115,2016,0.11
115,2017,0.31
115,2018,0.36
115,2019,0.1
115,2020,0.1
115,2021,0.04
115,2022,0.09
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,20.91
117,2011,21.14
117,2012,21.33
117,2013,21.55
117,2014,27.21
117,2015,24.79
117,2016,27.68
117,2017,27.93
117,2018,29.03
117,2019,30.38
117,2020,34.36
117,2021,38.86
117,2022,43.84
118,2010,0
118,2011,0
118,2012,0
118,2013,1.85
118,2014,1.9
118,2015,1.96
118,2016,2.02
118,2017,2.02
118,2018,2.22
118,2019,2.33
118,2020,2.32
118,2021,3.03
118,2022,3.21
119,2010,1.94
119,2011,2.35
119,2012,2.04
119,2013,2.2
119,2014,2.21
119,2015,2.13
119,2016,2.22
119,2017,1.93
119,2018,2.26
119,2019,2.52
119,2020,2.8
119,2021,2.87
119,2022,2.82
12,2010,0.53
12,2011,0.46
12,2012,0.47
12,2013,0.34
12,2014,0.3
12,2015,0.23
12,2016,0.3
12,2017,0.3
12,2018,0.4
12,2019,0.41
12,2020,0.26
12,2021,0.28
12,2022,0.62
120,2014,0.01
120,2016,0
120,2017,0.02
120,2018,0.04
120,2019,0
120,2020,0
120,2021,0
120,2022,0.04
121,2010,0.74
121,2011,0.76
121,2012,0.8
121,2013,0.84
121,2014,0.85
121,2015,1.06
121,2016,0.99
121,2017,1.03
121,2018,0.88
121,2019,0.92
121,2020,0.28
121,2021,0.64
121,2022,0.97
122,2014,0.07
122,2015,0.03
122,2016,0.08
122,2017,0.01
122,2018,0.04
122,2019,0.1
122,2020,0.02
122,2021,0.06
122,2022,0.01
123,2014,0.14
123,2015,0.14
123,2016,0.08
123,2017,0.11
123,2018,0.09
123,2019,0.14
123,2020,0.11
123,2021,0.11
123,2022,0.08
124,2010,0.39
124,2011,0.66
124,2012,0.77
124,2013,0.68
124,2014,0.16
124,2015,1.55
124,2016,2.78
124,2017,0.18
124,2018,0.28
124,2019,0.52
124,2020,0.09
124,2021,0.52
124,2022,0.2
126,2010,2.54
126,2011,2.08
126,2012,1.79
126,2013,2.06
126,2014,2
126,2015,2
126,2016,2
126,2017,2.02
126,2018,2.03
