geo,year,scl_tangerines_mandarins_clementines_fats_year
1,2010,3.73
1,2011,3.04
1,2012,2.77
1,2013,3.53
1,2014,3.36
1,2015,1.89
1,2016,4.57
1,2017,2.86
1,2018,3.68
1,2019,6.05
1,2020,10.46
1,2021,11.54
1,2022,11.59
10,2010,45.68
10,2011,44.04
10,2012,35.63
10,2013,37.04
10,2014,45.99
10,2015,34.97
10,2016,48.85
10,2017,39.97
10,2018,52.66
10,2019,34.01
10,2020,44.11
10,2021,64.74
10,2022,35.08
100,2010,0.03
100,2011,0.37
100,2012,0.35
100,2013,0
100,2014,0.19
100,2015,0
100,2016,0
100,2017,0.38
100,2018,0.86
100,2019,1.71
100,2020,1.49
100,2021,3.52
100,2022,5.75
101,2010,118.57
101,2011,134.91
101,2012,132.73
101,2013,56.4
101,2014,86.13
101,2015,60.89
101,2016,29.27
101,2017,59.67
101,2018,46.4
101,2019,88.76
101,2020,42.31
101,2021,76.72
101,2022,80.87
102,2010,419.41
102,2011,437.12
102,2012,423.22
102,2013,444.99
102,2014,467.63
102,2015,377.23
102,2016,227.86
102,2017,242.23
102,2018,352.37
102,2019,392.59
102,2020,381.89
102,2021,513.04
102,2022,554.96
103,2010,13.1
103,2011,2.35
103,2012,2.38
103,2013,2.96
103,2014,16.2
103,2015,98.53
103,2016,136.52
103,2017,119.2
103,2018,153.09
103,2019,109.37
103,2020,88.49
103,2021,104.32
103,2022,85.57
104,2010,10.28
104,2011,9.24
104,2012,14.06
104,2013,12.78
104,2014,15.5
104,2015,15.51
104,2016,17.26
104,2017,14.35
104,2018,16
104,2019,15.37
104,2020,18.42
104,2021,19.2
104,2022,20.25
105,2010,27.3
105,2011,20.06
105,2012,38.38
105,2013,28.82
105,2014,23.33
105,2015,40.83
105,2016,22.28
105,2017,11
105,2018,23.55
105,2019,24.96
105,2020,24.24
105,2021,15.45
105,2022,19.17
106,2010,505.72
106,2011,520.07
106,2012,481
106,2013,414.4
106,2014,279.46
106,2015,452.03
106,2016,344.53
106,2017,315.47
106,2018,346.68
106,2019,368.76
106,2020,323.04
106,2021,401.45
106,2022,383.26
107,2010,0.19
107,2011,0.14
107,2012,0.19
107,2013,0.15
107,2014,0.29
107,2015,0.28
107,2016,0.62
107,2017,0.78
107,2018,0.77
107,2019,0.94
107,2020,1.29
107,2021,1.96
107,2022,3.61
108,2010,27.52
108,2011,38.15
108,2012,48.65
108,2013,62.25
108,2014,53.72
108,2015,45.82
108,2016,41.59
108,2017,31.22
108,2018,42.87
108,2019,34.03
108,2020,36.27
108,2021,29.09
108,2022,47.85
109,2010,4.56
109,2011,3.14
109,2012,2.4
109,2013,1.54
109,2014,1.45
109,2015,1.71
109,2016,1.53
109,2017,1.89
109,2018,2.39
109,2019,2.3
109,2020,2.23
109,2021,2.34
109,2022,2.28
11,2010,23.15
11,2011,19.78
11,2012,22.45
11,2013,22.87
11,2014,24.77
11,2015,25.6
11,2016,28.55
11,2017,23.24
11,2018,22.01
11,2019,22.8
11,2020,22.75
11,2021,21.35
11,2022,23.02
110,2010,499.61
110,2011,595.34
110,2012,543.3
110,2013,572.05
110,2014,554.21
110,2015,494.67
110,2016,515.94
110,2017,477
110,2018,497.72
110,2019,480.65
110,2020,502.78
110,2021,486.74
110,2022,439.47
112,2010,22.05
112,2011,14.1
112,2012,11.46
112,2013,0
112,2014,9.05
112,2015,19.88
112,2016,21.32
112,2017,16.89
112,2018,20.21
112,2019,16.5
112,2020,21.67
112,2021,20.56
112,2022,19.69
113,2010,5.36
113,2011,5.16
113,2012,7.52
113,2013,8.28
113,2014,9.78
113,2015,8.51
113,2016,8.2
113,2017,4.72
113,2018,8.25
113,2019,5.57
113,2020,2.22
113,2021,4.08
113,2022,7.57
114,2010,14.42
114,2011,8.82
114,2012,7.71
114,2013,14.59
114,2014,12.15
114,2015,10.17
114,2016,6.92
114,2017,6
114,2018,8.03
114,2019,7.87
114,2020,7.86
114,2021,19.83
114,2022,35.77
115,2010,0.03
115,2011,0
115,2012,0.01
115,2013,0.37
115,2014,0.39
115,2015,0.19
115,2016,0.15
115,2017,0.08
115,2018,0.26
115,2019,0.4
115,2020,1.25
115,2021,0.27
115,2022,0.26
116,2014,9.43
116,2015,11.96
116,2016,13.97
116,2017,14.15
116,2018,23.84
117,2010,415.52
117,2011,434.91
117,2012,466.65
117,2013,441.54
117,2014,487.47
117,2015,431.75
117,2016,411.76
117,2017,403.62
117,2018,419.77
117,2019,425.27
117,2020,442.38
117,2021,426.51
117,2022,409.3
118,2010,0
118,2011,0
118,2012,0
118,2013,0.24
118,2014,0.31
118,2015,0.18
118,2016,0.27
118,2017,0.06
118,2018,0.09
118,2019,0.24
118,2020,0.38
118,2021,0.37
118,2022,0.24
119,2010,5.62
119,2011,6.16
119,2012,6.1
119,2013,4.1
119,2014,5.85
119,2015,5.86
119,2016,5.92
119,2017,6.28
119,2018,5.47
119,2019,5.29
119,2020,4.58
119,2021,5.12
119,2022,5.22
12,2010,0.44
12,2011,0.46
12,2012,0.53
12,2013,0.59
12,2014,0.56
12,2015,0.57
12,2016,0.56
12,2017,0.56
12,2018,0.6
12,2019,0.51
12,2020,0.59
12,2021,0.6
12,2022,0.57
120,2010,24.71
120,2011,26.09
120,2012,27.2
120,2013,24.32
120,2014,25.23
120,2015,27.26
120,2016,27.19
120,2017,27.55
120,2018,28.35
120,2019,26.02
120,2020,26.13
120,2021,26.38
120,2022,26.74
121,2010,11.44
121,2011,11.55
121,2012,11.62
121,2013,14.02
121,2014,10.24
121,2015,10.89
121,2016,6.13
121,2017,12.66
121,2018,15.55
121,2019,14
121,2020,12.13
121,2021,13.86
121,2022,15.26
122,2014,0.09
122,2015,0.02
122,2016,0.07
122,2017,0.02
122,2018,0.03
122,2019,0
122,2020,0.03
122,2021,0.04
122,2022,0.07
123,2014,0.01
123,2015,0.01
123,2017,0.03
123,2018,0.01
123,2019,0.01
123,2020,0.02
123,2021,0.01
123,2022,0.02
124,2010,6.88
124,2011,6.88
124,2012,6.9
124,2013,7.04
124,2014,7.12
124,2015,6.84
124,2016,6.77
124,2017,6.75
124,2018,6.73
124,2019,6.99
124,2020,7.07
124,2021,6.99
124,2022,7.01
126,2010,7.88
126,2011,6.65
126,2012,8.06
126,2013,8.23
126,2014,8.08
126,2015,9.79
126,2016,11.71
126,2017,9.18
126,2018,11.25
126,2019,11.94
126,2020,10.94
126,2021,10.69
126,2022,11.8
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.75
128,2011,0.67
128,2012,0.71
128,2013,0.74
128,2014,0.75
128,2015,0.68
128,2016,0.71
128,2017,0.84
128,2018,1.35
128,2019,1.37
128,2020,1.39
128,2021,1.63
128,2022,1.66
129,2010,0
129,2011,0.01
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.03
129,2017,0.03
129,2018,0.04
129,2019,0.05
129,2020,0.04
129,2021,0.04
129,2022,0.05
13,2019,5.06
13,2020,7.54
13,2021,6.54
13,2022,6.7
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,71.92
130,2015,77.42
130,2016,70.83
130,2017,85.51
130,2018,97.32
130,2019,95.13
130,2020,99.02
130,2021,98.87
130,2022,102.21
131,2010,33.03
131,2011,31.98
131,2012,26.02
131,2013,34
131,2014,26.29
131,2015,31.74
131,2016,32.8
131,2017,24.12
131,2018,32.43
131,2019,32.27
131,2020,21.22
131,2021,31.87
131,2022,33.52
132,2010,0.07
132,2011,0.06
132,2012,0.05
132,2013,0.07
132,2014,0.08
132,2015,0.11
132,2016,0.15
132,2017,0.25
132,2018,0.22
132,2019,0.37
132,2020,0.58
132,2021,0.67
132,2022,0.94
133,2010,4.65
133,2011,5.01
133,2012,6.06
133,2013,5.98
133,2014,9.35
133,2015,7.23
133,2016,8.01
133,2017,9.43
133,2018,32.36
133,2019,31.97
133,2020,48.92
133,2021,45.24
133,2022,49.72
134,2010,0.6
134,2011,0.76
134,2012,0.63
134,2013,0.5
134,2014,0.31
134,2015,0.53
134,2016,0.69
134,2017,0.75
134,2018,0.72
134,2019,0.88
134,2020,0.83
134,2021,0.8
134,2022,0.95
136,2010,0.12
136,2011,0.08
136,2012,0.12
136,2013,0.23
136,2014,1.48
136,2015,3.63
136,2016,3.51
136,2017,2.36
136,2018,6.93
136,2019,0.08
136,2020,1.01
136,2021,2.17
136,2022,8.96
137,2010,1.4
137,2011,1.24
137,2012,1.59
137,2013,1.61
137,2014,2.04
137,2015,1.57
137,2016,1.5
137,2017,1.59
137,2018,2.11
137,2019,2.49
137,2020,3.08
137,2021,2.61
137,2022,2.91
138,2010,261.09
138,2011,260.57
138,2012,288.64
138,2013,314.43
138,2014,320.33
138,2015,308.57
138,2016,288.37
138,2017,311.53
138,2018,316.8
138,2019,305.77
138,2020,335.75
138,2021,287.27
138,2022,326.01
14,2010,0.34
14,2011,0.31
14,2012,0.17
14,2013,0.24
14,2014,0.19
14,2015,0.22
14,2016,0.25
14,2017,0.24
14,2018,0.17
14,2019,0.18
14,2020,0.23
14,2021,0.27
14,2022,0.26
141,2010,4.31
141,2011,3.78
141,2012,3.59
141,2013,3.88
141,2014,3.38
141,2015,1.36
141,2016,1.43
141,2017,1.32
141,2018,1.73
141,2019,1.82
141,2020,1.19
141,2021,3.09
141,2022,4.01
143,2010,52.81
143,2011,252.69
143,2012,344.4
143,2013,154.32
143,2014,543.72
143,2015,381.61
143,2016,388.59
143,2017,525.08
143,2018,452.77
143,2019,621.93
143,2020,318.75
143,2021,515.08
143,2022,590.96
144,2010,0.29
