geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_production
10,2010,1603.88
10,2011,1409.31
10,2012,1612.32
10,2013,1591.02
10,2014,1478.19
10,2015,1461.25
10,2016,1405
10,2017,1384.74
10,2018,1477.66
10,2019,1480.1
10,2020,1438.37
10,2021,1576.49
10,2022,1372.72
100,2010,16057.7
100,2011,18821.49
100,2012,18360.38
100,2013,19545.48
100,2014,21333.33
100,2015,20993.91
100,2016,18904.8
100,2017,21203.89
100,2018,22363
100,2019,21828.17
100,2020,43333.33
100,2021,70000
100,2022,46666.67
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,485
106,2011,463
106,2012,460
106,2013,460
106,2014,446.08
106,2015,449.7
106,2016,440.83
106,2017,434.38
106,2018,434.28
106,2019,440.34
106,2020,447.06
106,2021,436.61
106,2022,439.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,373.12
11,2011,471.07
11,2012,436.04
11,2013,320.24
11,2014,438.85
11,2015,375.23
11,2016,444.1
11,2017,414.4
11,2018,449.45
11,2019,452.24
11,2020,439.68
11,2021,430.79
11,2022,386.82
114,2010,6298.09
114,2011,5510.16
114,2012,6261.71
114,2013,5396.87
114,2014,4860.86
114,2015,3141.62
114,2016,4569.28
114,2017,2401.48
114,2018,2988.64
114,2019,3727.59
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,110
119,2011,198
119,2012,132
119,2013,132
119,2014,199.38
119,2015,134.09
119,2016,161.51
119,2017,158.24
119,2018,109.01
119,2019,108.69
119,2020,105.34
119,2021,69.9
119,2022,65.13
121,2010,2159.62
121,2011,2215.54
121,2012,2074.86
121,2013,2791.45
121,2014,2720
121,2015,3781.95
121,2016,3300
121,2017,5008.1
121,2018,5303.01
121,2019,5333.36
121,2020,6464.66
121,2021,5909.64
121,2022,6374.27
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,7008.57
131,2011,7652.63
131,2012,8050.69
131,2013,8598.34
131,2014,8638.69
131,2015,9562.53
131,2016,10005.89
131,2017,10065.81
131,2018,10074.98
131,2019,11118.68
131,2020,10564.34
131,2021,9726.46
131,2022,10313.44
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
