geo,year,scl_almonds_in_shell_food_supply_kcal_capita_day
1,2010,0.07
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0
1,2021,0
1,2022,0.01
10,2010,0.38
10,2011,0.39
10,2012,0.39
10,2013,0.39
10,2014,0.39
10,2015,0.39
10,2016,0.39
10,2017,0.39
10,2018,0.38
10,2019,0.31
10,2020,0.38
10,2021,0.3
10,2022,0.36
100,2010,0.28
100,2011,0.29
100,2012,0.3
100,2013,0.3
100,2014,0.24
100,2015,0.22
100,2016,0.33
100,2017,0.34
100,2018,0.35
100,2019,0.4
100,2020,0.52
100,2021,0.52
100,2022,0.55
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,10.04
102,2011,10.07
102,2012,9.8
102,2013,10
102,2014,9.56
102,2015,9.3
102,2016,9.98
102,2017,10.14
102,2018,10.03
102,2019,8.86
102,2020,9.19
102,2021,5.27
102,2022,4.74
103,2010,0.1
103,2011,0.11
103,2012,0.11
103,2013,0.12
103,2014,0.11
103,2015,0.12
103,2016,0.13
103,2017,0.14
103,2018,0.1
103,2019,0.18
103,2020,0.15
103,2021,0.15
103,2022,0.22
104,2010,0.21
104,2011,0.23
104,2012,0.14
104,2013,0.07
104,2014,0.14
104,2015,0.15
104,2016,0.15
104,2017,0.12
104,2018,0.07
104,2019,0.19
104,2020,0.15
104,2021,0.02
104,2022,0.01
105,2010,6.12
105,2011,6.21
105,2012,6.22
105,2013,6.27
105,2014,5.5
105,2015,4.72
105,2016,6.49
105,2017,6.53
105,2018,6.17
105,2019,7.82
105,2020,7.2
105,2021,7.24
105,2022,8.04
107,2010,0.22
107,2011,0.22
107,2012,0.22
107,2013,0.23
107,2014,0.24
107,2015,0.24
107,2016,0.25
107,2017,0.25
107,2018,0.26
107,2019,0.29
107,2020,0.23
107,2021,0.24
107,2022,0.23
108,2010,0.51
108,2011,0.15
108,2012,0.09
108,2013,0.09
108,2014,0.08
108,2015,0.09
108,2016,0.1
108,2017,0.09
108,2018,0.11
108,2019,0.29
108,2020,0.27
108,2021,0.22
108,2022,0.31
109,2020,0
109,2021,0
109,2022,0
110,2010,0.01
110,2011,0.02
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0.01
112,2010,2.47
112,2011,2.52
112,2012,2.6
112,2013,2.55
112,2014,2.12
112,2015,2.43
112,2016,2.67
112,2017,1.32
112,2018,1.22
112,2019,1.03
112,2020,1.03
112,2021,1.01
112,2022,1.14
113,2010,0.78
113,2011,0.79
113,2012,0.79
113,2013,0.8
113,2014,0.81
113,2015,0.81
113,2016,0.82
113,2017,0.82
113,2018,0.83
113,2019,0.76
113,2020,0.75
113,2021,0.73
113,2022,0.91
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0.46
118,2011,0.33
118,2012,0.11
118,2013,0.46
118,2014,0.27
118,2015,0.27
118,2016,0.39
118,2017,0.31
118,2018,0.22
118,2019,0.2
118,2020,0.52
118,2021,0.51
118,2022,0.24
119,2010,0.09
119,2011,0.21
119,2012,0.22
119,2013,0.22
119,2014,0.22
119,2015,0.22
119,2016,0.19
119,2017,0.04
119,2018,0
119,2019,0.01
119,2020,0.01
119,2021,0.05
119,2022,0
12,2010,0.1
12,2011,0.1
12,2012,0.6
12,2013,0.26
12,2014,0.13
12,2015,0.06
12,2016,0.01
12,2017,0.03
12,2018,0
12,2019,0.01
12,2020,0.12
12,2021,0.14
12,2022,0.37
120,2014,0
120,2017,0
120,2018,1.09
120,2020,0
120,2021,0
120,2022,0
121,2010,7.89
121,2011,8.09
121,2012,8.33
121,2013,8
121,2014,7.22
121,2015,7.14
121,2016,5.5
121,2017,7.78
121,2018,8.28
121,2019,6.94
121,2020,6.41
121,2021,6.3
121,2022,6.32
122,2014,0.01
122,2016,0.02
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,30.1
124,2011,31.52
124,2012,35.23
124,2013,30.4
124,2014,35.49
124,2015,32.07
124,2016,30.26
124,2017,28.81
124,2018,27.26
124,2019,32.53
124,2020,31.04
124,2021,30.2
124,2022,34.65
126,2010,0.04
126,2011,0.01
126,2012,0.01
126,2013,0
