geo,year,scl_f1717_food_supply_kcal_capita_day
1,2010,2.53
1,2011,4.69
1,2012,4.63
1,2013,2.98
1,2014,2.91
1,2015,2.18
1,2016,3.02
1,2017,5.41
1,2018,3.62
1,2019,2.62
10,2010,0
10,2011,0
10,2012,0.78
10,2013,0.97
10,2014,1.16
10,2015,0.89
10,2016,0.88
10,2017,1.07
10,2018,0.99
10,2019,1.18
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.57
101,2011,0.57
101,2012,0.59
101,2013,0.57
101,2014,0.57
101,2015,0.57
101,2016,0.57
101,2017,0.57
101,2018,0.57
101,2019,0.58
102,2010,4.46
102,2011,4.49
102,2012,4.49
102,2013,4.5
102,2014,4.52
102,2015,4.51
102,2016,4.5
102,2017,4.79
102,2018,5.11
102,2019,4.48
103,2010,14.46
103,2011,14.5
103,2012,14.56
103,2013,14.7
103,2014,20.3
103,2015,14.72
103,2016,14.27
103,2017,13.91
103,2018,13.93
103,2019,18.68
104,2010,0
104,2011,0.6
104,2012,0.08
104,2013,0.18
104,2014,0.13
104,2015,0.14
104,2016,0.14
104,2017,0.14
104,2018,0.14
104,2019,0.33
105,2010,0.47
105,2011,0.56
105,2012,2.66
105,2013,2.3
105,2014,2.59
105,2015,2.59
105,2016,2.8
105,2017,2.78
105,2018,2.6
105,2019,2.26
106,2010,3.02
106,2011,1.16
106,2012,1.6
106,2013,1.44
106,2014,1.37
106,2015,1.37
106,2016,1.37
106,2017,1.61
106,2018,1.59
106,2019,1.55
107,2010,0
107,2011,0.49
107,2012,0.49
107,2013,0.49
107,2014,0.48
107,2015,0.49
107,2016,0.49
107,2017,0.49
107,2018,0.49
107,2019,0.58
108,2010,0
108,2011,0
108,2012,0.03
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0.01
108,2019,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.03
109,2019,0.1
11,2010,0
11,2011,0
11,2012,0.14
11,2013,0.14
11,2014,0.14
11,2015,0.14
11,2016,0.14
11,2017,0.33
11,2018,0.14
11,2019,0.15
110,2010,3.68
110,2011,5.45
110,2012,4.48
110,2013,4.84
110,2014,4.2
110,2015,4
110,2016,6.57
110,2017,6.25
110,2018,6.12
110,2019,6.57
112,2010,0.05
112,2011,0.05
112,2012,0.05
112,2013,0.05
112,2014,0.05
112,2015,0
112,2016,0.05
112,2017,0.05
112,2018,0.05
112,2019,0.06
113,2018,0.01
113,2019,0
115,2010,0.08
115,2011,0
115,2012,1.08
115,2013,0
115,2014,0.13
115,2015,0
115,2016,0.03
115,2017,0
115,2018,0
115,2019,0
116,2010,144.66
116,2011,144.57
116,2012,144.4
116,2013,144.44
116,2014,144.32
116,2015,142.62
116,2016,140.67
116,2017,141.91
116,2018,143.15
116,2019,142.99
117,2010,7.04
117,2011,7.01
117,2012,7
117,2013,6.99
117,2014,6.99
117,2015,6.99
117,2016,6.94
117,2017,6.92
117,2018,6.92
117,2019,6.86
118,2010,0
118,2011,0
118,2012,0
118,2013,0.19
118,2014,0.14
118,2015,0.19
118,2016,0.26
118,2017,0.24
118,2018,0.24
118,2019,0.41
119,2010,0
119,2011,0
119,2012,0.03
119,2013,0.04
119,2014,0.03
119,2015,0.03
119,2016,0.06
119,2017,0.09
119,2018,0.03
119,2019,0.15
12,2010,0
12,2011,0.47
12,2012,11.37
12,2013,18.3
12,2014,18.18
12,2015,10.7
12,2016,0.22
12,2017,0.1
12,2018,0
12,2019,0
120,2014,10.65
120,2015,12.69
120,2016,6.48
120,2017,6.73
120,2018,6.98
120,2019,2.41
121,2010,0.15
121,2011,0.01
121,2012,0.22
121,2013,0.28
121,2014,0.19
121,2015,0.18
121,2016,0.18
121,2017,0.22
121,2018,0.12
121,2019,0.12
122,2014,0.05
122,2015,0.14
122,2016,0.65
122,2017,0.63
122,2018,0.4
122,2019,0.15
123,2014,0.06
123,2015,0
123,2016,0
123,2017,0.02
123,2018,0
123,2019,0.23
124,2010,23.55
124,2011,32.96
124,2012,81.79
124,2013,73.4
124,2014,42.56
124,2015,77.44
124,2016,70.21
124,2017,83.01
124,2018,91.49
124,2019,94.55
126,2010,0
126,2011,0
126,2012,0
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0
128,2010,0.22
128,2011,0.23
128,2012,1.95
128,2013,1.55
128,2014,1.81
128,2015,1.33
128,2016,0.35
128,2017,0.99
128,2018,2.58
128,2019,0.48
129,2010,16.05
129,2011,15.94
129,2012,16.8
129,2013,14.72
129,2014,13.35
129,2015,11.67
129,2016,10.71
129,2017,9.67
129,2018,7.03
129,2019,6.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,25.26
131,2011,25.44
131,2012,25.64
131,2013,25.85
131,2014,26.07
131,2015,26.25
131,2016,26.4
131,2017,26.64
131,2018,26.8
131,2019,26.94
132,2010,0.79
132,2011,0.76
132,2012,1.78
132,2013,1.87
132,2014,1.34
132,2015,2.83
132,2016,1.35
132,2017,1.38
132,2018,4.66
132,2019,1.53
133,2015,0.02
133,2016,0.16
133,2018,0.08
133,2019,0
134,2010,1.36
134,2011,1.38
134,2012,0.95
134,2013,1.94
134,2014,0.18
134,2015,0.54
134,2016,1.12
134,2017,1.35
134,2018,0.81
134,2019,0.83
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0.04
136,2019,0.04
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0
137,2018,0.04
137,2019,0.1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.03
138,2015,0.05
138,2016,0.03
138,2017,0.02
138,2018,0.05
138,2019,0
14,2014,0
14,2016,0
14,2017,0
14,2019,0.03
141,2010,23.89
141,2011,17.45
141,2012,21.02
141,2013,24.88
141,2014,17.39
141,2015,17.91
141,2016,38.85
141,2017,32.96
141,2018,64.53
141,2019,105.32
143,2010,0
143,2011,0
143,2012,0.03
143,2013,0
143,2015,0
143,2016,0.01
143,2017,0.05
143,2018,0.01
143,2019,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2017,0
146,2018,0.01
147,2010,0.01
147,2011,0.03
147,2012,3.57
147,2013,2.53
147,2014,2.21
147,2015,3.39
147,2016,3.22
147,2017,2.38
147,2018,2.06
147,2019,1.85
149,2010,2.37
149,2011,3.31
149,2012,3.1
