geo,year,scl_beer_of_sorghum_malted_food_supply_quantity_g_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,13.5
114,2011,13.91
114,2012,14.16
114,2013,15.99
114,2014,14.99
114,2015,15.45
114,2016,15.94
114,2017,16.31
114,2018,16.92
114,2019,21.12
114,2020,13.37
114,2021,11.69
114,2022,6.1
122,2010,10.99
122,2011,6.7
122,2012,7.24
122,2013,7.38
122,2014,6.13
122,2015,5.7
122,2016,0.69
122,2017,10
122,2018,5.95
122,2019,10.12
122,2020,2.93
122,2021,6.87
122,2022,1.16
130,2010,26.79
130,2011,27.66
130,2012,26.08
130,2013,27.56
130,2014,29.52
130,2015,29.52
130,2016,28.85
130,2017,29.76
130,2018,26.19
130,2019,19.85
130,2020,25.29
130,2021,27.58
130,2022,27.48
133,2010,86.84
133,2011,83.78
133,2012,86.31
133,2013,68.43
133,2014,81.17
133,2015,83.19
133,2016,78.82
133,2017,79.45
133,2018,79.71
133,2020,91.96
133,2021,75.67
133,2022,85.92
144,2010,1.49
144,2011,1.45
144,2012,1.29
144,2013,0.91
144,2014,1.17
144,2015,0.41
144,2016,0.51
144,2017,0.5
144,2018,0.62
144,2019,0.64
144,2020,0.56
144,2021,0.58
144,2022,0.59
147,2010,5.21
147,2011,5.26
147,2012,5.92
147,2013,4.67
147,2014,5.54
147,2015,5.55
147,2016,2.97
147,2017,3.12
147,2018,3.65
147,2019,1.68
147,2020,2.56
147,2021,3.52
147,2022,3.53
159,2010,40.82
159,2011,11.77
159,2012,11.83
159,2013,11.95
159,2014,12.19
159,2015,12.2
159,2016,12.01
159,2017,11.92
159,2018,11.55
159,2019,10.83
159,2020,14.01
159,2021,13.75
159,2022,13.63
175,2010,16.22
175,2011,16.86
175,2012,18.8
175,2013,21.4
175,2014,15.23
175,2015,17.07
175,2016,17.47
175,2017,18.98
175,2018,19.52
175,2019,19.41
175,2020,16.28
175,2021,17.46
175,2022,19.56
181,2010,22.36
181,2011,13.13
181,2012,13.9
181,2013,14.08
181,2014,21.56
181,2015,9.72
181,2016,15.12
181,2017,12.26
181,2018,15.2
181,2019,14.77
181,2020,24.83
181,2021,14.47
181,2022,11.26
184,2010,20.28
184,2011,15.85
184,2012,16.62
184,2013,16.92
184,2014,15.92
184,2015,15.56
184,2016,15.45
184,2017,14.94
184,2018,16.1
184,2019,16.05
184,2020,15.21
184,2021,18.46
184,2022,19.28
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
209,2010,10.54
209,2011,13.45
209,2012,11.7
209,2013,14.8
209,2014,9.25
209,2015,10.3
209,2016,13.77
209,2017,11.84
209,2018,13.07
209,2019,8.64
209,2020,14.1
209,2021,10.95
209,2022,10.34
215,2010,102.79
215,2011,100.74
215,2012,93.23
215,2013,84.43
215,2014,95.93
215,2015,94.39
215,2016,77.98
215,2017,76.41
215,2018,65.2
215,2019,72.42
215,2020,91.94
215,2021,90.05
215,2022,85.16
226,2010,67.57
226,2011,62.49
226,2012,46.98
226,2013,47.28
226,2014,44.63
226,2015,49.93
