geo,year,scl_cocoa_powder_and_cake_tourist_consumption
101,2010,25.93
101,2011,28.43
101,2012,27.83
101,2013,22.3
101,2014,38.04
101,2015,28.84
101,2016,33.02
101,2017,33.02
101,2018,33.02
101,2019,50.79
101,2020,0
101,2021,0
101,2022,36.95
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,12.08
109,2011,4.71
109,2012,8.34
109,2013,10.9
109,2014,8.66
109,2015,5.92
109,2016,6.87
109,2017,6.87
109,2018,6.87
109,2019,7.38
109,2020,0
109,2021,0
109,2022,4.71
114,2010,0.86
114,2011,0.78
114,2012,0.6
114,2013,0.45
114,2014,0.51
114,2015,0.26
114,2016,0.28
114,2017,0.28
114,2018,0.28
114,2019,0.28
114,2020,0
114,2021,0
114,2022,0.23
115,2010,0.04
115,2011,0.04
115,2012,0.04
115,2013,0.05
115,2014,0.11
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11.49
12,2011,1.25
12,2012,7.99
12,2013,5.24
12,2014,0.69
12,2015,0.62
12,2016,0.29
12,2017,0.29
12,2018,0.29
12,2019,0.44
12,2020,1.28
12,2021,0.7
12,2022,3.64
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.16
120,2020,0
120,2021,0
120,2022,1.93
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.57
132,2011,0.8
132,2012,0.56
132,2013,0.5
132,2014,0.83
132,2015,0.78
132,2016,0.54
132,2017,0.54
132,2018,0.54
132,2019,1.4
132,2020,0
132,2021,0
132,2022,1.33
134,2010,1.72
134,2011,4.39
134,2012,4.1
134,2013,3.53
134,2014,2.96
134,2015,5.98
134,2016,3.6
134,2017,4.95
134,2018,4.29
134,2019,6.25
134,2020,0
134,2021,0
134,2022,5.54
137,2010,1.12
137,2011,1.51
137,2012,1.45
137,2013,1.44
137,2014,1.93
137,2015,2.12
137,2016,3.37
137,2017,3.37
137,2018,3.37
137,2019,5.89
137,2020,0
137,2021,0
137,2022,3.28
14,2010,3.14
14,2011,3.52
14,2012,2.66
14,2013,2.28
14,2014,2.14
14,2015,6.18
14,2016,4.67
14,2017,4.67
14,2018,4.67
14,2019,5.37
14,2020,0
14,2021,0
14,2022,3.08
149,2010,0.03
149,2011,0.04
149,2012,0.03
149,2013,0.04
149,2014,0.04
149,2015,0.03
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.24
153,2011,0.39
153,2012,0.42
153,2013,0.29
153,2014,0.38
153,2015,0.17
153,2016,0.22
153,2017,0.22
153,2018,0.22
153,2019,0.29
153,2020,0
153,2021,0
153,2022,0.2
155,2010,0.03
155,2011,0.02
155,2012,0.03
155,2013,0.04
155,2014,0.03
155,2015,0.02
155,2016,0.04
155,2017,0.04
155,2018,0.04
155,2019,0.06
155,2020,0
155,2021,0
155,2022,0.07
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.04
188,2011,0.05
188,2012,0.05
188,2013,0
188,2014,0
188,2015,4
188,2016,8.22
188,2017,1.93
188,2018,0
188,2019,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0.33
189,2013,0.33
189,2014,0.8
189,2015,0.03
189,2016,1.22
189,2017,1.22
189,2018,0.01
189,2019,4.37
189,2020,0
189,2021,0
189,2022,0.04
191,2010,0.11
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.04
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0.22
196,2011,0.22
196,2012,0.43
196,2013,0.43
196,2014,4.73
196,2015,4.99
196,2016,4.57
196,2017,2.72
196,2018,3.86
196,2019,1.33
196,2020,0
196,2021,0
196,2022,0.52
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,10.89
20,2011,2.97
20,2012,0.03
20,2013,5.94
20,2014,18.66
20,2015,16.42
20,2016,32.55
20,2017,13.98
20,2018,6.65
20,2019,5.14
20,2020,0
20,2021,0
20,2022,17.63
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.2
220,2011,3.01
220,2012,1.86
220,2013,3.05
220,2014,1.41
220,2015,1.78
220,2016,1.49
220,2017,1.49
220,2018,1.49
220,2019,1.89
220,2020,0
220,2021,0
220,2022,1.8
225,2010,1059.85
225,2011,1019.8
225,2012,962.92
225,2013,1159.19
225,2014,942.21
225,2015,857.54
225,2016,946.91
225,2017,992.93
225,2018,1010.85
225,2019,1024.61
225,2020,0
225,2021,0
225,2022,1074.03
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.78
23,2011,0.63
23,2012,0.61
23,2013,0.62
23,2014,1.41
23,2015,1.61
23,2016,0.23
23,2017,0.23
23,2018,0.23
23,2019,0.29
23,2020,0
23,2021,0
23,2022,0.08
244,2010,1.44
244,2011,1.39
244,2012,1.58
244,2013,1.23
244,2014,0.95
244,2015,0.85
244,2016,0.39
244,2017,0.39
244,2018,0.39
244,2019,0.36
244,2020,0
244,2021,0
244,2022,0.24
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.19
35,2011,0.33
35,2012,0.42
35,2013,0.45
35,2014,0.47
35,2015,0.41
35,2016,0.3
35,2017,0.3
35,2018,0.3
35,2019,0.25
35,2020,0
35,2021,0
35,2022,0.17
351,2010,8.6
351,2011,8.89
351,2012,9.39
351,2013,9.88
351,2014,6.38
351,2015,10.58
351,2016,7.42
351,2017,10.33
351,2018,8.54
351,2019,9.74
351,2020,0
351,2021,0
351,2022,5.19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,12.02
48,2011,13.53
48,2012,15.98
48,2013,16.66
48,2014,19.27
48,2015,17.93
48,2016,21.76
48,2017,21.76
48,2018,21.76
48,2019,25.82
48,2020,0
48,2021,0
48,2022,20.15
49,2010,15.11
49,2011,10.61
49,2012,17.08
49,2013,18.21
49,2014,19.75
49,2015,20.44
49,2016,33.2
49,2017,33.2
49,2018,33.2
49,2019,30.25
49,2020,0
49,2021,0
49,2022,8.96
50,2010,7.24
50,2011,10.74
50,2012,9.07
50,2013,7.43
50,2014,4.2
50,2015,8.32
50,2016,7.44
50,2017,7.44
50,2018,7.44
50,2019,11.89
50,2020,0
50,2021,0
50,2022,9.09
5000,2010,1249.64
5000,2011,1169.91
5000,2012,1155.93
5000,2013,1317.89
5000,2014,1127.35
5000,2015,1056.63
5000,2016,1146.18
5000,2017,1165.8
5000,2018,1173.41
5000,2019,1223.99
5000,2020,1.28
5000,2021,0.7
5000,2022,1228
5100,2010,68.7
5100,2011,39.21
5100,2012,54.13
5100,2013,40.7
5100,2014,63.6
5100,2015,62.65
5100,2016,44.73
5100,2017,24.32
5100,2018,18.12
5100,2019,20.93
5100,2020,0
5100,2021,0
5100,2022,27.29
5101,2010,2.2
5101,2011,2.51
5101,2012,2.48
5101,2013,2.32
5101,2014,7.17
5101,2015,7.37
5101,2016,8.22
5101,2017,6.37
5101,2018,7.5
5101,2019,7.5
5101,2020,0
5101,2021,0
5101,2022,4.03
5103,2010,55.42
5103,2011,33.41
5103,2012,51.19
5103,2013,31.99
5103,2014,37.29
5103,2015,38.45
5103,2016,3.67
5103,2017,3.67
5103,2018,3.67
5103,2019,8.04
5103,2020,0
5103,2021,0
5103,2022,5.46
5104,2010,10.89
5104,2011,2.97
5104,2012,0.03
5104,2013,5.94
5104,2014,18.66
5104,2015,16.42
5104,2016,32.55
5104,2017,13.98
5104,2018,6.65
5104,2019,5.14
5104,2020,0
5104,2021,0
5104,2022,17.63
5105,2010,0.19
5105,2011,0.33
5105,2012,0.42
5105,2013,0.45
5105,2014,0.47
5105,2015,0.41
5105,2016,0.3
5105,2017,0.3
5105,2018,0.3
5105,2019,0.25
5105,2020,0
5105,2021,0
5105,2022,0.17
5200,2010,70.52
5200,2011,52.28
5200,2012,79.16
5200,2013,67.58
5200,2014,58.32
5200,2015,70.14
5200,2016,90.38
5200,2017,84.09
5200,2018,81.01
5200,2019,89.09
5200,2020,1.28
5200,2021,0.7
5200,2022,59.34
5204,2010,20.11
5204,2011,22.03
5204,2012,25.05
5204,2013,25.76
5204,2014,24.74
5204,2015,30.95
5204,2016,32.34
5204,2017,32.34
5204,2018,32.34
5204,2019,37.28
5204,2020,0
5204,2021,0
5204,2022,28.34
5206,2010,50.41
5206,2011,30.26
5206,2012,54.11
5206,2013,41.82
5206,2014,33.58
5206,2015,39.18
5206,2016,58.04
5206,2017,51.75
5206,2018,48.68
5206,2019,51.8
5206,2020,1.28
5206,2021,0.7
5206,2022,31
5300,2010,1102.26
5300,2011,1068.72
5300,2012,1009.84
5300,2013,1199.38
5300,2014,991.84
5300,2015,906.09
5300,2016,995.34
5300,2017,1044.28
5300,2018,1060.4
5300,2019,1098.6
5300,2020,0
5300,2021,0
5300,2022,1128.51
5302,2010,8.6
5302,2011,8.89
5302,2012,9.39
5302,2013,9.88
5302,2014,6.38
5302,2015,10.58
5302,2016,7.42
5302,2017,10.33
5302,2018,8.54
5302,2019,9.74
5302,2020,0
5302,2021,0
5302,2022,5.19
5303,2010,0.59
5303,2011,0.84
5303,2012,0.59
5303,2013,0.53
5303,2014,0.87
5303,2015,0.81
5303,2016,0.54
5303,2017,0.54
5303,2018,0.54
5303,2019,1.41
5303,2020,0
5303,2021,0
5303,2022,1.33
5304,2010,25.97
5304,2011,28.47
5304,2012,27.87
5304,2013,22.35
5304,2014,38.18
5304,2015,28.85
5304,2016,33.03
5304,2017,33.03
5304,2018,33.03
5304,2019,50.95
5304,2020,0
