geo,year,scl_meat_of_geese_fresh_or_chilled_import_quantity
1,2010,25
1,2011,0
1,2012,3
1,2013,2
1,2014,0.31
1,2015,1.95
1,2019,0.94
101,2019,0
101,2021,0
101,2022,0.01
103,2015,0.07
103,2016,69.33
103,2018,17.33
103,2019,83.66
103,2020,0.11
104,2010,112
104,2011,87
104,2012,63
104,2013,54
104,2014,61.6
104,2015,75.1
104,2016,71.72
104,2017,76.46
104,2018,134.38
104,2019,62.82
104,2020,70.61
104,2021,43.48
104,2022,45.11
105,2010,0
105,2011,0
105,2012,35
105,2013,12
105,2014,2.45
105,2015,5.87
105,2017,4.64
105,2018,17.14
105,2019,8.81
105,2021,0
105,2022,0
106,2010,327
106,2011,333
106,2012,380
106,2013,341
106,2014,346.02
106,2015,383.57
106,2016,343.81
106,2017,257.23
106,2018,672.57
106,2019,460.85
106,2020,222.21
106,2021,300.22
106,2022,437.77
107,2015,0.44
107,2016,1.35
107,2017,0.22
107,2018,1.52
107,2019,0.28
107,2020,0.09
107,2021,0.36
107,2022,0.04
108,2010,2
108,2011,110
108,2012,531
108,2013,196
108,2014,0.67
108,2015,0.37
108,2016,37.15
108,2017,0.22
108,2018,0.07
108,2019,0.48
108,2020,0.8
108,2021,0.56
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2016,0.1
109,2018,0.65
109,2021,0.08
109,2022,0.1
11,2010,2037
11,2011,2452
11,2012,2001
11,2013,1283
11,2014,1946.72
11,2015,1537.68
11,2016,1536.02
11,2017,1715.91
11,2018,1758.51
11,2019,1734.79
11,2020,1247.12
11,2021,1402.05
11,2022,1235.97
110,2010,9
110,2011,8
110,2012,1
110,2013,1
110,2015,1.32
110,2019,4.45
110,2020,10.99
110,2021,35.55
110,2022,7.66
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,1.56
115,2019,6.26
115,2020,6.2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.26
117,2016,0.51
117,2017,0.5
117,2018,0.45
117,2019,1.94
118,2010,0
118,2011,0
118,2012,0
118,2013,29
118,2014,7.05
118,2015,3.19
118,2016,0.05
118,2017,44.07
118,2018,209.02
118,2019,2387.38
118,2020,12.92
118,2021,26.7
119,2010,15
119,2011,5
119,2012,7
119,2013,11
119,2014,10.63
119,2015,11.88
119,2016,8.25
119,2017,5.36
119,2018,4.56
119,2019,15.13
119,2020,53.19
119,2021,3.66
119,2022,9.32
12,2010,0
12,2011,0
12,2012,0
12,2013,3
12,2014,0.47
12,2015,0.15
12,2018,2.27
12,2020,0.21
12,2022,0.34
120,2016,0.85
120,2020,0.25
120,2021,5.95
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.03
121,2015,0.02
121,2018,0.1
122,2014,125.9
122,2015,719.15
122,2016,951.92
122,2017,134.97
122,2018,0.92
122,2019,0.67
122,2020,5.18
122,2021,9.56
122,2022,0.69
123,2014,7.4
123,2015,49.1
123,2019,49.52
123,2020,101.08
124,2014,9.1
124,2022,6
126,2010,91
126,2011,23
126,2012,19
126,2013,43
126,2014,89.77
126,2015,98.1
126,2016,445.09
126,2017,18.44
126,2018,24.15
126,2019,29.03
126,2020,30.34
126,2021,18.22
126,2022,17.66
127,2020,0.05
127,2021,1.5
128,2010,0
128,2011,0
128,2012,455
128,2013,500
128,2014,388.99
128,2015,458.62
128,2016,470.74
128,2017,613.14
128,2018,795.97
128,2019,618.21
128,2020,693.38
128,2021,889.13
128,2022,722.24
129,2019,0
13,2019,179.53
13,2020,71.5
13,2021,22.03
13,2022,21.98
130,2016,0.31
130,2019,0.96
130,2020,1.6
130,2021,0.78
130,2022,0.1
131,2010,10
131,2011,0
131,2012,2
131,2013,0
131,2014,15
131,2015,20.71
131,2016,0.64
132,2014,0.01
132,2015,0.03
132,2016,0.11
132,2017,0.11
132,2018,0.21
132,2019,6.09
132,2020,0.34
132,2021,0.72
132,2022,0.64
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1.2
134,2015,0.1
134,2016,1.37
134,2017,0.86
134,2018,0.46
134,2019,0.74
134,2020,1.11
134,2021,0.7
134,2022,0.73
136,2017,22.23
136,2020,20.16
137,2010,17
137,2011,24
137,2012,1
137,2013,0
137,2014,0.48
137,2015,0.33
137,2016,26.36
137,2017,1.79
137,2018,10.52
137,2019,49.62
137,2020,0.06
137,2021,2.85
137,2022,5.6
138,2010,983
138,2011,934
138,2012,945
138,2013,945
138,2014,872.9
138,2015,961.58
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0.36
14,2020,0.25
14,2021,0.06
14,2022,0.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,15.12
144,2015,33.3
144,2016,5.64
144,2017,1.43
144,2018,0.67
144,2019,24.81
144,2022,0.45
146,2010,0
146,2011,0
146,2012,3
146,2013,1
146,2014,18.66
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.03
147,2015,19.55
147,2016,0.01
147,2017,0.24
147,2018,0.07
147,2019,3.18
147,2020,0.1
147,2021,5.55
147,2022,47.7
148,2020,0.28
148,2021,0.48
148,2022,0.69
150,2010,161
150,2011,121
150,2012,238
150,2013,253
150,2014,24.55
150,2015,37.43
150,2016,83.13
150,2017,168.75
150,2018,235.8
150,2019,120.4
150,2020,27.77
150,2021,751.5
150,2022,785.52
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,1.92
153,2018,0.14
153,2019,2.72
153,2020,7.7
153,2022,0.16
154,2010,0
154,2011,0
154,2012,8
154,2013,8
154,2015,2.6
155,2010,1
155,2011,0
155,2012,15
155,2013,0
155,2014,0.2
155,2018,12.45
155,2019,0.29
155,2020,0.6
155,2021,0.13
155,2022,3.67
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0.26
157,2017,0.1
157,2018,0.05
158,2010,0
158,2011,26
158,2012,8
158,2013,13
158,2014,0.04
158,2015,0.04
158,2020,2.29
158,2021,7.9
158,2022,5.49
159,2014,1
159,2015,0.1
159,2019,0.42
159,2020,0.01
159,2022,0.16
162,2010,0
162,2011,0
162,2012,7
162,2013,2
162,2014,3.24
162,2015,7.85
162,2016,5.89
162,2017,1.58
162,2018,1.05
162,2019,0.1
162,2020,1.33
162,2021,5.74
162,2022,1.06
166,2010,7
166,2011,40
166,2012,40
166,2013,0
166,2017,0.01
166,2019,0.14
166,2020,1.06
166,2022,47.09
167,2010,1546
167,2011,1335
167,2012,1265
167,2013,1425
167,2014,1273.32
167,2015,1278.55
167,2016,1811.11
167,2017,1267.03
167,2018,1740.64
167,2019,1372.96
167,2020,1659.53
167,2021,1532.89
167,2022,967.3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,1.05
171,2019,0.5
171,2020,0.12
173,2010,13
173,2011,158
173,2012,90
173,2013,195
173,2014,299.07
173,2015,287.18
173,2016,483.77
173,2017,292.53
173,2018,247.98
173,2019,22.27
173,2020,28.95
173,2021,54.26
173,2022,39.05
174,2010,15
174,2011,5
174,2012,1
174,2013,8
174,2014,0.18
174,2015,0.84
174,2016,3.45
174,2017,2.76
174,2018,10.87
174,2019,6.96
174,2020,16.49
174,2021,81.78
174,2022,6.21
179,2020,57.2
179,2021,10.6
179,2022,39.11
181,2014,0.03
183,2010,48
183,2011,44
183,2012,313
183,2013,296
183,2014,196.41
183,2015,241.92
183,2016,235.83
183,2017,254.37
183,2018,285.77
183,2019,204.8
183,2020,246.84
183,2021,137.73
183,2022,184.88
184,2018,0.03
185,2010,1263
185,2011,260
