geo,year,scl_offals_liver_turkeys_proteins_year
103,2016,0
104,2010,124
104,2011,61
104,2012,16
104,2013,26
104,2014,22
104,2015,74
104,2016,42
104,2017,0
104,2018,0
104,2019,0
106,2010,20
106,2011,27
106,2012,90
106,2013,100
106,2014,208
106,2015,186
106,2016,186
106,2017,308
106,2018,358
106,2019,446
108,2010,0
108,2011,2
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,365
11,2011,240
11,2012,222
11,2013,371
11,2014,468
11,2015,459
11,2016,384
11,2017,162
11,2018,347
11,2019,262
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,4
113,2013,0
113,2014,0
113,2015,0
113,2016,8
113,2017,0
113,2018,0
113,2019,4
115,2019,55
119,2010,18
119,2011,12
119,2012,27
119,2013,0
119,2014,5
119,2015,5
119,2016,6
119,2017,14
119,2018,15
119,2019,34
123,2014,20
123,2015,30
123,2016,20
123,2017,19
123,2018,5
123,2019,10
126,2010,88
126,2011,38
126,2012,20
126,2013,30
126,2014,13
126,2015,13
126,2016,10
126,2017,7
126,2018,8
126,2019,22
128,2017,18
128,2018,29
134,2016,0
134,2017,0
134,2018,0
136,2015,0
150,2010,622
150,2011,370
150,2012,218
150,2013,179
150,2014,0
150,2015,12
150,2016,89
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,4
154,2013,1
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,4
154,2019,0
158,2017,0
159,2018,0
159,2019,0
167,2010,122
167,2011,113
167,2012,175
167,2013,159
167,2014,200
167,2015,178
167,2016,164
167,2017,210
167,2018,185
167,2019,238
173,2010,1241
173,2011,444
173,2012,1565
173,2013,1875
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,32
174,2011,30
174,2012,26
174,2013,172
174,2014,134
174,2015,97
174,2016,82
174,2017,19
174,2018,63
174,2019,166
175,2014,0
175,2017,0
183,2010,145
183,2011,170
183,2012,208
183,2013,317
183,2014,238
183,2015,148
183,2016,169
183,2017,176
183,2018,185
183,2019,155
184,2014,0
184,2017,0
184,2018,0
184,2019,0
185,2010,272
185,2011,256
185,2012,281
185,2013,209
185,2014,170
185,2015,24
185,2016,0
185,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,5
198,2010,41
198,2011,39
198,2012,44
198,2013,36
198,2014,37
198,2015,43
198,2016,80
198,2017,134
198,2018,106
198,2019,113
199,2010,102
199,2011,32
199,2012,95
199,2013,40
199,2014,54
199,2015,39
199,2016,25
199,2017,26
199,2018,29
199,2019,38
203,2010,2682
203,2011,2891
203,2012,3200
203,2013,3154
203,2014,3333
203,2015,2888
203,2016,3241
203,2017,0
203,2018,0
203,2019,0
209,2010,21
209,2011,21
209,2012,21
209,2013,21
209,2014,40
209,2015,53
209,2016,50
209,2017,71
209,2018,51
209,2019,95
210,2010,20
210,2011,20
210,2012,20
210,2013,20
210,2014,19
210,2015,24
210,2016,26
210,2017,25
210,2018,26
210,2019,29
213,2014,37
213,2015,1
213,2016,18
220,2015,272
229,2010,885
229,2011,813
229,2012,841
229,2013,874
229,2014,854
229,2015,1189
229,2016,1369
229,2017,756
229,2018,1246
229,2019,942
230,2019,1082
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,16
238,2019,0
250,2014,144
250,2015,109
250,2016,151
250,2017,61
250,2018,94
250,2019,84
255,2010,233
255,2011,261
255,2012,913
255,2013,592
255,2014,509
255,2015,660
255,2016,691
255,2017,742
255,2018,701
255,2019,661
256,2010,0
256,2011,0
256,2012,4
256,2013,4
256,2014,4
256,2015,0
256,2016,1
256,2017,0
256,2018,1
256,2019,1
27,2010,27
27,2011,31
27,2012,12
27,2013,4
27,2014,4
27,2015,0
27,2016,3
27,2017,0
27,2018,0
27,2019,1
273,2019,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,56
32,2018,0
32,2019,0
38,2018,0
45,2016,0
45,2018,0
49,2016,18
49,2017,110
49,2018,13
49,2019,54
50,2016,0
5000,2010,8291
5000,2011,7488
5000,2012,9888
5000,2013,9793
5000,2014,8996
5000,2015,9823
5000,2016,10358
5000,2017,6993
5000,2018,8404
5000,2019,8125
5100,2010,21
5100,2011,21
5100,2012,21
5100,2013,21
5100,2014,378
5100,2015,352
5100,2016,308
5100,2017,209
5100,2018,279
5100,2019,304
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,297
5102,2015,251
5102,2016,187
5102,2017,76
5102,2018,174
5102,2019,151
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,21
5104,2011,21
5104,2012,21
5104,2013,21
5104,2014,40
5104,2015,53
5104,2016,50
5104,2017,71
5104,2018,51
5104,2019,95
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,40
5105,2015,48
5105,2016,71
5105,2017,62
5105,2018,54
5105,2019,58
52,2010,3
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,7
52,2017,52
5200,2010,0
5200,2011,0
5200,2012,11
5200,2013,11
5200,2014,4
5200,2015,277
5200,2016,32
5200,2017,134
5200,2018,1002
5200,2019,911
5204,2010,0
5204,2011,0
5204,2012,11
5204,2013,11
5204,2014,4
5204,2015,5
5204,2016,14
5204,2017,3
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,272
5206,2016,18
5206,2017,131
5206,2018,1001
5206,2019,910
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,520
5300,2011,683
5300,2012,392
5300,2013,540
5300,2014,355
5300,2015,1
5300,2016,524
5300,2017,1148
5300,2018,1375
5300,2019,566
5301,2010,0
5301,2011,2
5301,2012,4
5301,2013,0
5301,2014,53
5301,2015,1
