geo,year,scl_oil_sunflower_import_quantity
1,2010,18473
1,2011,20988
1,2012,23941
1,2013,23238
1,2014,23137
1,2015,21035
1,2016,21313
1,2017,23241
1,2018,26086
1,2019,25663
10,2010,43071
10,2011,40828
10,2012,38216
10,2013,52403
10,2014,59872
10,2015,56156
10,2016,58809
10,2017,62379
10,2018,61222
10,2019,68083
100,2010,441132
100,2011,703637
100,2012,1066826
100,2013,1068489
100,2014,1636066
100,2015,1502132
100,2016,1519226
100,2017,2255887
100,2018,2410508
100,2019,2436384
101,2010,2741
101,2011,2637
101,2012,3506
101,2013,4780
101,2014,5526
101,2015,5565
101,2016,5568
101,2017,5472
101,2018,6797
101,2019,8443
102,2010,151521
102,2011,98186
102,2012,322702
102,2013,213971
102,2014,402130
102,2015,233809
102,2016,283223
102,2017,519484
102,2018,499554
102,2019,632893
103,2010,93100
103,2011,328100
103,2012,518200
103,2013,405500
103,2014,469600
103,2015,433200
103,2016,407300
103,2017,571000
103,2018,508300
103,2019,432000
104,2010,15461
104,2011,14432
104,2012,13530
104,2013,12806
104,2014,12772
104,2015,10651
104,2016,10232
104,2017,14505
104,2018,16596
104,2019,15518
105,2010,6175
105,2011,6854
105,2012,11733
105,2013,14648
105,2014,11916
105,2015,10124
105,2016,11618
105,2017,17906
105,2018,12009
105,2019,15376
106,2010,251286
106,2011,204207
106,2012,282522
106,2013,286680
106,2014,410638
106,2015,369281
106,2016,454525
106,2017,550365
106,2018,609185
106,2019,658813
107,2010,1201
107,2011,1875
107,2012,2517
107,2013,2966
107,2014,3578
107,2015,5284
107,2016,4244
107,2017,5616
107,2018,8683
107,2019,6917
108,2010,64352
108,2011,143478
108,2012,72364
108,2013,96193
108,2014,92152
108,2015,130279
108,2016,111214
108,2017,90963
108,2018,98251
108,2019,116315
109,2010,5
109,2011,11
109,2012,20
109,2013,21
109,2014,9
109,2015,8
109,2016,23
109,2017,25
109,2018,23
109,2019,83
11,2010,49510
11,2011,62784
11,2012,72149
11,2013,70454
11,2014,62479
11,2015,50757
11,2016,43470
11,2017,45693
11,2018,65048
11,2019,69048
110,2010,18641
110,2011,16327
110,2012,20460
110,2013,16412
110,2014,19365
110,2015,20152
110,2016,24298
110,2017,23902
110,2018,24323
110,2019,27651
112,2010,15919
112,2011,21437
112,2012,30615
112,2013,29350
112,2014,40229
112,2015,48833
112,2016,60479
112,2017,59587
112,2018,65663
112,2019,61578
113,2010,31166
113,2011,29381
113,2012,35746
113,2013,36936
113,2014,44836
113,2015,48649
113,2016,37480
113,2017,40505
113,2018,40253
113,2019,37734
114,2010,2255
114,2011,3867
114,2012,3867
114,2013,6335
114,2014,4749
114,2015,3822
114,2016,3509
114,2017,7800
114,2018,7266
114,2019,7713
115,2010,84
115,2011,60
115,2012,12
115,2013,0
115,2014,71
115,2015,270
115,2016,825
115,2017,1276
115,2018,1622
115,2019,2097
116,2010,1
116,2011,17
116,2012,20
116,2013,20
116,2014,47
116,2015,123
116,2016,103
116,2017,787
116,2018,780
116,2019,53
117,2010,19260
117,2011,19379
117,2012,24111
117,2013,18124
117,2014,22128
117,2015,24471
117,2016,26728
117,2017,25654
117,2018,29143
117,2019,35236
118,2010,4900
118,2011,4300
118,2012,4300
118,2013,4730
118,2014,4297
118,2015,3621
118,2016,9625
118,2017,11199
118,2018,13268
118,2019,9762
119,2010,7527
119,2011,6770
119,2012,16774
119,2013,13363
119,2014,10783
119,2015,7152
119,2016,8797
119,2017,11811
119,2018,10151
119,2019,12703
12,2010,0
12,2011,0
12,2012,4
12,2013,25
12,2014,10
12,2015,10
12,2016,0
12,2018,1
12,2019,11
120,2014,328
120,2015,355
120,2016,2
120,2017,5
120,2018,1
120,2019,119
121,2010,44606
121,2011,42486
121,2012,74825
121,2013,67392
121,2014,84972
121,2015,79542
121,2016,82389
121,2017,102911
121,2018,98634
121,2019,79481
122,2014,5357
122,2015,4021
122,2016,4000
122,2017,19521
122,2018,6909
122,2019,6011
123,2014,65
123,2015,75
123,2016,78
123,2017,45
123,2018,37
123,2019,42
124,2010,7100
124,2011,13061
124,2012,18700
124,2013,1540
124,2014,2586
124,2015,6498
124,2016,18928
124,2017,29710
