geo,year,scl_buckwheat_feed
1,2012,82
1,2013,4
1,2015,386.2
1,2016,455.39
1,2017,543.04
1,2018,624.12
1,2019,1518.07
1,2020,400
1,2021,400
1,2022,241.56
10,2012,463
10,2013,803
10,2014,555.1
10,2015,528.36
10,2016,482.68
10,2017,462.6
10,2018,385.58
10,2020,519.51
10,2021,438.92
10,2022,293.43
101,2012,1901
101,2013,173
101,2014,3421.74
101,2015,6108.05
101,2016,331.52
101,2017,0.21
101,2018,0.16
101,2019,1.53
101,2020,0.08
101,2021,2.51
101,2022,17
103,2015,0.04
103,2016,1.65
103,2018,0.01
103,2019,0.01
103,2020,0.02
103,2021,0.33
103,2022,0.37
104,2010,96
104,2011,92
104,2012,44
104,2013,55
104,2014,51.8
104,2015,43.7
104,2016,85.49
104,2017,63.36
104,2018,75.73
104,2019,84.02
104,2020,99.32
104,2021,56.15
104,2022,77.57
105,2014,93.11
105,2015,90.83
105,2016,42.01
105,2017,40.11
105,2018,21.45
105,2019,69.86
105,2020,66.97
105,2021,96.7
105,2022,90.73
106,2018,936.55
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0.09
107,2015,0.02
107,2016,0.23
107,2017,0.37
107,2018,9.46
108,2010,16000
108,2011,22000
108,2012,28000
108,2013,29000
108,2014,4680
108,2015,4031
108,2016,9443
108,2017,6019
108,2018,3878.6
108,2019,2886.1
108,2020,1465.2
108,2021,3776.1
108,2022,3687.2
109,2018,0
109,2020,0.01
109,2021,0
11,2011,317.07
11,2012,747.72
11,2013,572.39
11,2015,529.94
11,2016,554.34
11,2017,656.34
11,2018,586.93
11,2019,207.07
11,2020,28.37
11,2021,790.74
11,2022,3033.46
110,2010,274.79
110,2011,1530.66
110,2012,1709.64
110,2013,1751.81
110,2014,1425.11
110,2015,900.26
110,2016,1940.62
110,2017,817.92
110,2018,3019.23
110,2019,600.93
110,2020,1344.45
110,2021,47.77
110,2022,86.26
112,2010,0.23
112,2011,0.09
112,2012,0.28
112,2013,0.17
112,2014,0.11
112,2016,0.27
112,2017,0.2
112,2019,0.48
112,2020,0.2
112,2021,0.46
112,2022,0.23
113,2010,172.15
113,2011,338.4
113,2012,444.64
113,2013,417.09
113,2015,105.95
113,2016,90
113,2017,3065.1
113,2018,431.51
113,2019,61.7
113,2020,156.07
113,2021,724
113,2022,775.12
114,2014,3.49
114,2016,200.28
114,2017,1.19
114,2019,0.11
114,2020,0.28
114,2021,12.44
114,2022,0.75
117,2010,3537.07
117,2011,4512.27
117,2012,4228.97
117,2013,3915.74
117,2014,4109.89
117,2015,4026.41
117,2016,3465
117,2017,3439.02
117,2018,4692.82
117,2019,4425.21
117,2020,4145.57
117,2021,4505.21
117,2022,4988.23
119,2010,4471
119,2011,5374
119,2012,6551
119,2013,7123
119,2014,3250.48
119,2015,3198.2
119,2016,5252.06
119,2017,9238.28
119,2018,16706.12
12,2020,0.1
12,2021,0.13
12,2022,0.22
120,2016,0.48
120,2019,53.89
121,2011,1
121,2012,18
121,2014,24.72
121,2015,0.45
121,2016,1.83
121,2017,0.32
121,2018,1.77
121,2019,0.04
121,2020,4.96
121,2021,16.96
121,2022,15.99
122,2014,0
122,2016,1.44
122,2017,0
122,2018,0.97
122,2021,0
126,2010,13424.16
126,2011,21766.18
126,2012,26184.66
126,2013,23374.44
126,2014,29868.3
126,2015,26905.7
126,2016,39934.89
126,2017,47223.37
126,2018,48663.19
126,2021,0
126,2022,0
128,2018,0.03
128,2019,2.98
128,2020,2.1
128,2021,3.59
128,2022,3.46
13,2019,0.2
13,2020,0.11
13,2021,0.2
13,2022,0.35
131,2010,131
131,2011,159
131,2012,77
131,2013,158
131,2014,322.27
131,2015,299.16
131,2016,276.28
131,2017,356.38
131,2018,322.98
131,2019,9838.97
131,2020,8475.68
131,2021,6271.02
131,2022,936.09
134,2011,1
134,2012,2
134,2013,1
134,2014,2.1
134,2015,0.5
134,2016,2.53
134,2017,2.52
134,2018,1.97
134,2019,1.36
134,2020,0.36
134,2021,0.79
134,2022,2.52
137,2018,0.03
137,2020,0.23
137,2021,0.15
137,2022,0.08
14,2014,0.02
14,2015,0.03
14,2016,0.22
14,2017,0.08
14,2019,0.1
14,2020,0.36
14,2021,0.91
141,2010,20
141,2011,15
141,2012,10
141,2013,3
141,2016,683.66
141,2017,874.35
141,2018,282.14
143,2018,10.91
143,2019,44.69
143,2020,8.88
143,2021,9.98
143,2022,17.99
144,2021,0
144,2022,0.02
146,2010,491.57
146,2011,1503.02
146,2012,273.93
146,2013,37.39
146,2014,174.72
146,2015,31.02
146,2016,130.37
146,2017,2978.95
146,2018,1603.67
146,2019,24.33
146,2020,6.06
146,2021,6.72
146,2022,79.48
149,2010,252.47
149,2011,318.39
149,2012,486.66
149,2013,484.61
149,2014,627.54
149,2015,765.65
149,2016,998.21
149,2017,271.49
149,2018,190.47
149,2019,439.8
149,2020,16.7
149,2021,1.52
149,2022,16.03
150,2010,539
150,2011,200
150,2012,587
150,2013,569
150,2014,303.11
150,2016,633.78
150,2017,1994.81
150,2018,4281.18
150,2019,6520.55
150,2020,1540.81
150,2021,2572.14
150,2022,2033.18
153,2018,0
153,2019,0.01
153,2020,0.06
153,2022,0.58
154,2010,0
154,2011,0
154,2012,3
154,2013,0
154,2014,2.4
154,2015,0.51
154,2016,5.41
154,2017,5.81
154,2018,4.28
154,2019,4.6
154,2020,10
154,2021,14.17
154,2022,2.97
156,2013,120
156,2014,106.03
156,2015,192.92
156,2016,173.73
156,2017,187.73
156,2018,105.67
156,2019,175.5
156,2020,190.08
156,2022,49.71
158,2014,27.21
16,2010,0.08
16,2015,0
16,2018,0
16,2019,0.61
16,2020,0.55
16,2021,0.02
16,2022,0.06
162,2010,19.14
162,2011,11.13
162,2012,21.22
162,2013,0.66
162,2014,1.98
162,2015,1.68
162,2016,0.58
162,2017,0
162,2018,0
162,2019,0
165,2013,86
165,2014,78
166,2018,0.01
166,2019,0.05
167,2010,1213.33
167,2011,2335
167,2012,2407
167,2013,2896
167,2014,2349.56
167,2015,2862.84
167,2016,3095.4
167,2017,2301.98
167,2018,3220.53
167,2019,2194.49
167,2020,2321.56
167,2021,881.65
167,2022,893.24
169,2022,0.03
173,2010,7440.05
173,2011,2054.5
173,2012,142.19
173,2013,346.96
173,2014,7310.89
173,2015,5468.37
173,2016,219.41
173,2017,866.19
173,2018,9123.1
173,2019,1309.9
173,2020,207.13
173,2021,398.74
173,2022,300.95
174,2010,372
174,2011,91
174,2012,32
174,2013,124
174,2014,203.5
174,2015,50.6
174,2016,57.03
174,2017,115.6
174,2018,175.69
174,2019,106.43
174,2020,131.37
174,2021,138.15
174,2022,158.02
179,2019,0.1
179,2020,0.01
18,2019,0
18,2020,0
181,2011,3
181,2016,0.07
181,2022,3.96
183,2010,33
183,2011,47
183,2012,16
183,2013,111
183,2014,78.26
183,2015,130.97
183,2016,179.05
183,2017,46.39
183,2018,95.38
183,2019,50.31
183,2020,135.43
183,2021,279.53
183,2022,529
184,2012,1
184,2013,152
184,2014,64.78
184,2015,35.92
184,2016,9.85
184,2017,6.19
184,2018,6.33
184,2019,11
184,2020,0.02
185,2010,269902.28
185,2011,709934.6
185,2012,701999.28
185,2013,718341.8
185,2014,556571.3
185,2015,728077.39
185,2016,1037244.06
185,2017,1304565.79
185,2018,751014.05
185,2019,200000
185,2020,300000
185,2021,346715.49
185,2022,427656.47
191,2014,0.03
191,2018,0.01
191,2019,0.02
191,2020,0.01
191,2022,0.04
193,2018,0.01
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,38.84
194,2021,0.06
194,2022,0.93
197,2015,0.02
198,2010,1728
198,2011,1029.96
198,2012,1691.29
198,2013,1407.79
198,2014,2217.98
198,2015,2959.86
198,2016,3471.68
198,2017,3616.02
198,2018,4263.93
198,2019,1052.82
198,2020,1424.87
198,2021,1426.36
198,2022,1752.7
199,2010,20.92
199,2011,747.87
199,2012,174.95
199,2013,99.3
199,2014,173.1
199,2015,292.2
199,2016,760.84
199,2017,452.87
199,2018,697.73
2,2015,25.15
2,2017,2.59
2,2018,44.26
20,2011,24
20,2012,12
20,2013,3
20,2014,2
20,2015,69.36
20,2016,1.78
20,2017,0.12
20,2018,0.06
20,2019,0.01
20,2020,1.54
20,2021,9.2
20,2022,7.31
202,2010,8.06
202,2011,11.69
202,2012,1.96
202,2013,0
202,2014,10.91
202,2015,1.78
202,2016,14.85
202,2017,22.43
202,2018,22.75
202,2019,56.03
202,2020,12.26
202,2021,5.5
202,2022,19.74
203,2010,113
203,2011,41
203,2012,2325
203,2013,1070
203,2014,1417.28
203,2015,30529.51
203,2016,30765.96
203,2017,13856.82
203,2018,26176
203,2019,11954.23
203,2020,1914.98
203,2021,1511.56
203,2022,1526.57
207,2018,9.25
207,2020,2.76
207,2021,2.64
207,2022,2.62
208,2010,100
208,2011,71
208,2012,71
208,2013,10
208,2015,12
208,2019,306
208,2021,68
208,2022,348
209,2010,46
209,2011,46
209,2012,46
209,2013,9.02
209,2015,112.99
209,2016,8.96
209,2017,2.37
209,2018,2.81
209,2019,3.66
209,2020,3.01
209,2021,2.82
209,2022,1.53
21,2010,764.12
21,2011,778.41
21,2012,815.21
21,2013,814.48
21,2014,981.94
21,2015,848.14
21,2016,855
21,2017,872.16
21,2018,1810.1
21,2019,639.36
