geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_tourist_consumption
101,2010,10.61
101,2011,12.16
101,2012,11.81
101,2013,9.77
101,2014,13.27
101,2015,19.62
101,2016,21.97
101,2017,21.97
101,2018,21.97
101,2019,13
101,2020,0
101,2021,0
101,2022,2.91
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,19.66
109,2011,25.54
109,2012,21.25
109,2013,19.1
109,2014,20.26
109,2015,19.26
109,2016,23.1
109,2017,23.1
109,2018,23.1
109,2019,33.37
109,2020,0
109,2021,0
109,2022,24.05
114,2010,20.98
114,2011,27.27
114,2012,23.42
114,2013,20.62
114,2014,24.31
114,2015,26.96
114,2016,27.84
114,2017,27.84
114,2018,27.84
114,2019,29.74
114,2020,0
114,2021,0
114,2022,17.86
115,2010,1.44
115,2011,6.34
115,2012,5.85
115,2013,6.28
115,2014,13.58
115,2015,17.21
115,2016,17.32
115,2017,17.32
115,2018,0.15
115,2019,198.21
115,2020,0
115,2021,0
115,2022,138.48
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,571.29
12,2011,643.28
12,2012,981.86
12,2013,996.72
12,2014,635.39
12,2015,716.62
12,2016,665.9
12,2017,804.37
12,2018,922.37
12,2019,897.5
12,2020,807.68
12,2021,931.52
12,2022,1107.82
120,2010,2.94
120,2011,2.18
120,2012,2.91
120,2013,5.77
120,2014,4.81
120,2015,5.55
120,2016,2.11
120,2017,2.11
120,2018,2.11
120,2019,1.52
120,2020,0
120,2021,0
120,2022,3.68
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1831
132,2011,1996
132,2012,2309
132,2013,2436
132,2014,2384.54
132,2015,4224.48
132,2016,6278.81
132,2017,4139.59
132,2018,2788.79
132,2019,3036
132,2020,0
132,2021,0
132,2022,3307.12
134,2010,542.23
134,2011,673.97
134,2012,634.76
134,2013,552.89
134,2014,565.55
134,2015,565.48
134,2016,519.75
134,2017,599.03
134,2018,613.8
134,2019,520.98
134,2020,0
134,2021,0
134,2022,390.58
137,2010,18.44
137,2011,17.83
137,2012,18.3
137,2013,3.06
137,2014,0
137,2015,16.16
137,2016,0
137,2017,0
137,2018,1.13
137,2019,2.2
137,2020,0
137,2021,0
137,2022,1.92
14,2010,1782.43
14,2011,1777.71
14,2012,1877.13
14,2013,1891.22
14,2014,1633
14,2015,2024
14,2016,2124
14,2017,2010
14,2018,2500
14,2019,2368.32
14,2020,0
14,2021,0
14,2022,1542.08
149,2010,0.45
149,2011,0.35
149,2012,0.75
149,2013,0.62
149,2014,0.49
149,2015,1.09
149,2016,0.52
149,2017,0.52
149,2018,0.52
149,2019,0.39
149,2020,0
149,2021,0
149,2022,0.32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.64
153,2011,3.58
153,2012,5.02
153,2013,5.32
153,2014,4.8
153,2015,5.59
153,2016,5.63
153,2017,5.63
153,2018,5.63
153,2019,6.67
153,2020,0
153,2021,0
153,2022,5.42
155,2010,2.87
155,2011,2.5
155,2012,3.28
155,2013,3.34
155,2014,2.8
155,2015,2.25
155,2016,2.14
155,2017,2.14
155,2018,2.14
155,2019,2.39
155,2020,0
155,2021,0
