geo,year,scl_husked_rice_tourist_consumption
101,2010,0.89
101,2011,0.99
101,2012,0.9
101,2013,0.73
101,2014,0.93
101,2015,1.39
101,2016,1.1
101,2017,1.1
101,2018,1.1
101,2019,0.57
101,2020,0
101,2022,0.56
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,784
109,2011,801
109,2012,827
109,2013,837
109,2014,852.58
109,2015,819.85
109,2016,831.01
109,2017,831.01
109,2018,831.01
109,2019,639.3
109,2020,0
109,2021,0
109,2022,465.24
114,2010,0.26
114,2011,0.27
114,2012,0.23
114,2013,0.21
114,2014,0.23
114,2015,0.24
114,2016,0.24
114,2017,0.24
114,2018,0.24
114,2021,0
114,2022,0.62
115,2010,4.43
115,2011,4.62
115,2012,5.73
115,2013,7.71
115,2014,7.62
115,2015,9.68
115,2016,9.16
115,2017,9.16
115,2018,9.16
115,2020,0
115,2021,0
115,2022,2.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,64.62
12,2011,27.96
12,2012,2.65
12,2013,4.03
12,2014,2.71
12,2015,2.04
12,2016,31.07
12,2017,31.07
12,2018,31.07
12,2019,37.77
12,2020,51.33
12,2021,49.51
12,2022,4.79
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.06
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,1.17
132,2016,0.64
132,2017,0.64
132,2018,0.03
132,2019,0.12
132,2020,0
132,2021,0
132,2022,0.34
134,2010,8.23
134,2011,6.25
134,2012,4.86
134,2013,5.85
134,2014,5.82
134,2015,4.68
134,2016,2.57
134,2017,4.12
134,2018,6.8
134,2019,3.07
134,2020,0
134,2021,0
134,2022,3.43
137,2010,24.75
137,2011,9.31
137,2012,12.82
137,2013,11.91
137,2014,13.38
137,2015,10.23
137,2016,2.37
137,2017,2.37
137,2018,0.65
137,2019,0.08
137,2020,0
137,2021,0
137,2022,4.56
14,2010,169
14,2011,171.34
14,2012,172.53
14,2013,190.85
14,2014,277.26
14,2015,361.28
14,2016,379.62
14,2017,414.23
14,2018,442.57
14,2019,410.48
