geo,year,scl_chick_peas_seed
10,2010,11163
10,2011,14643
10,2012,17685
10,2013,13686
10,2014,14883
10,2015,13133
10,2016,20681
10,2017,43577
10,2018,23605
10,2019,5758
100,2010,307869
100,2011,338327
100,2012,316924
100,2013,331664
100,2014,385471
100,2015,323037
100,2016,327309
100,2017,370594
100,2018,402762
100,2019,362420
102,2010,30804
102,2011,31785
102,2012,34532
102,2013,38260
102,2014,49931
102,2015,35879
102,2016,50459
102,2017,46811
102,2018,41247
102,2019,37286
103,2010,77
103,2011,84
103,2012,96
103,2013,89
103,2014,95
103,2015,32
103,2016,2
103,2017,0
103,2019,18
105,2010,354
105,2011,380
105,2012,321
105,2013,481
105,2014,455
105,2015,202
105,2016,537
105,2017,1312
105,2018,795
105,2019,344
106,2010,500
106,2011,500
106,2012,600
106,2013,600
106,2014,720
106,2015,923
106,2016,1230
106,2017,1848
106,2018,2591
108,2010,700
108,2011,800
108,2012,600
108,2013,700
108,2014,132
108,2015,40
108,2016,98
108,2017,187
108,2018,3273
108,2019,2432
112,2010,226
112,2011,126
112,2012,164
112,2013,42
112,2014,110
112,2015,99
112,2016,118
112,2017,88
112,2018,373
112,2019,120
114,2010,157
114,2011,154
114,2012,152
114,2013,150
114,2014,116
114,2015,107
114,2016,112
114,2017,110
114,2018,108
114,2019,106
121,2010,269
121,2011,315
121,2012,298
121,2013,296
121,2014,245
121,2015,226
121,2016,230
121,2017,234
121,2018,230
121,2019,312
124,2010,24
124,2011,18
124,2012,15
124,2013,13
124,2014,20
124,2015,15
124,2016,14
124,2017,16
124,2018,17
124,2019,2
130,2010,7690
130,2011,9396
130,2012,8393
130,2013,8393
130,2014,7552
130,2015,4331
130,2016,2452
130,2017,231
130,2018,224
130,2019,168
138,2010,3328
138,2011,2994
138,2012,4088
138,2013,3878
138,2014,3351
138,2015,2777
138,2016,2417
138,2017,3155
138,2018,5054
138,2019,3281
143,2010,5390
143,2011,4353
143,2012,3189
143,2013,2380
143,2014,5949
143,2015,6240
143,2016,4194
143,2017,2414
143,2018,3456
143,2019,7178
149,2010,586
149,2011,675
149,2012,680
149,2013,805
149,2014,858
149,2015,852
149,2016,872
149,2017,871
149,2018,866
149,2019,853
154,2010,31
154,2011,33
154,2012,33
154,2013,33
154,2014,33
154,2015,34
154,2016,34
154,2017,35
154,2018,61
154,2019,61
16,2010,449
16,2011,500
16,2012,482
16,2013,463
16,2014,422
16,2015,429
16,2016,384
16,2017,376
16,2018,333
16,2019,330
165,2010,51677
165,2011,51449
165,2012,50070
165,2013,95583
165,2014,45092
165,2015,44646
165,2016,44355
165,2017,45520
165,2018,45590
165,2019,44054
170,2010,131
170,2011,105
170,2012,139
170,2013,146
170,2014,96
170,2015,110
170,2016,43
170,2017,68
170,2018,75
170,2019,54
174,2010,51
174,2011,57
174,2012,53
174,2013,37
174,2014,45
174,2015,117
174,2016,140
174,2017,126
174,2018,168
183,2010,37
183,2011,9
183,2012,11
183,2013,12
183,2014,9
183,2015,8
183,2016,38
183,2017,123
183,2018,123
19,2010,55
19,2011,56
19,2012,56
19,2013,58
19,2014,19
19,2015,18
19,2016,19
19,2017,56
19,2018,58
19,2019,45
203,2010,2500
203,2011,2878
203,2012,2617
203,2013,3569
203,2014,4157
203,2015,3248
203,2016,4445
203,2017,6711
203,2018,10863
212,2010,3434
212,2011,3908
212,2012,4139
212,2013,3880
212,2014,2616
212,2015,2606
212,2016,2597
212,2017,3270
212,2018,2889
212,2019,3881
215,2010,1053
215,2011,1483
215,2012,2820
215,2013,2183
215,2014,2034
215,2015,2095
215,2016,1987
215,2017,964
215,2018,1430
215,2019,1047
222,2010,312
222,2011,385
222,2012,343
222,2013,309
222,2014,269
222,2015,554
222,2016,350
222,2017,343
222,2018,329
222,2019,342
223,2010,53246
223,2011,48916
223,2012,51979
223,2013,50774
223,2014,45155
223,2015,46159
223,2016,45657
223,2017,47162
223,2018,63217
223,2019,63217
226,2010,463
226,2011,475
226,2012,514
226,2013,514
226,2014,520
226,2015,533
226,2016,538
226,2017,549
226,2018,560
226,2019,570
235,2010,196
235,2011,170
235,2012,265
235,2013,265
235,2014,309
235,2015,317
235,2016,398
235,2017,552
235,2018,563
235,2019,584
238,2010,5088
238,2011,5470
238,2012,5597
238,2013,5566
238,2014,5555
238,2015,5839
238,2016,5284
238,2017,5545
238,2018,5478
238,2019,5032
27,2010,32
27,2011,53
27,2012,56
27,2013,96
27,2014,20
27,2015,96
27,2016,188
27,2017,1002
27,2018,1805
28,2010,7249
28,2011,7516
28,2012,7438
28,2013,7335
28,2014,7190
28,2015,7833
28,2016,7680
28,2017,7827
28,2018,7902
28,2019,7948
4,2010,1030
4,2011,1056
4,2012,1215
4,2013,1536
4,2014,1542
4,2015,1093
4,2016,947
4,2017,1289
4,2018,1680
4,2019,1772
40,2010,226
40,2011,130
40,2012,81
40,2013,154
40,2014,28
40,2015,10
40,2016,28
40,2017,19
40,2018,49
40,2019,21
44,2010,0
44,2012,3
44,2013,5
44,2014,2
44,2015,3
44,2016,4
44,2017,9
44,2018,9
44,2019,3
50,2010,9
50,2011,7
50,2012,7
50,2013,6
50,2014,10
50,2015,9
50,2016,9
50,2017,9
50,2018,8
5000,2010,501984
5000,2011,535819
5000,2012,520386
5000,2013,577740
5000,2014,591307
5000,2015,511134
5000,2016,531489
5000,2017,604862
5000,2018,639426
5000,2019,559752
5100,2010,25399
5100,2011,26283
5100,2012,23956
5100,2013,21735
5100,2014,24557
5100,2015,21807
5100,2016,16878
5100,2017,13461
5100,2018,15282
5100,2019,20212
5101,2010,14451
5101,2011,16978
5101,2012,17476
5101,2013,16806
5101,2014,15777
5101,2015,12905
5101,2016,10373
5101,2017,7399
5101,2018,7800
5101,2019,6923
5103,2010,10948
5103,2011,9305
5103,2012,6480
5103,2013,4929
5103,2014,8780
5103,2015,8902
5103,2016,6505
5103,2017,6062
5103,2018,7482
5103,2019,13289
5200,2010,4677
5200,2011,5928
5200,2012,6866
5200,2013,6812
5200,2014,7895
5200,2015,8117
5200,2016,5511
5200,2017,11306
5200,2018,12471
5200,2019,9824
5204,2010,3328
5204,2011,2994
5204,2012,4088
5204,2013,3878
5204,2014,3351
5204,2015,2777
5204,2016,2417
5204,2017,3155
5204,2018,5054
5204,2019,3281
5207,2010,1349
5207,2011,2934
5207,2012,2778
5207,2013,2934
5207,2014,4544
5207,2015,5340
5207,2016,3094
5207,2017,8151
5207,2018,7417
5207,2019,6543
5300,2010,457145
5300,2011,484958
5300,2012,467995
5300,2013,530643
5300,2014,538091
5300,2015,462366
5300,2016,480705
5300,2017,524813
5300,2018,570048
5300,2019,523799
5301,2010,896
5301,2011,970
5301,2012,865
5301,2013,965
5301,2014,441
5301,2015,357
5301,2016,496
5301,2017,739
5301,2018,3836
5301,2019,3016
5303,2010,391385
5303,2011,422736
5303,2012,402688
5303,2013,466775
5303,2014,481774
5303,2015,404843
5303,2016,423379
5303,2017,464172
5303,2018,490798
5303,2019,444943
5304,2010,7249
5304,2011,7516
5304,2012,7438
5304,2013,7335
5304,2014,7190
5304,2015,7833
5304,2016,7680
5304,2017,7827
5304,2018,7902
5304,2019,7948
5305,2010,57615
5305,2011,53736
5305,2012,57004
5305,2013,55568
5305,2014,48686
5305,2015,49333
5305,2016,49150
5305,2017,52075
5305,2018,67512
5305,2019,67892
5400,2010,3600
5400,2011,4007
5400,2012,3884
5400,2013,4864
5400,2014,5881
5400,2015,5711
5400,2016,7714
5400,2017,11705
5400,2018,18020
5400,2019,159
5401,2010,69
5401,2011,62
5401,2012,67
5401,2013,108
5401,2014,29
5401,2015,104
5401,2016,226
5401,2017,1125
5401,2018,1928
5403,2010,3531
5403,2011,3945
5403,2012,3817
5403,2013,4756
5403,2014,5852
5403,2015,5607
5403,2016,7488
5403,2017,10580
5403,2018,16092
5403,2019,159
5500,2010,11163
5500,2011,14643
5500,2012,17685
5500,2013,13686
5500,2014,14883
5500,2015,13133
5500,2016,20681
5500,2017,43577
5500,2018,23605
5500,2019,5758
5501,2010,11163
5501,2011,14643
5501,2012,17685
5501,2013,13686
5501,2014,14883
5501,2015,13133
5501,2016,20681
5501,2017,43577
5501,2018,23605
5501,2019,5758
5707,2010,3500
5707,2011,3902
5707,2012,3776
5707,2013,4752
5707,2014,5772
5707,2015,5597
5707,2016,7598
5707,2017,11586
5707,2018,17872
5801,2010,22578
5801,2011,25515
5801,2012,25924
5801,2013,25259
5801,2014,24131
5801,2015,21912
5801,2016,19197
5801,2017,16363
5801,2018,16793
5801,2019,15948
5802,2010,14809
5802,2011,17075
5802,2012,16138
5802,2013,16334
5802,2014,14978
5802,2015,11964
5802,2016,9695
5802,2017,8026
5802,2018,11083
5802,2019,9745
5815,2010,326985
5815,2011,360558
5815,2012,339966
5815,2013,353883
5815,2014,405453
5815,2015,340146
5815,2016,341933
5815,2017,383062
5815,2018,415213
5815,2019,374991
5817,2010,84663
5817,2011,85580
5817,2012,81699
5817,2013,124560
5817,2014,76763
5817,2015,74668
5817,2016,69369
5817,2017,66906
5817,2018,68724
5817,2019,71797
59,2010,4192
59,2011,3493
59,2012,1718
59,2013,691
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,2000
59,2018,2000
59,2019,3995
80,2010,78
80,2011,79
80,2012,82
80,2013,85
80,2014,86
80,2015,89
80,2016,91
80,2017,93
80,2018,95
80,2019,98
84,2010,371
84,2011,398
84,2012,432
84,2013,432
84,2014,811
84,2015,1196
84,2016,1548
84,2017,1767
84,2018,2314
9,2010,937
9,2011,2643
9,2012,2499
9,2013,2571
9,2014,4399
9,2015,5199
9,2016,3000
9,2017,7999
9,2018,7226
9,2019,6420
