geo,year,scl_flour_mixed_grain_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,0
102,2011,15
102,2012,0
102,2013,0
102,2014,6
102,2015,2
102,2016,6
102,2017,2
102,2018,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2017,0
109,2019,1
11,2010,23
11,2011,0
11,2012,0
11,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,25
114,2015,20
114,2016,1
114,2017,0
114,2018,0
114,2019,1
115,2015,20
115,2016,1
115,2019,626
118,2010,18
118,2011,0
118,2012,0
118,2013,4
118,2014,11
118,2015,27
118,2016,69
118,2017,4
118,2018,20
119,2010,994
119,2011,1487
119,2012,1602
119,2013,8369
119,2014,3851
119,2015,2126
119,2016,1513
119,2017,1136
119,2018,1293
119,2019,4725
12,2016,0
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,62
126,2010,236
126,2011,317
126,2012,1176
126,2013,2459
126,2014,2243
126,2015,1522
126,2016,981
126,2017,629
126,2019,24
130,2010,0
130,2011,0
130,2012,0
130,2013,90
133,2010,83
133,2011,63
133,2012,0
133,2013,178
133,2014,121
133,2015,213
133,2016,236
133,2017,317
133,2018,426
133,2019,316
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,7
146,2017,3
146,2018,2
146,2019,1
147,2010,0
147,2011,0
147,2012,17
147,2013,547
147,2014,399
147,2015,14
147,2016,0
147,2017,2
147,2018,18
147,2019,10
153,2017,2
153,2018,0
159,2015,0
159,2016,4
159,2017,1
159,2018,35
159,2019,1
167,2010,35
167,2011,56
167,2012,59
167,2013,74
167,2014,106
167,2015,142
167,2016,494
167,2017,642
167,2018,178
167,2019,137
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2016,0
171,2017,166
171,2018,54
171,2019,71
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,10
183,2011,8
183,2012,17
183,2013,4
183,2014,13
183,2015,6
183,2016,7
183,2017,855
183,2018,24
183,2019,2
