geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0.01
1,2012,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0.06
1,2021,0
1,2022,0
103,2016,0
103,2020,0
104,2010,0.02
104,2011,0.01
104,2012,0
104,2013,0
104,2014,0
104,2015,0.01
104,2016,0.01
104,2017,0
104,2018,0
104,2019,0
104,2020,0.02
104,2021,0.03
104,2022,0.02
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0.01
106,2020,0.01
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,0.03
11,2011,0.02
11,2012,0.02
11,2013,0.03
11,2014,0.04
11,2015,0.04
11,2016,0.03
11,2017,0.01
11,2018,0.03
11,2019,0.02
11,2020,0.03
11,2021,0.02
11,2022,0.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2019,0
115,2020,0.02
115,2021,0.01
115,2022,0.01
119,2010,0.01
119,2011,0
119,2012,0.01
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0.01
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,0.02
126,2011,0.01
126,2012,0
126,2013,0.01
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.01
126,2020,0.01
126,2021,0
126,2022,0
128,2017,0.02
128,2018,0.03
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
150,2010,0.03
150,2011,0.02
150,2012,0.01
150,2013,0.01
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2017,0
158,2020,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2022,0
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.02
167,2020,0.02
167,2021,0.02
167,2022,0.02
173,2010,0.02
173,2011,0.01
173,2012,0.03
173,2013,0.04
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0.01
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0
174,2018,0
174,2019,0.01
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.01
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0
184,2014,0
184,2017,0
184,2018,0
184,2019,0
