geo,year,scl_apricots_dried_tourist_consumption
101,2010,0
101,2011,0.01
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3
109,2011,0
109,2012,3
109,2013,3
109,2014,0.03
109,2015,0.02
109,2016,0.11
109,2017,0.11
109,2018,0.11
109,2019,2.75
109,2020,0
109,2021,0
109,2022,2.11
114,2010,0.02
114,2011,0
114,2012,0
114,2013,0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0
115,2012,0.01
115,2013,0.02
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0.26
12,2012,1.03
12,2013,0.9
12,2014,0.17
12,2015,0.28
12,2016,0.14
12,2017,0.14
12,2018,0.05
12,2019,0.8
12,2020,0.59
12,2021,0.03
12,2022,0.19
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.17
132,2011,0.35
132,2012,0.37
132,2013,0.37
132,2014,0.43
132,2015,0.47
132,2016,0.72
132,2017,0.72
132,2018,0.72
132,2019,0.68
132,2020,0
132,2021,0
132,2022,0.54
134,2010,2.74
134,2011,4.06
134,2012,2.3
134,2013,2.63
134,2014,2.49
134,2015,1.87
134,2016,3.62
134,2017,3.14
134,2018,2.36
134,2019,3.92
134,2020,0
134,2021,0
134,2022,2.07
137,2010,0.25
137,2011,0.28
137,2012,0.27
137,2013,0.35
137,2014,0.26
137,2015,0.52
137,2016,0.54
137,2017,0.54
137,2018,0.54
137,2019,0.61
137,2020,0
137,2021,0
137,2022,0.25
14,2010,0.3
14,2011,0.26
14,2012,0.3
14,2013,0.41
14,2014,0.59
14,2015,0.39
14,2016,0.28
14,2017,0.28
14,2018,0.28
14,2019,0.33
14,2020,0
14,2021,0
14,2022,0.12
149,2010,0.01
149,2011,0.08
149,2012,0.05
149,2013,0.03
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.17
153,2011,0.26
153,2012,0.24
153,2013,0.2
153,2014,0.17
153,2015,0.17
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.03
153,2020,0
153,2021,0
153,2022,0.07
155,2010,0.69
155,2011,1.38
155,2012,0.02
155,2013,0
155,2014,0.29
155,2015,0.35
155,2016,0.17
155,2017,0.09
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.08
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0.11
189,2015,0
189,2016,0.11
189,2017,0.11
189,2018,0.11
189,2019,0.08
189,2020,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0
196,2011,0.06
196,2012,0.07
196,2013,0.08
196,2014,0.3
196,2015,0.68
196,2016,0.79
196,2017,0.79
196,2018,0.79
196,2019,0.59
196,2020,0
196,2021,0
196,2022,0.23
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.03
20,2011,0.12
20,2012,0.06
20,2013,0.02
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.02
20,2020,0
20,2021,0
20,2022,0.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.03
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0.04
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.05
220,2020,0
220,2021,0
220,2022,0.19
225,2010,278.5
225,2011,239
225,2012,318.5
225,2013,347.5
225,2014,390.77
225,2015,440.19
225,2016,453.92
225,2017,659.17
225,2018,447.05
225,2019,477.17
225,2020,0
225,2021,0
225,2022,320.87
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.01
35,2011,0
35,2012,0.07
35,2013,0.09
35,2014,0.08
35,2015,0.06
35,2016,0.12
35,2017,0.12
35,2018,0.12
35,2019,0.12
35,2020,0
35,2021,0
35,2022,0.06
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,0.18
48,2011,0.14
48,2012,0.16
48,2013,0.08
48,2014,0.21
48,2015,0.36
48,2016,0.32
48,2017,0.32
48,2018,0.32
48,2019,0.29
48,2020,0
48,2021,0
48,2022,0.14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.07
49,2015,0.11
49,2016,0.12
49,2017,0.12
49,2018,0.12
49,2019,0.09
49,2020,0
49,2021,0
49,2022,0
50,2010,6.77
50,2011,8
50,2012,6.08
50,2013,4.81
50,2014,4.14
50,2015,5.24
50,2016,5.92
50,2017,5.92
50,2018,5.92
50,2019,6.84
50,2020,0
50,2021,0
50,2022,3.76
5000,2010,302.11
5000,2011,264.63
5000,2012,347.2
5000,2013,370.24
5000,2014,406.75
5000,2015,456.27
5000,2016,467.65
5000,2017,672.34
5000,2018,459.25
5000,2019,495.76
5000,2020,0.59
5000,2021,0.03
5000,2022,331.26
5100,2010,9.25
5100,2011,10.37
5100,2012,14.65
5100,2013,9.86
5100,2014,6.94
5100,2015,6.4
5100,2016,1.77
5100,2017,1.77
5100,2018,1.77
5100,2019,2.39
5100,2020,0
5100,2021,0
5100,2022,0.94
5101,2010,0.27
5101,2011,0.35
5101,2012,0.34
5101,2013,0.43
5101,2014,0.56
5101,2015,1.2
5101,2016,1.33
5101,2017,1.33
5101,2018,1.33
5101,2019,1.2
5101,2020,0
5101,2021,0
5101,2022,0.49
5103,2010,8.95
5103,2011,9.9
5103,2012,14.18
5103,2013,9.32
5103,2014,6.3
5103,2015,5.13
5103,2016,0.33
5103,2017,0.33
5103,2018,0.33
5103,2019,1.05
5103,2020,0
5103,2021,0
5103,2022,0.38
5104,2010,0.03
5104,2011,0.12
5104,2012,0.06
5104,2013,0.02
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.02
5104,2020,0
5104,2021,0
5104,2022,0.01
5105,2010,0.01
5105,2011,0
5105,2012,0.07
5105,2013,0.09
5105,2014,0.08
5105,2015,0.06
5105,2016,0.12
5105,2017,0.12
5105,2018,0.12
5105,2019,0.12
5105,2021,0
5105,2022,0.06
5200,2010,3.7
5200,2011,1.02
5200,2012,4.84
5200,2013,4.67
5200,2014,1.35
5200,2015,1.45
5200,2016,1.4
5200,2017,1.4
5200,2018,1.3
5200,2019,4.65
5200,2020,0.59
5200,2021,0.03
5200,2022,2.89
5204,2010,0.2
5204,2011,0.18
5204,2012,0.19
5204,2013,0.11
5204,2014,0.22
5204,2015,0.36
5204,2016,0.33
5204,2017,0.33
5204,2018,0.33
5204,2019,0.29
5204,2020,0
5204,2021,0
5204,2022,0.14
5206,2010,3.49
5206,2011,0.84
5206,2012,4.65
5206,2013,4.57
5206,2014,1.13
5206,2015,1.09
5206,2016,1.07
5206,2017,1.07
5206,2018,0.98
5206,2019,4.36
5206,2020,0.59
5206,2021,0.03
5206,2022,2.75
5300,2010,285.46
5300,2011,247.44
5300,2012,325.01
5300,2013,352.73
5300,2014,395.36
5300,2015,445.92
5300,2016,460.57
5300,2017,665.82
5300,2018,453.7
5300,2019,484.7
5300,2020,0
5300,2021,0
5300,2022,325.18
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.19
5303,2011,0.43
5303,2012,0.42
5303,2013,0.4
5303,2014,0.43
5303,2015,0.48
5303,2016,0.72
5303,2017,0.72
5303,2018,0.72
5303,2019,0.68
5303,2020,0
5303,2021,0
5303,2022,0.54
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.03
5304,2014,0.02
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,285.27
5305,2011,247
5305,2012,324.58
5305,2013,352.31
5305,2014,394.91
5305,2015,445.43
5305,2016,459.84
5305,2017,665.09
5305,2018,452.97
5305,2019,484.01
5305,2020,0
5305,2021,0
5305,2022,324.64
5400,2010,2.74
5400,2011,4.06
5400,2012,2.3
5400,2013,2.63
5400,2014,2.49
5400,2015,1.87
5400,2016,3.62
5400,2017,3.14
5400,2018,2.36
5400,2019,3.92
5400,2020,0
5400,2021,0
5400,2022,2.07
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2.74
5403,2011,4.06
5403,2012,2.3
5403,2013,2.63
5403,2014,2.49
5403,2015,1.87
5403,2016,3.62
5403,2017,3.14
5403,2018,2.36
5403,2019,3.92
5403,2020,0
5403,2021,0
5403,2022,2.07
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.96
5500,2011,1.74
5500,2012,0.39
5500,2013,0.34
5500,2014,0.61
5500,2015,0.64
5500,2016,0.29
5500,2017,0.21
5500,2018,0.12
5500,2019,0.12
5500,2020,0
5500,2021,0
5500,2022,0.18
5502,2010,0.86
5502,2011,1.63
5502,2012,0.26
5502,2013,0.2
5502,2014,0.46
5502,2015,0.52
5502,2016,0.21
5502,2017,0.13
5502,2018,0.04
5502,2019,0.03
5502,2020,0
5502,2021,0
5502,2022,0.07
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.1
5504,2011,0.11
5504,2012,0.13
5504,2013,0.14
5504,2014,0.15
5504,2015,0.12
5504,2016,0.08
5504,2017,0.08
5504,2018,0.08
5504,2019,0.09
5504,2020,0
5504,2021,0
5504,2022,0.1
5707,2010,9.51
5707,2011,12.05
5707,2012,8.38
5707,2013,7.44
5707,2014,6.63
5707,2015,7.11
5707,2016,9.53
5707,2017,9.05
5707,2018,8.27
5707,2019,10.75
5707,2020,0
5707,2021,0
5707,2022,5.83
5801,2010,0.02
5801,2011,0.09
5801,2012,0.06
5801,2013,0.05
5801,2014,0.02
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.04
5802,2011,0.2
5802,2012,0.11
5802,2013,0.04
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.02
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,4.88
5803,2011,3.27
5803,2012,5.81
5803,2013,5.79
5803,2014,2.8
5803,2015,3.47
5803,2016,3.52
5803,2017,3.44
5803,2018,3.26
5803,2019,6.47
5803,2020,0.59
5803,2021,0.03
5803,2022,4.01
5815,2010,0.03
5815,2011,0.09
5815,2012,0.05
5815,2013,0.04
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,12.85
5817,2011,11.34
5817,2012,18.59
5817,2013,13.8
5817,2014,7.98
5817,2015,6.95
5817,2016,2.52
5817,2017,2.52
5817,2018,2.52
5817,2019,5.93
5817,2020,0
5817,2021,0
5817,2022,3.75
59,2010,8.95
59,2011,9.9
59,2012,14.18
59,2013,9.32
59,2014,6.3
59,2015,5.13
59,2016,0.33
59,2017,0.33
59,2018,0.33
59,2019,1.05
59,2020,0
59,2021,0
59,2022,0.38
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2010,0.1
70,2011,0.11
70,2012,0.13
70,2013,0.14
70,2014,0.15
70,2015,0.12
70,2016,0.08
70,2017,0.08
70,2018,0.08
70,2019,0.09
70,2020,0
70,2021,0
70,2022,0.1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.21
8,2012,0.22
8,2013,0.15
8,2014,0.16
8,2015,0.24
8,2016,0.3
8,2017,0.3
8,2018,0.3
8,2019,0.27
8,2020,0
8,2021,0
8,2022,0.13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.02
89,2011,0.02
89,2012,0.01
89,2013,0.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0.01
95,2012,0.02
95,2013,0.02
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
