geo,year,scl_pumpkins_squash_and_gourds_loss
10,2010,8711.66
10,2011,8620.62
10,2012,8985.94
10,2013,9144.23
10,2014,9923.78
10,2015,8908.39
10,2016,7912.73
10,2017,8500.79
10,2018,7764.07
10,2019,7287.57
10,2020,7616.97
10,2021,7680.45
10,2022,7883.49
100,2010,388388.58
100,2011,398044.79
100,2012,410370.1
100,2013,410370.1
100,2014,420543.71
100,2015,439164.22
100,2016,450435.04
100,2017,461154.91
100,2018,0
101,2010,7396.92
101,2011,8563.94
101,2012,8561.24
101,2013,7752.42
101,2014,7151.24
101,2015,8629.89
101,2016,12072.14
101,2017,11337.8
101,2018,9080.12
101,2019,9365.43
101,2020,11028.4
101,2021,10766.31
101,2022,11019.72
102,2010,8000.67
102,2011,15750
102,2012,14047.58
102,2013,16609.45
102,2014,16826.22
102,2015,14860.69
102,2016,14907.65
102,2017,15306.11
102,2018,15654.3
102,2019,15885.58
102,2020,15359.87
102,2021,15456
102,2022,15535.39
103,2010,12102.9
103,2011,14804.33
103,2012,15055.79
103,2013,14749.6
103,2014,11483.91
103,2015,2803.87
103,2016,1533.51
103,2017,1858.77
103,2018,1945.66
103,2019,2010.99
103,2020,3484.7
103,2021,3200.71
103,2022,3497.04
104,2010,97.3
104,2011,109.25
104,2012,160.3
104,2013,167.35
104,2014,221.29
104,2015,218.36
104,2016,218.72
104,2017,195.48
104,2018,226.32
104,2019,303.58
104,2020,306.48
104,2021,367.25
104,2022,348.09
105,2010,280.7
105,2011,320.87
105,2012,466.26
105,2013,378.18
105,2014,328.52
105,2015,208.69
105,2016,221.57
105,2017,244.93
105,2018,217.7
105,2019,310.47
105,2020,297.86
105,2021,282.22
105,2022,323.62
106,2010,67764.84
106,2011,72033.61
106,2012,70620.42
106,2013,72266.74
106,2014,77057
106,2015,78430.34
106,2016,78460.99
106,2017,79868.18
106,2018,74583.08
106,2019,77468.8
106,2020,81305.7
106,2021,81367.56
106,2022,75858.31
107,2010,1644.41
107,2011,1699.02
107,2012,1606.21
107,2013,1609.67
107,2014,1617.3
107,2015,1615.2
107,2016,1618.57
107,2017,1618.29
107,2018,1618
107,2019,1616.5
107,2020,1616.09
107,2021,1619.71
107,2022,1625.88
109,2010,3419.47
109,2011,4276.48
109,2012,4496.57
109,2013,4503.35
109,2014,4056.19
109,2015,3739.62
109,2016,4480.26
109,2017,4228.8
109,2018,4521.31
109,2019,4899.92
109,2020,5040.28
109,2021,4909.69
109,2022,5421.25
11,2010,4519.65
11,2011,5056.95
11,2012,5352.3
11,2013,4372.05
11,2014,4885.1
11,2015,5314.16
11,2016,6340.42
11,2017,6422.92
11,2018,6949.93
11,2019,7173.41
11,2020,7311.02
11,2021,7619.6
11,2022,7769.24
110,2010,18466.65
110,2011,17520.29
110,2012,19019.4
110,2013,17738.04
110,2014,16749.7
110,2015,16950.7
110,2016,30189.22
110,2017,16858.58
110,2018,26247.04
110,2019,20703.66
110,2020,20093.96
110,2021,20258.29
110,2022,19560.47
112,2010,6055.97
112,2011,8095.9
112,2012,5996.15
112,2013,6838.28
112,2014,5025.08
112,2015,5424.98
112,2016,6366.56
112,2017,5898.91
112,2018,5724
112,2019,4243
112,2020,6837
112,2021,7283
112,2022,4018
113,2010,251.25
113,2011,259.62
113,2012,272.18
113,2013,502.49
113,2014,234.5
113,2015,276.37
113,2016,304.37
113,2017,316.35
113,2018,310.93
113,2019,332.97
113,2020,295.9
113,2021,304.91
113,2022,340.82
116,2010,6433.74
116,2011,6264.43
116,2012,6364.92
116,2013,6364.92
116,2014,6317.57
116,2015,6079.12
116,2016,5934.18
116,2017,5829.54
116,2018,5727.66
117,2010,49814.1
117,2011,49933.2
117,2012,52514.85
117,2013,52150.95
117,2014,54732.24
117,2015,58139.98
117,2016,48047.87
117,2017,50508.09
117,2018,50256.33
117,2019,55167.48
117,2020,52490.81
117,2021,40370
117,2022,34028.13
118,2010,1421.89
118,2011,1451.12
118,2012,1417.87
118,2013,1894.4
118,2014,1351.2
118,2015,1498.01
118,2016,1981.41
118,2017,1968.43
118,2018,1541.06
118,2019,1350.67
118,2020,1767.05
118,2021,1044.71
118,2022,1344.83
119,2014,366.82
119,2015,456.6
119,2016,537.5
119,2017,257.36
119,2018,535.91
119,2019,280.57
119,2020,390.02
119,2021,338.81
119,2022,388.26
12,2010,173.03
12,2011,174.11
12,2012,174.28
12,2013,174.57
12,2014,174.57
12,2015,175.38
12,2016,175.49
12,2017,175.81
12,2018,176.13
12,2019,175.65
