geo,year,scl_yautia_feed
10,2014,0.16
10,2015,0.18
10,2016,0.46
10,2017,0.36
10,2018,0
10,2019,0.08
10,2020,0.27
10,2021,0.06
10,2022,0.04
104,2021,0.01
104,2022,0.04
106,2018,3.37
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2017,0.44
108,2017,3.05
108,2021,1.09
117,2017,0.89
117,2020,0.65
12,2022,0.12
122,2014,0.01
122,2016,0
122,2018,0.02
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
138,2010,1853.99
138,2011,2729.98
138,2012,3845.21
138,2013,1715.96
138,2015,96.98
138,2016,127.17
138,2017,1333.3
138,2018,1980.13
138,2019,2459.59
138,2020,15667.15
138,2021,17260.78
138,2022,13990.45
144,2017,0.39
144,2018,0.39
150,2015,30.8
150,2016,41.75
150,2017,65.87
150,2018,78.25
150,2019,136.74
150,2020,155.49
150,2021,204.78
150,2022,79.52
156,2014,6.82
156,2015,6
156,2016,0.57
156,2017,0.72
156,2018,6.88
156,2019,2.95
156,2020,57.94
156,2021,55.06
156,2022,48.36
157,2010,14480.6
157,2011,11400.01
157,2012,27645.59
157,2013,27219.42
157,2014,23467.42
157,2015,18696.5
157,2016,15775.25
157,2017,7744.17
157,2018,6368.71
157,2019,8957
157,2020,16079.97
157,2021,15304.42
157,2022,13624.64
158,2021,30
16,2015,0.01
166,2020,0
166,2021,0.41
166,2022,0
167,2014,1.6
167,2015,7.7
167,2016,2.88
167,2018,0
167,2019,0
174,2017,0.01
174,2021,3.17
189,2018,159
189,2019,33.5
189,2020,0
189,2021,0
189,2022,0
199,2021,0.01
199,2022,0.01
20,2012,0
209,2014,0.16
209,2016,0
210,2018,0.36
210,2019,0.33
210,2020,0.3
210,2021,0.26
210,2022,1.18
211,2014,0.18
211,2015,0.16
211,2016,0.36
211,2017,0.72
211,2018,2.75
211,2019,5.17
211,2020,0.74
211,2021,0.78
211,2022,1.16
220,2010,126.28
220,2011,126.33
220,2012,126.28
220,2013,126.28
220,2014,84.66
220,2015,87.47
220,2016,88.29
220,2017,89.19
220,2018,90
220,2019,252.78
220,2020,88.24
220,2021,130.53
220,2022,123.04
225,2014,0.97
225,2015,1.01
225,2016,1.09
225,2017,0.83
225,2018,0.14
225,2020,34.51
225,2021,0.02
225,2022,1.06
229,2014,0.12
229,2015,1.76
229,2016,0.63
229,2017,0.63
229,2018,0.75
229,2019,0.79
229,2020,1.29
229,2021,1.11
229,2022,1.71
23,2014,11.61
23,2015,4.24
23,2016,0.77
23,2017,1.38
23,2018,2.79
23,2019,1.97
23,2020,0.37
23,2021,2.15
23,2022,1.56
231,2018,4538.21
231,2019,3296.03
231,2020,2630
231,2021,4164.37
231,2022,5048.02
236,2020,0
236,2021,0
236,2022,0
255,2019,1.92
255,2020,6.24
255,2021,19.02
255,2022,12.41
27,2014,67.65
27,2015,1.6
27,2016,3.36
27,2017,60.35
27,2018,1.38
27,2019,7.71
27,2020,0.9
33,2018,627.53
33,2019,555.06
33,2020,552.45
33,2021,503.58
33,2022,555.36
44,2022,237.34
48,2018,3298.38
48,2020,219.86
48,2021,244.9
48,2022,516.4
49,2010,11974.8
49,2011,11612.73
49,2012,18041.84
49,2013,24026.04
49,2014,21713.29
49,2015,16045.22
49,2016,12528.67
49,2017,25523.56
49,2018,13836.61
49,2019,21437.48
49,2020,12758.96
49,2021,4238
49,2022,4600
50,2015,0.01
50,2019,0.01
5000,2010,32682.49
5000,2011,29444.68
5000,2012,51615.56
5000,2013,55230.97
5000,2014,49235.52
5000,2015,38878.28
5000,2016,32100.64
5000,2017,38502.08
5000,2018,34171.38
5000,2019,40144.31
5000,2020,54312.13
5000,2021,47355.29
5000,2022,43021.41
5100,2012,0
5100,2014,0.17
5100,2016,0.01
5100,2017,0.82
5100,2018,0.4
5100,2021,30
5101,2017,0.39
5101,2018,0.39
5104,2012,0
5104,2014,0.17
5104,2016,0.01
5104,2018,0.02
5105,2017,0.44
5105,2021,30
5200,2010,32682.49
5200,2011,29444.68
5200,2012,51614.61
5200,2013,55230.32
5200,2014,49156.45
5200,2015,38827.89
5200,2016,32048.51
5200,2017,38366.77
5200,2018,34076.03
5200,2019,39987.99
5200,2020,54051.95
5200,2021,47037.05
5200,2022,42874.73
5203,2018,5165.74
5203,2019,3851.09
5203,2020,3182.45
5203,2021,4667.96
5203,2022,5603.37
5204,2010,18297.07
5204,2011,15630.06
5204,2012,31781.98
5204,2013,29266.42
5204,2014,25171.33
5204,2015,20538.42
5204,2016,17361.68
5204,2017,10658.49
5204,2018,12523.94
5204,2019,12133.02
5204,2020,32273.03
5204,2021,33188.63
5204,2022,28695.57
5206,2010,14385.42
5206,2011,13814.62
5206,2012,19832.63
5206,2013,25963.9
5206,2014,23985.12
5206,2015,18289.48
5206,2016,14686.83
5206,2017,27708.28
5206,2018,16386.35
5206,2019,24003.88
5206,2020,18596.46
5206,2021,9180.46
5206,2022,8338.46
5207,2020,0
5207,2021,0
5207,2022,237.34
5300,2014,0.97
5300,2015,1.03
5300,2016,1.09
5300,2017,4.76
5300,2018,0.14
5300,2019,0.01
5300,2020,35.15
5300,2021,1.11
5300,2022,1.06
5301,2017,3.05
5301,2021,1.09
5302,2017,0.89
5302,2020,0.65
5303,2015,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2014,0.97
5305,2015,1.02
5305,2016,1.09
5305,2017,0.83
5305,2018,0.14
5305,2019,0.01
5305,2020,34.51
5305,2021,0.02
5305,2022,1.06
5400,2012,0.95
5400,2013,0.65
5400,2014,70.94
5400,2015,43.19
5400,2016,50
5400,2017,128.65
5400,2018,87.93
5400,2019,153.27
5400,2020,166.83
5400,2021,232
5400,2022,97.22
5401,2014,69.25
5401,2015,9.3
5401,2016,6.24
5401,2017,60.35
5401,2018,1.38
5401,2019,7.71
5401,2020,0.9
5401,2021,0.01
5401,2022,0.01
5402,2014,0.12
5402,2015,1.76
5402,2016,0.64
5402,2017,0.63
5402,2018,1.15
5402,2019,1.14
5402,2020,1.82
5402,2021,1.75
5402,2022,3.36
5403,2017,0.01
5403,2018,3.37
5403,2019,0
5403,2020,0
5403,2021,3.17
5403,2022,0
5404,2012,0.95
5404,2013,0.65
5404,2014,1.58
5404,2015,32.13
5404,2016,43.12
5404,2017,67.65
5404,2018,82.03
5404,2019,144.42
5404,2020,164.11
5404,2021,227.07
5404,2022,93.85
55,2010,2284.34
55,2011,2075.57
55,2012,1664.51
55,2013,1811.58
55,2014,2120.65
55,2015,2113.36
55,2016,2069.55
55,2017,2092.37
55,2018,2133.75
55,2019,2232.66
55,2020,2565.97
55,2021,2550
55,2022,2342.4
5500,2014,6.99
5500,2015,6.17
5500,2016,1.03
5500,2017,1.07
5500,2018,6.88
5500,2019,3.03
5500,2020,58.21
