geo,year,scl_oil_boiled_etc_tourist_consumption
134,2014,884
134,2015,507
134,2016,345
134,2017,47
134,2018,19
134,2019,63
137,2010,1011
137,2011,136
137,2012,159
137,2013,27
14,2010,1
14,2011,315
14,2012,114
14,2013,3
14,2014,3
14,2015,2
14,2016,2
14,2017,3
14,2018,2
14,2019,1
153,2010,22
153,2011,9
153,2012,31
153,2013,67
155,2010,16
155,2011,4
189,2010,8
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2016,0
189,2019,0
196,2010,1
196,2011,1
196,2013,12
196,2014,47
196,2015,2
196,2016,49
196,2017,98
196,2018,71
196,2019,45
225,2010,4193
225,2011,14960
225,2012,7993
225,2013,1920
225,2015,0
225,2016,0
225,2017,0
23,2010,166
23,2011,24
25,2012,2
25,2013,3
25,2017,172
25,2018,75
25,2019,80
35,2010,1
35,2011,1
35,2013,2
5000,2010,19535
5000,2011,21852
5000,2012,13602
5000,2013,7882
5000,2014,1512
5000,2015,981
5000,2016,939
5000,2017,997
5000,2018,2497
5000,2019,4630
5100,2010,1013
5100,2011,138
5100,2012,159
5100,2013,41
5100,2014,47
5100,2015,2
5100,2016,49
5100,2017,98
5100,2018,71
5100,2019,45
5101,2010,1012
5101,2011,137
5101,2012,159
5101,2013,39
5101,2014,47
5101,2015,2
5101,2016,49
5101,2017,98
5101,2018,71
5101,2019,45
5105,2010,1
5105,2011,1
5105,2013,2
5200,2010,11162
5200,2011,5502
5200,2012,5371
5200,2013,5166
5200,2014,3
5200,2015,2
5200,2016,2
5200,2017,3
5200,2018,2
5200,2019,1
5204,2010,166
5204,2011,24
5206,2010,10996
5206,2011,5478
5206,2012,5371
5206,2013,5166
5206,2014,3
5206,2015,2
5206,2016,2
5206,2017,3
5206,2018,2
5206,2019,1
5300,2010,7313
5300,2011,16199
5300,2012,7993
5300,2013,2597
5300,2014,571
5300,2015,461
5300,2016,525
5300,2017,670
5300,2018,2323
5300,2019,4433
5302,2010,3120
5302,2011,1239
5302,2013,677
5302,2014,571
5302,2015,461
5302,2016,525
5302,2017,670
5302,2018,2323
5302,2019,4433
5305,2010,4193
5305,2011,14960
5305,2012,7993
5305,2013,1920
5305,2015,0
5305,2016,0
5305,2017,0
5400,2014,884
5400,2015,507
5400,2016,345
5400,2017,47
5400,2018,19
5400,2019,63
5403,2014,884
5403,2015,507
5403,2016,345
5403,2017,47
5403,2018,19
5403,2019,63
5500,2010,47
5500,2011,13
5500,2012,79
5500,2013,78
5500,2014,7
5500,2015,9
5500,2016,18
5500,2017,179
5500,2018,82
5500,2019,88
5502,2010,47
5502,2011,13
5502,2012,79
5502,2013,76
5502,2014,7
5502,2015,8
5502,2016,18
5502,2017,179
5502,2018,82
5502,2019,88
5504,2013,2
5504,2014,0
5504,2015,1
5504,2018,0
5504,2019,0
56,2010,10987
56,2011,5162
56,2012,5162
56,2013,5162
5707,2014,884
5707,2015,507
5707,2016,345
5707,2017,47
5707,2018,19
5707,2019,63
5801,2010,16
5801,2011,4
5801,2012,2
5801,2013,3
5801,2017,172
5801,2018,75
5801,2019,80
5803,2010,12222
5803,2011,5653
5803,2012,5609
5803,2013,5285
5803,2014,57
5803,2015,13
5803,2016,69
5803,2017,280
5803,2018,155
5803,2019,134
5815,2012,2
5815,2013,3
5815,2017,172
5815,2018,75
5815,2019,80
5817,2010,12023
5817,2011,5618
5817,2012,5532
5817,2013,5196
5817,2014,3
5817,2015,2
5817,2016,2
5817,2017,175
5817,2018,77
5817,2019,81
66,2010,9
66,2012,46
66,2013,6
66,2014,7
66,2015,8
66,2016,18
66,2017,7
66,2018,7
66,2019,8
70,2013,2
70,2014,0
70,2015,1
70,2018,0
70,2019,0
8,2012,94
96,2010,3120
96,2011,1239
96,2013,677
96,2014,571
96,2015,461
96,2016,525
96,2017,670
96,2018,2323
96,2019,4433
