geo,year,scl_oil_of_maize_stock_variation
1,2010,-22.51
1,2011,85.31
1,2012,-45.73
1,2013,11.85
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,1307.74
10,2014,500
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,980.6
100,2014,333.71
100,2015,910.8
100,2016,967.66
100,2017,1258.46
100,2018,1706.49
100,2019,1438.11
100,2020,665.19
100,2021,1077.72
100,2022,307.33
101,2010,-1418.75
101,2011,-1566.95
101,2012,-1418.41
101,2013,29.12
101,2014,457.56
101,2015,-16.79
101,2016,1533.03
101,2017,433.31
101,2018,989.5
101,2019,1983.56
101,2020,0
101,2021,325.45
101,2022,0
102,2010,-1018.07
102,2011,1995.16
102,2012,-2250.74
102,2013,-1318.46
102,2014,219.64
102,2015,18657.5
102,2016,0
102,2017,744.95
102,2018,12212.52
102,2019,0
102,2020,-6000
102,2021,-12000
102,2022,-10000
103,2010,0
103,2011,78.16
103,2012,-78.16
103,2013,3549.6
103,2014,-2000
103,2015,-1550
103,2016,1063.39
103,2017,1023.76
103,2018,871.85
103,2019,0
103,2020,-2959
103,2021,0
103,2022,0
104,2014,1210.27
104,2015,396.4
104,2016,1208.62
104,2017,8913.19
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2742
105,2014,558.82
105,2015,438.17
105,2016,379.36
105,2017,2055.34
105,2018,-436.18
105,2019,539.98
105,2020,708.03
105,2021,594.09
105,2022,495.6
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,139.97
106,2015,46.17
106,2016,-8269.84
106,2017,-5070.35
106,2018,5693.2
106,2019,0
106,2020,-4800
106,2021,100
106,2022,700
107,2010,0
107,2011,0
107,2012,38
107,2013,-34.2
107,2014,-3.8
107,2015,49.12
107,2016,-49.12
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,81.86
108,2012,-76.35
108,2013,55.49
108,2014,187.24
108,2015,-140.17
108,2016,82.68
108,2017,443.06
108,2018,230.82
108,2019,0
108,2020,150.84
108,2021,203.67
108,2022,0
109,2010,-294.9
109,2011,180.82
109,2012,-160.45
109,2013,-49.67
109,2014,72.95
109,2015,374.75
109,2016,-215.52
109,2017,358.33
109,2018,576.48
109,2019,90.21
109,2020,346.76
109,2021,0
109,2022,400
11,2010,-123.83
