geo,year,scl_persimmons_loss
10,2014,273.63
10,2015,212.4
10,2016,219.32
10,2017,199.67
10,2018,214.88
10,2019,228.72
10,2020,198.92
10,2021,217.38
10,2022,199.19
102,2010,3940.71
102,2011,3941.09
102,2012,4801.77
102,2013,7621.08
102,2014,11165.53
102,2015,13293.09
102,2016,9523.65
102,2017,9372.37
102,2018,9569.14
102,2019,11437.25
102,2020,11685.25
102,2021,11866.23
102,2022,11739.23
105,2010,691.91
105,2011,720.03
105,2012,762.06
105,2013,875.7
105,2014,897.78
105,2015,613.37
105,2016,662.44
105,2017,711.51
105,2018,686.97
105,2019,662.44
105,2020,537.51
105,2021,736.04
105,2022,736.04
106,2010,2408.25
106,2011,2517.35
106,2012,2959.45
106,2013,2664.27
106,2014,2976.99
106,2015,3598.48
106,2016,3697.61
106,2017,3777.41
106,2018,3620.76
106,2019,1510.89
106,2020,1594.83
106,2021,1333.19
106,2022,1145.33
11,2012,62.65
11,2013,52.05
11,2014,78.35
11,2015,79.06
11,2016,107.85
11,2017,137.57
11,2018,93.47
11,2019,120.56
11,2020,143.52
11,2021,115.32
11,2022,112.13
110,2010,32198
110,2011,35275
110,2012,43170.82
110,2013,36526.03
110,2014,40937.38
110,2015,41144.32
110,2016,39594.34
110,2017,38234.15
110,2018,35362.45
110,2019,35398.11
110,2020,32850.65
110,2021,31945.38
110,2022,36737.39
117,2010,39063
117,2011,27312.7
117,2012,40104.9
117,2013,26504.9
117,2014,42836.3
117,2015,30352.6
117,2016,28638.8
117,2017,29838.2
117,2018,26303
117,2019,25887.4
117,2020,19881.7
117,2021,20061
117,2022,23152.34
13,2019,8.84
13,2020,19.96
13,2021,6.36
13,2022,5.11
138,2010,35.54
138,2011,21.83
138,2012,23.89
138,2013,50.1
138,2014,34.94
138,2015,39.01
138,2016,53.96
138,2017,47.34
138,2018,67.13
138,2019,5.4
138,2020,81.73
138,2021,70.05
138,2022,79.97
149,2010,204.73
149,2011,477.4
149,2012,832.55
149,2013,574.42
149,2014,569.14
149,2015,712.47
149,2016,844.42
149,2017,837.6
149,2018,893.97
149,2019,917.82
149,2020,763.69
149,2021,885.1
149,2022,866.13
154,2010,0
154,2011,0
154,2012,80.25
154,2013,107.5
154,2014,29.87
154,2015,0.02
154,2016,0.73
154,2017,14.37
154,2020,0.35
154,2021,2.17
154,2022,1.66
156,2018,750.54
156,2019,690.49
156,2020,596.6
156,2021,589.76
156,2022,653.87
179,2019,11.67
179,2020,13.39
179,2021,12.64
179,2022,6.52
18,2020,61.14
18,2021,28.78
18,2022,28.04
198,2010,40.25
198,2011,40.65
198,2012,106.5
198,2013,112.95
198,2014,50.48
198,2015,134.74
198,2016,133.55
198,2017,129.51
198,2018,164.11
198,2019,59.84
198,2020,54.63
198,2021,53.6
198,2022,37.83
203,2010,2505.61
203,2011,3186.92
203,2012,5252.08
203,2013,8257.38
203,2014,11673.11
203,2015,12805.37
203,2016,15305.92
203,2017,10614.48
203,2018,12941.74
203,2019,16.05
203,2020,12.49
203,2021,25.12
203,2022,29.73
21,2010,33609.4
21,2011,31204
21,2012,31793.6
21,2013,34835.4
21,2014,36756.47
21,2015,38713.67
21,2016,32765.04
21,2017,36858.38
21,2018,31670.36
21,2019,33991.39
21,2020,32023.08
21,2021,34198.79
21,2022,32945.26
214,2010,5840.1
214,2011,9010
214,2012,8189.4
214,2013,6369.5
214,2014,7279.7
214,2015,6095.8
214,2016,6030.52
214,2017,6315
214,2018,8432.06
214,2019,3957.94
214,2020,6974.14
214,2021,7271.51
214,2022,7421.06
235,2010,11072.47
235,2011,14429.37
235,2012,15131.93
235,2013,20265.97
235,2014,17834.04
235,2015,19215.76
235,2016,23400.93
235,2017,27421.72
235,2018,27158.99
235,2019,28427.99
235,2020,25629.39
235,2021,24476.17
235,2022,23640.46
351,2010,135295.1
351,2011,147440
351,2012,153692.05
351,2013,150307.1
351,2014,155062.69
351,2015,153578.49
351,2016,154400.09
351,2017,157766.07
351,2018,165565.2
351,2019,166313.28
351,2020,170593.68
351,2021,174453.36
351,2022,177083.88
40,2018,56.44
40,2019,62.76
40,2020,64.31
40,2021,63.47
40,2022,62.8
41,2010,129455
41,2011,138430
41,2012,145502.65
41,2013,143937.6
41,2014,147782.99
41,2015,147482.68
41,2016,148369.57
41,2017,151451.07
41,2018,157133.14
41,2019,162355.34
41,2020,163619.54
